,09:15:51,9050,9033,9042,368,1,
,09:15:52,9050,9033,9042,368,1,
,09:15:52,9050,9033,9045,388,20,
,09:15:53,9050,9033,9045,388,20,
,09:15:54,9050,9033,9045,388,20,
,09:15:54,9050,9033,9044,389,1,
,09:15:55,9050,9033,9044,389,1,
,09:15:55,9050,9033,9045,390,1,
,09:15:56,9050,9033,9045,390,1,
,09:15:57,9050,9033,9045,390,1,
,09:15:57,9050,9033,9045,396,6,
,09:15:58,9050,9033,9047,404,8,
,09:15:59,9050,9033,9046,405,1,
,09:16:00,9047,9047,9047,406,1,
,09:16:00,9051,9047,9051,439,33,
,09:16:01,9051,9047,9051,439,33,
,09:16:01,9052,9047,9052,443,4,
,09:16:02,9052,9047,9052,444,1,
,09:16:02,9053,9047,9053,449,5,
,09:16:03,9053,9047,9052,450,1,
,09:16:03,9056,9047,9056,461,11,
,09:16:04,9056,9047,9055,473,12,
,09:16:05,9056,9047,9054,480,7,
,09:16:06,9056,9047,9052,504,24,
,09:16:07,9056,9047,9052,505,1,
,09:16:07,9056,9047,9051,508,3,
,09:16:08,9056,9047,9051,509,1,
,09:16:08,9056,9047,9051,511,2,
,09:16:09,9056,9047,9051,512,1,
,09:16:09,9056,9047,9052,514,2,
,09:16:10,9056,9047,9053,525,11,
,09:16:11,9056,9047,9053,525,11,
,09:16:11,9056,9047,9055,528,3,
,09:16:12,9056,9047,9056,529,1,
,09:16:12,9056,9047,9054,531,2,
,09:16:13,9056,9047,9054,538,7,
,09:16:14,9056,9047,9054,539,1,
,09:16:15,9056,9047,9054,539,1,
,09:16:15,9056,9047,9052,541,2,
,09:16:16,9056,9047,9053,543,2,
,09:16:17,9056,9047,9053,543,2,
,09:16:17,9056,9047,9049,560,17,
,09:16:18,9056,9047,9050,561,1,
,09:16:19,9056,9047,9048,562,1,
,09:16:19,9056,9047,9047,564,2,
,09:16:20,9056,9047,9047,568,4,
,09:16:22,9056,9047,9048,569,1,
,09:16:22,9056,9047,9050,572,3,
,09:16:23,9056,9047,9050,572,3,
,09:16:24,9056,9047,9051,575,3,
,09:16:25,9056,9047,9055,587,12,
,09:16:26,9056,9047,9054,593,6,
,09:16:27,9056,9047,9054,593,6,
,09:16:27,9056,9047,9055,594,1,
,09:16:28,9056,9047,9056,595,1,
,09:16:28,9056,9047,9056,598,3,
,09:16:29,9057,9047,9057,599,1,
,09:16:29,9058,9047,9057,603,4,
,09:16:30,9059,9047,9059,604,1,
,09:16:30,9059,9047,9059,607,3,
,09:16:31,9059,9047,9059,607,3,
,09:16:31,9060,9047,9058,612,5,
,09:16:32,9060,9047,9059,616,4,
,09:16:33,9060,9047,9059,616,4,
,09:16:34,9060,9047,9057,617,1,
,09:16:34,9060,9047,9057,620,3,
,09:16:35,9060,9047,9057,621,1,
,09:16:35,9060,9047,9055,623,2,
,09:16:36,9060,9047,9050,629,6,
,09:16:37,9060,9047,9050,629,6,
,09:16:37,9060,9047,9053,637,8,
,09:16:38,9060,9047,9053,637,8,
,09:16:38,9060,9047,9056,643,6,
,09:16:39,9060,9047,9056,643,6,
,09:16:39,9060,9047,9055,649,6,
,09:16:40,9060,9047,9055,649,6,
,09:16:40,9060,9047,9057,651,2,
,09:16:41,9060,9047,9057,651,2,
,09:16:41,9060,9047,9058,656,5,
,09:16:42,9060,9047,9058,656,5,
,09:16:42,9060,9047,9059,658,2,
,09:16:44,9061,9047,9061,670,12,
,09:16:45,9061,9047,9060,681,11,
,09:16:46,9061,9047,9060,681,11,
,09:16:46,9061,9047,9058,684,3,
,09:16:47,9061,9047,9058,684,3,
,09:16:47,9061,9047,9059,690,6,
,09:16:48,9061,9047,9058,691,1,
,09:16:48,9061,9047,9057,694,3,
,09:16:49,9061,9047,9057,694,3,
,09:16:50,9061,9047,9057,694,3,
,09:16:51,9061,9047,9057,695,1,
,09:16:52,9061,9047,9057,695,1,
,09:16:52,9061,9047,9060,708,13,
,09:16:53,9061,9047,9060,708,13,
,09:16:54,9061,9047,9061,710,2,
,09:16:54,9063,9047,9062,725,15,
,09:16:55,9063,9047,9061,726,1,
,09:16:55,9063,9047,9062,728,2,
,09:16:56,9063,9047,9062,728,2,
,09:16:56,9063,9047,9059,789,61,
,09:16:57,9063,9047,9059,789,61,
,09:16:57,9063,9047,9057,791,2,
,09:16:58,9063,9047,9058,793,2,
,09:16:58,9063,9047,9058,794,1,
,09:16:59,9063,9047,9058,794,1,
,09:17:00,9056,9056,9056,795,1,
,09:17:00,9058,9056,9058,810,15,
,09:17:01,9058,9056,9058,810,15,
,09:17:01,9059,9056,9059,812,2,
,09:17:02,9060,9056,9060,813,1,
,09:17:02,9060,9056,9059,816,3,
,09:17:03,9060,9056,9059,816,3,
,09:17:04,9060,9056,9059,816,3,
,09:17:04,9060,9056,9059,820,4,
,09:17:05,9060,9056,9058,824,4,
,09:17:06,9060,9054,9054,828,4,
,09:17:07,9060,9054,9054,830,2,
,09:17:08,9060,9054,9054,830,2,
,09:17:09,9060,9054,9054,830,2,
,09:17:09,9060,9054,9055,831,1,
,09:17:10,9060,9054,9055,833,2,
,09:17:11,9060,9054,9055,833,2,
,09:17:11,9060,9054,9055,838,5,
,09:17:12,9060,9054,9055,838,5,
,09:17:12,9060,9054,9057,841,3,
,09:17:13,9060,9054,9056,846,5,
,09:17:14,9060,9054,9056,846,5,
,09:17:14,9060,9054,9056,847,1,
,09:17:15,9060,9054,9056,847,1,
,09:17:16,9060,9054,9057,850,3,
,09:17:17,9060,9054,9057,850,3,
,09:17:18,9060,9054,9057,850,3,
,09:17:19,9060,9054,9057,851,1,
,09:17:19,9060,9054,9056,852,1,
,09:17:20,9060,9054,9056,852,1,
,09:17:20,9060,9054,9054,863,11,
,09:17:21,9060,9054,9054,863,11,
,09:17:22,9060,9054,9054,863,11,
,09:17:24,9060,9054,9054,863,11,
,09:17:25,9060,9052,9052,865,2,
,09:17:27,9060,9051,9051,867,2,
,09:17:28,9060,9051,9051,867,2,
,09:17:28,9060,9051,9051,871,4,
,09:17:29,9060,9051,9052,872,1,
,09:17:30,9060,9051,9052,872,1,
,09:17:31,9060,9050,9050,874,2,
,09:17:31,9060,9050,9050,874,2,
,09:17:32,9060,9050,9050,876,2,
,09:17:33,9060,9050,9052,880,4,
,09:17:34,9060,9050,9052,881,1,
,09:17:34,9060,9050,9052,890,9,
,09:17:36,9060,9050,9052,892,2,
,09:17:36,9060,9050,9053,897,5,
,09:17:37,9060,9050,9054,898,1,
,09:17:38,9060,9050,9054,898,1,
,09:17:39,9060,9050,9054,898,1,
,09:17:39,9060,9050,9054,898,1,
,09:17:40,9060,9050,9054,898,1,
,09:17:40,9060,9050,9054,898,1,
,09:17:42,9060,9050,9054,898,1,
,09:17:46,9060,9050,9054,898,1,
,09:17:47,9060,9050,9053,901,3,
,09:17:47,9060,9050,9053,901,3,
,09:17:51,9060,9050,9053,901,3,
,09:17:52,9060,9050,9053,908,7,
,09:17:52,9060,9050,9053,909,1,
,09:17:53,9060,9050,9053,909,1,
,09:17:53,9060,9050,9053,909,1,
,09:17:54,9060,9050,9053,910,1,
,09:17:55,9060,9050,9053,914,4,
,09:17:56,9060,9050,9053,914,4,
,09:17:57,9060,9050,9053,914,4,
,09:17:57,9060,9050,9051,973,59,
,09:17:58,9060,9050,9050,977,4,
,09:17:59,9060,9050,9050,977,4,
,09:18:00,9050,9050,9050,977,4,
,09:18:00,9051,9050,9051,979,2,
,09:18:01,9052,9050,9052,982,3,
,09:18:02,9052,9050,9052,983,1,
,09:18:05,9054,9050,9054,985,2,
,09:18:05,9054,9050,9054,985,2,
,09:18:07,9055,9050,9055,986,1,
,09:18:08,9055,9050,9055,986,1,
,09:18:09,9055,9050,9055,986,1,
,09:18:11,9055,9050,9053,990,4,
,09:18:12,9055,9050,9053,991,1,
,09:18:13,9055,9050,9053,991,1,
,09:18:13,9055,9050,9053,991,1,
,09:18:14,9055,9050,9053,991,1,
,09:18:15,9055,9050,9053,991,1,
,09:18:17,9055,9050,9053,991,1,
,09:18:17,9055,9050,9052,992,1,
,09:18:18,9055,9050,9052,993,1,
,09:18:18,9055,9050,9053,997,4,
,09:18:19,9055,9050,9053,997,4,
,09:18:19,9055,9050,9053,998,1,
,09:18:20,9055,9050,9053,999,1,
,09:18:20,9055,9050,9051,1005,6,
,09:18:22,9055,9050,9051,1005,6,
,09:18:22,9055,9050,9052,1009,4,
,09:18:23,9055,9050,9054,1011,2,
,09:18:23,9055,9050,9054,1012,1,
,09:18:24,9055,9050,9055,1013,1,
,09:18:24,9055,9050,9054,1015,2,
,09:18:25,9055,9050,9054,1017,2,
,09:18:27,9055,9050,9054,1017,2,
,09:18:27,9055,9050,9054,1019,2,
,09:18:28,9055,9050,9054,1019,2,
,09:18:28,9055,9050,9054,1020,1,
,09:18:30,9055,9050,9054,1020,1,
,09:18:30,9055,9050,9054,1021,1,
,09:18:31,9055,9050,9054,1021,1,
,09:18:32,9055,9050,9054,1021,1,
,09:18:32,9055,9050,9054,1022,1,
,09:18:33,9055,9050,9055,1029,7,
,09:18:34,9055,9050,9053,1034,5,
,09:18:34,9055,9050,9054,1035,1,
,09:18:35,9055,9050,9054,1035,1,
,09:18:38,9055,9050,9054,1035,1,
,09:18:38,9055,9050,9052,1038,3,
,09:18:39,9055,9050,9052,1038,3,
,09:18:39,9055,9050,9051,1039,1,
,09:18:41,9055,9050,9051,1039,1,
,09:18:42,9055,9050,9051,1039,1,
,09:18:43,9055,9050,9051,1040,1,
,09:18:44,9055,9050,9051,1045,5,
,09:18:45,9055,9050,9051,1045,5,
,09:18:46,9055,9050,9051,1045,5,
,09:18:46,9055,9050,9051,1048,3,
,09:18:47,9055,9050,9051,1048,3,
,09:18:48,9055,9050,9053,1055,7,
,09:18:49,9055,9050,9053,1055,7,
,09:18:49,9055,9050,9051,1068,13,
,09:18:50,9055,9050,9051,1068,13,
,09:18:50,9055,9050,9052,1069,1,
,09:18:51,9055,9050,9052,1069,1,
,09:18:51,9055,9050,9052,1072,3,
,09:18:52,9055,9050,9052,1072,3,
,09:18:52,9055,9050,9051,1078,6,
,09:18:53,9055,9050,9051,1078,6,
,09:18:53,9055,9050,9050,1080,2,
,09:18:54,9055,9050,9050,1080,2,
,09:18:54,9055,9049,9050,1086,6,
,09:18:55,9055,9049,9050,1086,6,
,09:18:55,9055,9049,9050,1086,6,
,09:18:56,9055,9048,9048,1094,8,
,09:18:57,9055,9048,9050,1096,2,
,09:18:58,9055,9048,9050,1096,2,
,09:18:58,9055,9048,9049,1098,2,
,09:18:59,9055,9048,9051,1106,8,
,09:19:01,9052,9052,9052,1110,4,
,09:19:01,9052,9051,9051,1117,7,
,09:19:02,9053,9051,9051,1131,14,
,09:19:03,9053,9051,9051,1137,6,
,09:19:04,9053,9051,9051,1142,5,
,09:19:05,9053,9051,9051,1142,5,
,09:19:05,9053,9051,9051,1153,11,
,09:19:06,9053,9051,9051,1153,11,
,09:19:08,9053,9051,9052,1154,1,
,09:19:08,9053,9051,9052,1157,3,
,09:19:09,9053,9051,9052,1157,3,
,09:19:09,9053,9051,9051,1161,4,
,09:19:10,9053,9051,9051,1161,4,
,09:19:11,9053,9051,9051,1161,4,
,09:19:11,9053,9051,9052,1168,7,
,09:19:12,9053,9051,9052,1169,1,
,09:19:13,9053,9051,9052,1169,1,
,09:19:16,9053,9051,9052,1169,1,
,09:19:16,9053,9051,9053,1175,6,
,09:19:17,9053,9051,9053,1175,6,
,09:19:17,9054,9051,9054,1176,1,
,09:19:18,9054,9051,9054,1176,1,
,09:19:18,9054,9051,9054,1177,1,
,09:19:19,9054,9051,9054,1177,1,
,09:19:19,9054,9051,9053,1181,4,
,09:19:20,9054,9051,9053,1181,4,
,09:19:20,9054,9051,9054,1183,2,
,09:19:21,9055,9051,9055,1184,1,
,09:19:22,9055,9051,9055,1184,1,
,09:19:23,9055,9051,9055,1184,1,
,09:19:23,9055,9051,9055,1185,1,
,09:19:24,9055,9051,9055,1185,1,
,09:19:24,9055,9051,9054,1188,3,
,09:19:25,9055,9051,9054,1188,3,
,09:19:25,9055,9051,9054,1188,3,
,09:19:26,9055,9051,9054,1188,3,
,09:19:27,9055,9051,9055,1201,13,
,09:19:28,9055,9051,9055,1201,13,
,09:19:29,9055,9051,9055,1202,1,
,09:19:29,9055,9051,9055,1202,1,
,09:19:30,9055,9051,9055,1202,1,
,09:19:30,9055,9051,9055,1205,3,
,09:19:31,9055,9051,9055,1205,3,
,09:19:32,9055,9051,9055,1205,3,
,09:19:34,9055,9051,9055,1205,3,
,09:19:34,9056,9051,9056,1207,2,
,09:19:35,9057,9051,9057,1208,1,
,09:19:35,9057,9051,9057,1211,3,
,09:19:36,9057,9051,9056,1213,2,
,09:19:37,9057,9051,9056,1214,1,
,09:19:38,9057,9051,9057,1219,5,
,09:19:39,9057,9051,9057,1219,5,
,09:19:40,9057,9051,9057,1219,5,
,09:19:40,9058,9051,9058,1250,31,
,09:19:41,9058,9051,9058,1251,1,
,09:19:41,9058,9051,9057,1253,2,
,09:19:42,9058,9051,9057,1253,2,
,09:19:42,9058,9051,9057,1253,2,
,09:19:43,9058,9051,9057,1254,1,
,09:19:43,9058,9051,9056,1255,1,
,09:19:44,9058,9051,9056,1263,8,
,09:19:45,9058,9051,9056,1263,8,
,09:19:46,9058,9051,9056,1265,2,
,09:19:47,9058,9051,9056,1265,2,
,09:19:47,9058,9051,9056,1265,2,
,09:19:48,9058,9051,9056,1265,2,
,09:19:48,9058,9051,9056,1265,2,
,09:19:50,9058,9051,9056,1268,3,
,09:19:51,9058,9051,9054,1271,3,
,09:19:51,9058,9051,9054,1271,3,
,09:19:53,9058,9051,9054,1271,3,
,09:19:53,9058,9051,9054,1271,3,
,09:19:55,9058,9051,9054,1271,3,
,09:19:56,9058,9051,9054,1271,3,
,09:19:57,9058,9051,9054,1271,3,
,09:19:58,9058,9051,9054,1271,3,
,09:19:59,9058,9051,9056,1277,6,
,09:20:00,9056,9056,9056,1277,6,
,09:20:00,9058,9056,9056,1286,9,
,09:20:01,9058,9056,9056,1286,9,
,09:20:02,9058,9056,9056,1286,9,
,09:20:02,9058,9056,9057,1288,2,
,09:20:03,9058,9056,9057,1290,2,
,09:20:05,9058,9056,9057,1290,2,
,09:20:05,9058,9056,9057,1290,2,
,09:20:06,9058,9056,9057,1290,2,
,09:20:06,9058,9056,9056,1295,5,
,09:20:07,9058,9055,9055,1296,1,
,09:20:07,9058,9055,9055,1296,1,
,09:20:08,9058,9055,9055,1296,1,
,09:20:10,9058,9055,9056,1297,1,
,09:20:10,9058,9055,9055,1298,1,
,09:20:12,9058,9055,9055,1298,1,
,09:20:13,9058,9055,9055,1301,3,
,09:20:13,9058,9054,9054,1310,9,
,09:20:14,9058,9054,9054,1310,9,
,09:20:15,9058,9054,9054,1310,9,
,09:20:15,9058,9054,9054,1310,9,
,09:20:16,9058,9054,9054,1310,9,
,09:20:17,9058,9054,9055,1314,4,
,09:20:18,9058,9054,9055,1314,4,
,09:20:19,9058,9054,9055,1314,4,
,09:20:20,9058,9054,9055,1314,4,
,09:20:20,9058,9054,9054,1317,3,
,09:20:21,9058,9054,9055,1319,2,
,09:20:21,9058,9054,9056,1320,1,
,09:20:22,9058,9054,9056,1320,1,
,09:20:23,9058,9054,9056,1323,3,
,09:20:24,9058,9054,9056,1323,3,
,09:20:25,9058,9054,9056,1323,3,
,09:20:27,9058,9054,9056,1336,13,
,09:20:28,9058,9054,9056,1336,13,
,09:20:28,9058,9054,9056,1338,2,
,09:20:29,9058,9054,9056,1338,2,
,09:20:29,9058,9054,9056,1338,2,
,09:20:31,9058,9054,9056,1338,2,
,09:20:31,9058,9054,9057,1339,1,
,09:20:32,9058,9054,9057,1339,1,
,09:20:33,9058,9054,9057,1339,1,
,09:20:33,9058,9054,9057,1340,1,
,09:20:34,9058,9054,9057,1340,1,
,09:20:37,9058,9054,9057,1340,1,
,09:20:38,9058,9054,9057,1340,1,
,09:20:39,9058,9054,9057,1340,1,
,09:20:39,9058,9054,9058,1344,4,
,09:20:40,9058,9054,9057,1347,3,
,09:20:40,9060,9054,9060,1363,16,
,09:20:41,9060,9054,9060,1363,16,
,09:20:41,9060,9054,9060,1363,16,
,09:20:44,9060,9054,9060,1363,16,
,09:20:44,9060,9054,9060,1363,16,
,09:20:46,9060,9054,9060,1363,16,
,09:20:46,9060,9054,9060,1364,1,
,09:20:47,9060,9054,9060,1364,1,
,09:20:48,9060,9054,9060,1364,1,
,09:20:48,9062,9054,9062,1380,16,
,09:20:49,9062,9054,9062,1380,16,
,09:20:49,9062,9054,9061,1381,1,
,09:20:50,9062,9054,9061,1381,1,
,09:20:50,9063,9054,9063,1393,12,
,09:20:51,9063,9054,9063,1393,12,
,09:20:52,9065,9054,9065,1402,9,
,09:20:53,9065,9054,9065,1422,20,
,09:20:54,9065,9054,9065,1422,20,
,09:20:55,9065,9054,9065,1422,20,
,09:20:55,9066,9054,9065,1428,6,
,09:20:56,9066,9054,9065,1430,2,
,09:20:56,9066,9054,9065,1430,2,
,09:20:57,9066,9054,9065,1430,2,
,09:20:58,9066,9054,9065,1430,2,
,09:20:58,9066,9054,9064,1433,3,
,09:20:59,9066,9054,9063,1442,9,
,09:21:00,9063,9063,9063,1442,9,
,09:21:00,9063,9063,9063,1442,9,
,09:21:01,9063,9063,9063,1442,9,
,09:21:02,9063,9063,9063,1442,9,
,09:21:02,9063,9063,9063,1443,1,
,09:21:03,9063,9063,9063,1443,1,
,09:21:04,9063,9063,9063,1443,1,
,09:21:04,9063,9062,9062,1447,4,
,09:21:05,9063,9062,9063,1448,1,
,09:21:05,9064,9062,9064,1449,1,
,09:21:06,9064,9062,9064,1449,1,
,09:21:06,9064,9062,9064,1449,1,
,09:21:07,9064,9062,9062,1482,33,
,09:21:08,9064,9062,9062,1482,33,
,09:21:09,9064,9062,9062,1484,2,
,09:21:09,9064,9062,9063,1485,1,
,09:21:10,9064,9062,9063,1485,1,
,09:21:10,9064,9062,9063,1490,5,
,09:21:11,9064,9062,9063,1490,5,
,09:21:11,9064,9062,9064,1492,2,
,09:21:12,9064,9062,9064,1495,3,
,09:21:13,9064,9062,9064,1495,3,
,09:21:13,9064,9062,9063,1497,2,
,09:21:14,9064,9062,9063,1497,2,
,09:21:14,9064,9062,9063,1498,1,
,09:21:15,9064,9062,9063,1498,1,
,09:21:15,9064,9062,9063,1498,1,
,09:21:17,9066,9062,9066,1516,18,
,09:21:18,9066,9062,9066,1516,18,
,09:21:18,9066,9062,9066,1517,1,
,09:21:19,9066,9062,9066,1517,1,
,09:21:19,9066,9062,9065,1523,6,
,09:21:20,9066,9062,9065,1525,2,
,09:21:21,9066,9062,9063,1529,4,
,09:21:22,9066,9062,9063,1530,1,
,09:21:22,9066,9062,9064,1550,20,
,09:21:23,9066,9062,9064,1552,2,
,09:21:24,9066,9062,9064,1552,2,
,09:21:24,9066,9062,9065,1553,1,
,09:21:25,9066,9062,9065,1554,1,
,09:21:26,9066,9062,9065,1554,1,
,09:21:28,9066,9062,9065,1554,1,
,09:21:29,9067,9062,9067,1555,1,
,09:21:29,9067,9062,9067,1556,1,
,09:21:30,9067,9062,9067,1556,1,
,09:21:30,9067,9062,9067,1556,1,
,09:21:31,9067,9062,9067,1556,1,
,09:21:32,9067,9062,9067,1556,1,
,09:21:32,9067,9062,9064,1559,3,
,09:21:33,9067,9062,9064,1564,5,
,09:21:34,9067,9062,9065,1565,1,
,09:21:35,9067,9062,9065,1565,1,
,09:21:35,9067,9062,9065,1566,1,
,09:21:36,9067,9062,9065,1566,1,
,09:21:38,9067,9062,9065,1566,1,
,09:21:39,9067,9062,9064,1567,1,
,09:21:39,9067,9062,9064,1568,1,
,09:21:40,9067,9062,9064,1568,1,
,09:21:41,9067,9062,9062,1572,4,
,09:21:41,9067,9062,9062,1574,2,
,09:21:42,9067,9062,9062,1574,2,
,09:21:43,9067,9062,9063,1576,2,
,09:21:43,9067,9062,9063,1576,2,
,09:21:45,9067,9062,9063,1576,2,
,09:21:45,9067,9062,9064,1578,2,
,09:21:46,9067,9062,9064,1578,2,
,09:21:47,9067,9062,9064,1578,2,
,09:21:48,9067,9061,9061,1579,1,
,09:21:49,9067,9061,9063,1580,1,
,09:21:50,9067,9061,9063,1580,1,
,09:21:50,9067,9061,9063,1590,10,
,09:21:51,9067,9061,9064,1594,4,
,09:21:52,9067,9061,9064,1594,4,
,09:21:55,9067,9061,9064,1604,10,
,09:21:56,9067,9061,9064,1604,10,
,09:21:57,9067,9061,9064,1604,10,
,09:21:58,9067,9061,9061,1609,5,
,09:21:59,9067,9060,9061,1613,4,
,09:22:00,9061,9061,9061,1613,4,
,09:22:01,9061,9061,9061,1613,4,
,09:22:01,9061,9060,9060,1614,1,
,09:22:02,9061,9060,9060,1614,1,
,09:22:02,9061,9060,9060,1619,5,
,09:22:03,9061,9060,9060,1619,5,
,09:22:03,9061,9060,9060,1620,1,
,09:22:04,9061,9058,9058,1632,12,
,09:22:05,9061,9058,9058,1632,12,
,09:22:05,9061,9058,9058,1636,4,
,09:22:06,9061,9058,9059,1637,1,
,09:22:07,9061,9058,9059,1637,1,
,09:22:07,9061,9058,9059,1638,1,
,09:22:08,9061,9058,9059,1638,1,
,09:22:09,9061,9057,9057,1639,1,
,09:22:09,9061,9057,9058,1640,1,
,09:22:10,9061,9057,9058,1641,1,
,09:22:10,9061,9057,9059,1642,1,
,09:22:13,9061,9057,9059,1642,1,
,09:22:14,9061,9057,9059,1642,1,
,09:22:15,9061,9057,9059,1642,1,
,09:22:16,9061,9057,9059,1642,1,
,09:22:16,9061,9057,9059,1642,1,
,09:22:18,9061,9057,9059,1642,1,
,09:22:18,9061,9057,9058,1644,2,
,09:22:19,9061,9057,9058,1645,1,
,09:22:20,9061,9057,9059,1650,5,
,09:22:20,9061,9057,9057,1652,2,
,09:22:21,9061,9057,9057,1652,2,
,09:22:21,9061,9057,9058,1657,5,
,09:22:22,9061,9057,9058,1657,5,
,09:22:22,9061,9056,9056,1665,8,
,09:22:23,9061,9056,9056,1666,1,
,09:22:23,9061,9055,9055,1672,6,
,09:22:24,9061,9055,9055,1672,6,
,09:22:25,9061,9055,9055,1672,6,
,09:22:25,9061,9055,9057,2323,651,
,09:22:26,9061,9055,9057,2329,6,
,09:22:27,9061,9055,9057,2333,4,
,09:22:28,9061,9055,9057,2333,4,
,09:22:28,9061,9055,9055,2334,1,
,09:22:29,9061,9055,9055,2334,1,
,09:22:30,9061,9055,9055,2334,1,
,09:22:30,9061,9055,9057,2337,3,
,09:22:31,9061,9055,9057,2337,3,
,09:22:31,9061,9055,9056,2338,1,
,09:22:32,9061,9055,9056,2338,1,
,09:22:32,9061,9055,9057,2339,1,
,09:22:33,9061,9055,9057,2339,1,
,09:22:35,9061,9055,9058,2340,1,
,09:22:35,9061,9055,9058,2341,1,
,09:22:38,9061,9055,9058,2344,3,
,09:22:39,9061,9055,9058,2344,3,
,09:22:39,9061,9055,9057,2348,4,
,09:22:40,9061,9055,9057,2348,4,
,09:22:40,9061,9055,9057,2351,3,
,09:22:41,9061,9055,9057,2351,3,
,09:22:42,9061,9055,9057,2351,3,
,09:22:46,9061,9055,9057,2351,3,
,09:22:47,9061,9055,9057,2351,3,
,09:22:47,9061,9055,9058,2355,4,
,09:22:49,9061,9055,9059,2365,10,
,09:22:50,9061,9055,9059,2365,10,
,09:22:50,9061,9055,9061,2371,6,
,09:22:51,9061,9055,9061,2371,6,
,09:22:51,9061,9055,9060,2372,1,
,09:22:52,9061,9055,9060,2372,1,
,09:22:53,9061,9055,9060,2372,1,
,09:22:53,9061,9055,9058,2377,5,
,09:22:54,9061,9055,9058,2377,5,
,09:22:55,9061,9055,9058,2377,5,
,09:22:55,9061,9055,9060,2378,1,
,09:22:56,9061,9055,9060,2378,1,
,09:22:56,9061,9055,9061,2379,1,
,09:22:57,9061,9055,9060,2380,1,
,09:22:58,9061,9055,9060,2380,1,
,09:22:58,9061,9055,9058,2381,1,
,09:22:59,9061,9055,9058,2381,1,
,09:22:59,9061,9055,9058,2382,1,
,09:23:00,9058,9058,9058,2382,1,
,09:23:00,9060,9058,9060,2383,1,
,09:23:01,9060,9058,9060,2383,1,
,09:23:02,9060,9058,9059,2385,2,
,09:23:03,9060,9058,9059,2388,3,
,09:23:04,9060,9057,9057,2391,3,
,09:23:05,9060,9057,9057,2391,3,
,09:23:06,9060,9057,9057,2391,3,
,09:23:06,9060,9056,9057,2394,3,
,09:23:07,9060,9056,9057,2395,1,
,09:23:08,9060,9056,9057,2395,1,
