,09:16:18,21676,21661,21669,1223,1,
,09:16:19,21676,21661,21666,1231,8,
,09:16:21,21676,21661,21663,1239,8,
,09:16:22,21676,21661,21663,1239,8,
,09:16:22,21676,21661,21666,1248,9,
,09:16:23,21676,21661,21670,1252,4,
,09:16:24,21676,21661,21676,1262,10,
,09:16:25,21677,21661,21676,1272,10,
,09:16:26,21677,21661,21676,1272,10,
,09:16:26,21677,21661,21675,1274,2,
,09:16:27,21677,21661,21677,1277,3,
,09:16:27,21678,21661,21677,1283,6,
,09:16:28,21678,21661,21675,1284,1,
,09:16:28,21678,21661,21678,1287,3,
,09:16:29,21678,21661,21676,1288,1,
,09:16:29,21681,21661,21676,1320,32,
,09:16:30,21681,21661,21680,1322,2,
,09:16:31,21681,21661,21680,1323,1,
,09:16:31,21685,21661,21681,1337,14,
,09:16:32,21685,21661,21685,1349,12,
,09:16:33,21685,21661,21681,1351,2,
,09:16:33,21685,21661,21681,1356,5,
,09:16:34,21685,21661,21677,1368,12,
,09:16:35,21685,21661,21677,1368,12,
,09:16:35,21685,21661,21675,1372,4,
,09:16:36,21685,21661,21674,1375,3,
,09:16:36,21685,21661,21671,1376,1,
,09:16:37,21685,21661,21671,1376,1,
,09:16:37,21685,21661,21670,1381,5,
,09:16:38,21685,21661,21670,1381,5,
,09:16:39,21685,21661,21670,1381,5,
,09:16:39,21685,21661,21679,1382,1,
,09:16:40,21685,21661,21680,1383,1,
,09:16:40,21685,21661,21680,1384,1,
,09:16:41,21685,21661,21680,1385,1,
,09:16:41,21685,21661,21682,1388,3,
,09:16:42,21685,21661,21685,1394,6,
,09:16:43,21685,21661,21685,1394,6,
,09:16:43,21685,21661,21683,1395,1,
,09:16:44,21685,21661,21683,1396,1,
,09:16:44,21686,21661,21684,1405,9,
,09:16:45,21686,21661,21683,1408,3,
,09:16:46,21686,21661,21683,1408,3,
,09:16:46,21686,21661,21682,1417,9,
,09:16:47,21686,21661,21682,1417,9,
,09:16:47,21686,21661,21681,1419,2,
,09:16:48,21686,21661,21680,1420,1,
,09:16:48,21686,21661,21680,1429,9,
,09:16:49,21686,21661,21680,1429,9,
,09:16:49,21686,21661,21678,1430,1,
,09:16:50,21686,21661,21678,1430,1,
,09:16:51,21686,21661,21678,1430,1,
,09:16:51,21686,21661,21680,1431,1,
,09:16:52,21686,21661,21680,1431,1,
,09:16:52,21686,21661,21683,1435,4,
,09:16:53,21686,21661,21683,1435,4,
,09:16:53,21686,21661,21684,1446,11,
,09:16:54,21686,21661,21684,1446,11,
,09:16:54,21687,21661,21687,1448,2,
,09:16:55,21687,21661,21686,1454,6,
,09:16:56,21687,21661,21682,1464,10,
,09:16:57,21687,21661,21682,1464,10,
,09:16:57,21687,21661,21681,1469,5,
,09:16:58,21687,21661,21681,1469,5,
,09:16:58,21687,21661,21678,1471,2,
,09:16:59,21687,21661,21678,1471,2,
,09:16:59,21687,21661,21678,1474,3,
,09:17:00,21677,21677,21677,1475,1,
,09:17:00,21679,21673,21679,1487,12,
,09:17:01,21684,21673,21684,1495,8,
,09:17:02,21685,21673,21685,1496,1,
,09:17:02,21688,21673,21688,1503,7,
,09:17:03,21689,21673,21687,1510,7,
,09:17:04,21689,21673,21687,1510,7,
,09:17:04,21689,21673,21686,1513,3,
,09:17:05,21689,21673,21679,1520,7,
,09:17:06,21689,21673,21679,1520,7,
,09:17:06,21689,21673,21674,1524,4,
,09:17:07,21689,21673,21674,1524,4,
,09:17:07,21689,21673,21676,1525,1,
,09:17:08,21689,21673,21676,1525,1,
,09:17:08,21689,21673,21676,1529,4,
,09:17:09,21689,21673,21674,1530,1,
,09:17:09,21689,21673,21676,1532,2,
,09:17:10,21689,21673,21674,1533,1,
,09:17:10,21689,21673,21676,1534,1,
,09:17:11,21689,21673,21676,1534,1,
,09:17:11,21689,21673,21677,1537,3,
,09:17:12,21689,21673,21680,1549,12,
,09:17:13,21689,21673,21680,1549,12,
,09:17:13,21689,21673,21678,1550,1,
,09:17:14,21689,21673,21678,1550,1,
,09:17:15,21689,21673,21678,1550,1,
,09:17:18,21689,21673,21680,1551,1,
,09:17:19,21689,21673,21678,1553,2,
,09:17:19,21689,21673,21677,1556,3,
,09:17:20,21689,21673,21678,1557,1,
,09:17:20,21689,21673,21673,1616,59,
,09:17:21,21689,21673,21673,1616,59,
,09:17:21,21689,21673,21675,1618,2,
,09:17:22,21689,21673,21675,1618,2,
,09:17:22,21689,21673,21675,1618,2,
,09:17:23,21689,21671,21671,1620,2,
,09:17:24,21689,21671,21671,1620,2,
,09:17:24,21689,21671,21674,1621,1,
,09:17:25,21689,21671,21674,1621,1,
,09:17:25,21689,21671,21671,1625,4,
,09:17:26,21689,21671,21671,1625,4,
,09:17:27,21689,21667,21669,1632,7,
,09:17:28,21689,21667,21667,1633,1,
,09:17:28,21689,21666,21668,1640,7,
,09:17:29,21689,21666,21668,1640,7,
,09:17:29,21689,21666,21667,1642,2,
,09:17:30,21689,21666,21667,1642,2,
,09:17:31,21689,21666,21667,1642,2,
,09:17:31,21689,21666,21668,1643,1,
,09:17:32,21689,21666,21668,1643,1,
,09:17:32,21689,21666,21666,1646,3,
,09:17:33,21689,21666,21671,1655,9,
,09:17:34,21689,21666,21671,1655,9,
,09:17:34,21689,21666,21669,1658,3,
,09:17:35,21689,21666,21669,1659,1,
,09:17:35,21689,21666,21672,1665,6,
,09:17:36,21689,21666,21671,1667,2,
,09:17:37,21689,21666,21673,1668,1,
,09:17:38,21689,21666,21675,1677,9,
,09:17:39,21689,21666,21675,1677,9,
,09:17:39,21689,21666,21672,1679,2,
,09:17:40,21689,21666,21672,1684,5,
,09:17:41,21689,21666,21672,1684,5,
,09:17:41,21689,21666,21675,1686,2,
,09:17:42,21689,21666,21675,1686,2,
,09:17:44,21689,21666,21673,1687,1,
,09:17:46,21689,21666,21673,1687,1,
,09:17:47,21689,21666,21673,1688,1,
,09:17:47,21689,21666,21675,1689,1,
,09:17:48,21689,21666,21675,1689,1,
,09:17:49,21689,21666,21675,1690,1,
,09:17:50,21689,21666,21675,1690,1,
,09:17:51,21689,21666,21673,1693,3,
,09:17:51,21689,21666,21670,1694,1,
,09:17:52,21689,21666,21670,1697,3,
,09:17:53,21689,21666,21671,1698,1,
,09:17:53,21689,21666,21668,1699,1,
,09:17:54,21689,21666,21668,1699,1,
,09:17:54,21689,21666,21668,1699,1,
,09:17:55,21689,21666,21672,1703,4,
,09:17:56,21689,21666,21672,1703,4,
,09:17:56,21689,21666,21671,1704,1,
,09:17:57,21689,21666,21671,1710,6,
,09:17:58,21689,21666,21671,1714,4,
,09:18:00,21670,21670,21670,1715,1,
,09:18:00,21670,21669,21669,1718,3,
,09:18:01,21671,21669,21671,1719,1,
,09:18:01,21675,21669,21675,1722,3,
,09:18:02,21675,21669,21674,1723,1,
,09:18:02,21676,21669,21676,1727,4,
,09:18:03,21677,21669,21677,1728,1,
,09:18:04,21677,21669,21677,1728,1,
,09:18:05,21678,21669,21678,1729,1,
,09:18:05,21679,21669,21676,1731,2,
,09:18:06,21679,21669,21676,1731,2,
,09:18:06,21679,21669,21676,1732,1,
,09:18:07,21679,21669,21676,1732,1,
,09:18:08,21679,21669,21676,1732,1,
,09:18:08,21679,21669,21675,1734,2,
,09:18:09,21679,21669,21675,1734,2,
,09:18:10,21679,21669,21675,1735,1,
,09:18:10,21679,21669,21675,1736,1,
,09:18:11,21679,21669,21675,1736,1,
,09:18:11,21679,21669,21675,1739,3,
,09:18:12,21679,21669,21672,1740,1,
,09:18:12,21679,21669,21672,1740,1,
,09:18:13,21679,21669,21674,1741,1,
,09:18:13,21679,21669,21670,1751,10,
,09:18:14,21679,21669,21670,1751,10,
,09:18:14,21679,21669,21672,1752,1,
,09:18:16,21679,21669,21672,1752,1,
,09:18:17,21679,21669,21670,1754,2,
,09:18:17,21679,21669,21669,1756,2,
,09:18:18,21679,21669,21672,1759,3,
,09:18:19,21679,21669,21672,1760,1,
,09:18:19,21679,21669,21672,1760,1,
,09:18:20,21679,21669,21672,1760,1,
,09:18:20,21679,21669,21669,1762,2,
,09:18:21,21679,21669,21669,1762,2,
,09:18:22,21679,21669,21669,1762,2,
,09:18:22,21679,21669,21671,1763,1,
,09:18:23,21679,21669,21674,1766,3,
,09:18:24,21679,21669,21672,1767,1,
,09:18:25,21679,21669,21672,1767,1,
,09:18:25,21679,21669,21674,1772,5,
,09:18:26,21679,21669,21674,1772,5,
,09:18:28,21679,21669,21671,1773,1,
,09:18:30,21679,21669,21671,1773,1,
,09:18:31,21679,21669,21671,1773,1,
,09:18:32,21679,21669,21671,1773,1,
,09:18:33,21679,21669,21671,1773,1,
,09:18:33,21679,21669,21672,1774,1,
,09:18:34,21679,21669,21672,1774,1,
,09:18:34,21679,21669,21672,1774,1,
,09:18:35,21679,21669,21671,1775,1,
,09:18:36,21679,21669,21671,1775,1,
,09:18:39,21679,21669,21670,1780,5,
,09:18:40,21679,21669,21670,1780,5,
,09:18:40,21679,21669,21670,1780,5,
,09:18:41,21679,21669,21670,1780,5,
,09:18:42,21679,21668,21669,1784,4,
,09:18:43,21679,21668,21669,1784,4,
,09:18:43,21679,21668,21669,1788,4,
,09:18:44,21679,21668,21669,1788,4,
,09:18:45,21679,21668,21668,1789,1,
,09:18:46,21679,21668,21669,1790,1,
,09:18:47,21679,21668,21669,1790,1,
,09:18:48,21679,21668,21672,1792,2,
,09:18:48,21679,21668,21673,1794,2,
,09:18:49,21679,21668,21673,1794,2,
,09:18:50,21679,21668,21673,1794,2,
,09:18:51,21679,21668,21673,1794,2,
,09:18:52,21679,21668,21673,1794,2,
,09:18:52,21679,21668,21673,1794,2,
,09:18:53,21679,21668,21673,1794,2,
,09:18:53,21679,21668,21670,1800,6,
,09:18:54,21679,21668,21670,1800,6,
,09:18:55,21679,21668,21670,1800,6,
,09:18:55,21679,21668,21670,1800,6,
,09:18:56,21679,21668,21671,1801,1,
,09:18:57,21679,21668,21671,1801,1,
,09:18:57,21679,21668,21671,1801,1,
,09:18:58,21679,21668,21669,1803,2,
,09:18:58,21679,21668,21669,1805,2,
,09:18:59,21679,21668,21669,1805,2,
,09:18:59,21679,21668,21670,1810,5,
,09:19:01,21670,21670,21670,1811,1,
,09:19:01,21670,21669,21669,1813,2,
,09:19:02,21670,21669,21669,1813,2,
,09:19:02,21670,21666,21666,1819,6,
,09:19:03,21670,21666,21666,1820,1,
,09:19:03,21670,21665,21665,1821,1,
,09:19:04,21670,21665,21665,1824,3,
,09:19:05,21670,21664,21664,1825,1,
,09:19:05,21670,21663,21663,1831,6,
,09:19:06,21670,21663,21663,1831,6,
,09:19:06,21670,21663,21663,1833,2,
,09:19:07,21670,21663,21663,1834,1,
,09:19:07,21670,21663,21668,1840,6,
,09:19:08,21670,21663,21668,1840,6,
,09:19:08,21670,21663,21667,1843,3,
,09:19:09,21670,21663,21667,1843,3,
,09:19:09,21670,21663,21667,1844,1,
,09:19:10,21670,21663,21667,1844,1,
,09:19:10,21670,21663,21669,1846,2,
,09:19:11,21670,21663,21669,1846,2,
,09:19:13,21670,21663,21669,1846,2,
,09:19:13,21670,21663,21670,1848,2,
,09:19:14,21670,21663,21670,1848,2,
,09:19:14,21670,21663,21668,1849,1,
,09:19:15,21670,21663,21668,1850,1,
,09:19:15,21670,21663,21670,1851,1,
,09:19:16,21670,21663,21670,1851,1,
,09:19:16,21670,21663,21670,1854,3,
,09:19:17,21672,21663,21672,1856,2,
,09:19:18,21672,21663,21672,1856,2,
,09:19:19,21674,21663,21674,1857,1,
,09:19:19,21675,21663,21675,1866,9,
,09:19:20,21676,21663,21674,1870,4,
,09:19:22,21676,21663,21674,1870,4,
,09:19:23,21676,21663,21674,1870,4,
,09:19:24,21676,21663,21675,1873,3,
,09:19:25,21676,21663,21675,1883,10,
,09:19:25,21676,21663,21676,1888,5,
,09:19:26,21676,21663,21676,1888,5,
,09:19:27,21676,21663,21676,1889,1,
,09:19:27,21677,21663,21676,1895,6,
,09:19:28,21677,21663,21676,1895,6,
,09:19:28,21677,21663,21674,1901,6,
,09:19:29,21677,21663,21676,1903,2,
,09:19:29,21677,21663,21674,1904,1,
,09:19:30,21677,21663,21674,1904,1,
,09:19:31,21677,21663,21676,1907,3,
,09:19:32,21677,21663,21676,1907,3,
,09:19:33,21677,21663,21677,1912,5,
,09:19:34,21677,21663,21675,1913,1,
,09:19:34,21678,21663,21678,1915,2,
,09:19:35,21678,21663,21678,1915,2,
,09:19:36,21678,21663,21677,1917,2,
,09:19:37,21678,21663,21677,1917,2,
,09:19:37,21678,21663,21677,1919,2,
,09:19:38,21678,21663,21677,1920,1,
,09:19:39,21678,21663,21678,1921,1,
,09:19:40,21679,21663,21679,1929,8,
,09:19:41,21679,21663,21679,1929,8,
,09:19:42,21680,21663,21680,1932,3,
,09:19:43,21680,21663,21680,1932,3,
,09:19:43,21680,21663,21679,1941,9,
,09:19:44,21680,21663,21679,1941,9,
,09:19:44,21680,21663,21674,1942,1,
,09:19:45,21680,21663,21676,1946,4,
,09:19:46,21680,21663,21676,1946,4,
,09:19:47,21680,21663,21676,1946,4,
,09:19:50,21680,21663,21676,1946,4,
,09:19:50,21680,21663,21677,1950,4,
,09:19:51,21680,21663,21677,1950,4,
,09:19:52,21680,21663,21678,1951,1,
,09:19:52,21680,21663,21678,1953,2,
,09:19:53,21680,21663,21678,1954,1,
,09:19:54,21680,21663,21677,1955,1,
,09:19:54,21680,21663,21677,1955,1,
,09:19:55,21680,21663,21677,1956,1,
,09:19:58,21680,21663,21677,1957,1,
,09:19:58,21680,21663,21677,1957,1,
,09:20:00,21677,21677,21677,1957,1,
,09:20:00,21678,21677,21678,1965,8,
,09:20:01,21678,21677,21678,1965,8,
,09:20:01,21679,21677,21678,1968,3,
,09:20:02,21680,21677,21680,1970,2,
,09:20:02,21680,21677,21677,1972,2,
,09:20:03,21680,21675,21675,1975,3,
,09:20:03,21680,21675,21677,1978,3,
,09:20:04,21680,21675,21677,1978,3,
,09:20:04,21680,21675,21677,1980,2,
,09:20:05,21680,21675,21677,1983,3,
,09:20:06,21680,21675,21677,1983,3,
,09:20:06,21680,21675,21677,1985,2,
,09:20:07,21680,21674,21674,1987,2,
,09:20:07,21680,21674,21677,1988,1,
,09:20:08,21680,21674,21675,1990,2,
,09:20:08,21680,21674,21675,1990,2,
,09:20:09,21680,21674,21676,1991,1,
,09:20:09,21680,21674,21675,1992,1,
,09:20:10,21680,21674,21678,1993,1,
,09:20:11,21680,21674,21678,1993,1,
,09:20:12,21680,21674,21678,1993,1,
,09:20:13,21680,21669,21672,2012,19,
,09:20:14,21680,21669,21672,2013,1,
,09:20:15,21680,21669,21672,2013,1,
,09:20:17,21680,21669,21672,2014,1,
,09:20:17,21680,21669,21674,2015,1,
,09:20:18,21680,21669,21674,2015,1,
,09:20:19,21680,21669,21674,2018,3,
,09:20:20,21680,21669,21674,2018,3,
,09:20:20,21680,21669,21672,2019,1,
,09:20:21,21680,21669,21674,2020,1,
,09:20:21,21680,21669,21672,2021,1,
,09:20:22,21680,21669,21672,2021,1,
,09:20:22,21680,21669,21676,2022,1,
,09:20:23,21680,21669,21676,2022,1,
,09:20:23,21680,21669,21676,2022,1,
,09:20:25,21680,21669,21676,2022,1,
,09:20:26,21680,21669,21676,2022,1,
,09:20:27,21680,21669,21673,2024,2,
,09:20:28,21680,21669,21673,2025,1,
,09:20:29,21680,21669,21673,2025,1,
,09:20:29,21680,21669,21673,2025,1,
,09:20:30,21680,21669,21673,2025,1,
,09:20:31,21680,21669,21673,2025,1,
,09:20:31,21680,21669,21675,2026,1,
,09:20:32,21680,21669,21676,2027,1,
,09:20:33,21680,21669,21676,2027,1,
,09:20:37,21680,21669,21676,2030,3,
,09:20:38,21680,21669,21676,2030,3,
,09:20:40,21680,21669,21675,2032,2,
,09:20:40,21680,21669,21678,2042,10,
,09:20:42,21680,21669,21677,2043,1,
,09:20:43,21680,21669,21677,2043,1,
,09:20:43,21680,21669,21677,2044,1,
,09:20:44,21680,21669,21677,2044,1,
,09:20:44,21680,21669,21677,2047,3,
,09:20:45,21680,21669,21677,2047,3,
,09:20:45,21680,21669,21677,2049,2,
,09:20:46,21680,21669,21677,2049,2,
,09:20:46,21681,21669,21679,2052,3,
,09:20:47,21681,21669,21681,2073,21,
,09:20:48,21681,21669,21680,2074,1,
,09:20:48,21684,21669,21684,2080,6,
,09:20:49,21684,21669,21684,2080,6,
,09:20:49,21684,21669,21682,2082,2,
,09:20:50,21684,21669,21682,2082,2,
,09:20:50,21688,21669,21688,2106,24,
,09:20:51,21688,21669,21688,2106,24,
,09:20:52,21698,21669,21698,2145,39,
,09:20:53,21698,21669,21695,2146,1,
,09:20:53,21698,21669,21693,2171,25,
,09:20:54,21698,21669,21691,2172,1,
,09:20:54,21698,21669,21692,2181,9,
,09:20:55,21698,21669,21692,2181,9,
,09:20:55,21698,21669,21694,2187,6,
,09:20:56,21698,21669,21696,2188,1,
,09:20:56,21698,21669,21696,2193,5,
,09:20:57,21698,21669,21696,2194,1,
,09:20:57,21698,21669,21698,2200,6,
,09:20:58,21698,21669,21693,2209,9,
,09:20:59,21698,21669,21689,2213,4,
,09:21:00,21689,21689,21689,2214,1,
,09:21:00,21694,21688,21694,2229,15,
,09:21:01,21694,21688,21693,2233,4,
,09:21:02,21695,21688,21693,2238,5,
,09:21:03,21695,21688,21693,2238,5,
,09:21:03,21695,21688,21695,2240,2,
,09:21:04,21696,21688,21696,2241,1,
,09:21:04,21696,21688,21691,2248,7,
,09:21:05,21696,21688,21691,2248,7,
,09:21:05,21696,21688,21693,2252,4,
,09:21:06,21696,21688,21693,2253,1,
,09:21:06,21696,21688,21695,2254,1,
,09:21:07,21698,21688,21697,2263,9,
,09:21:08,21698,21688,21695,2269,6,
,09:21:09,21698,21688,21698,2270,1,
,09:21:09,21699,21688,21697,2277,7,
,09:21:10,21699,21688,21697,2277,7,
,09:21:10,21700,21688,21698,2298,21,
,09:21:11,21700,21688,21699,2312,14,
,09:21:12,21700,21688,21700,2319,7,
,09:21:13,21700,21688,21699,2332,13,
,09:21:14,21700,21688,21699,2332,13,
,09:21:14,21701,21688,21701,2340,8,
,09:21:15,21701,21688,21701,2345,5,
,09:21:15,21706,21688,21704,2361,16,
,09:21:16,21707,21688,21705,2377,16,
,09:21:17,21707,21688,21705,2377,16,
,09:21:17,21707,21688,21705,2384,7,
,09:21:18,21707,21688,21705,2384,7,
,09:21:18,21707,21688,21704,2402,18,
,09:21:19,21707,21688,21705,2403,1,
,09:21:19,21707,21688,21701,2407,4,
,09:21:20,21707,21688,21701,2407,4,
,09:21:20,21707,21688,21699,2413,6,
,09:21:21,21707,21688,21699,2414,1,
,09:21:21,21707,21688,21696,2419,5,
,09:21:22,21707,21688,21696,2419,5,
,09:21:22,21707,21688,21698,2425,6,
,09:21:23,21707,21688,21697,2426,1,
,09:21:23,21707,21688,21696,2430,4,
,09:21:24,21707,21688,21696,2430,4,
,09:21:24,21707,21688,21697,2434,4,
,09:21:25,21707,21688,21697,2434,4,
,09:21:25,21707,21688,21698,2439,5,
,09:21:26,21707,21688,21698,2441,2,
,09:21:27,21707,21688,21698,2441,2,
,09:21:27,21707,21688,21699,2442,1,
,09:21:28,21707,21688,21699,2442,1,
,09:21:28,21707,21688,21699,2446,4,
,09:21:29,21707,21688,21699,2446,4,
,09:21:29,21707,21688,21701,2447,1,
,09:21:30,21707,21688,21701,2449,2,
,09:21:30,21707,21688,21700,2455,6,
,09:21:31,21707,21688,21698,2458,3,
,09:21:32,21707,21688,21698,2458,3,
,09:21:32,21707,21688,21701,2469,11,
,09:21:33,21707,21688,21699,2470,1,
,09:21:33,21707,21688,21700,2487,17,
,09:21:34,21707,21688,21699,2492,5,
,09:21:35,21707,21688,21699,2492,5,
,09:21:35,21707,21688,21699,2492,5,
,09:21:36,21707,21688,21698,2493,1,
,09:21:36,21707,21688,21696,2494,1,
,09:21:38,21707,21688,21696,2495,1,
,09:21:38,21707,21688,21698,2511,16,
,09:21:39,21707,21688,21696,2515,4,
,09:21:40,21707,21688,21696,2518,3,
,09:21:41,21707,21688,21694,2519,1,
,09:21:41,21707,21688,21693,2520,1,
,09:21:42,21707,21688,21693,2520,1,
,09:21:43,21707,21688,21695,2523,3,
,09:21:43,21707,21688,21698,2525,2,
,09:21:44,21707,21688,21698,2526,1,
,09:21:44,21707,21688,21698,2529,3,
,09:21:45,21707,21688,21697,2534,5,
,09:21:46,21707,21688,21697,2535,1,
,09:21:46,21707,21688,21695,2541,6,
,09:21:47,21707,21688,21695,2541,6,
,09:21:47,21707,21688,21695,2542,1,
,09:21:48,21707,21688,21693,2543,1,
,09:21:48,21707,21688,21693,2544,1,
,09:21:49,21707,21688,21694,2548,4,
,09:21:50,21707,21688,21697,2549,1,
,09:21:50,21707,21688,21697,2550,1,
,09:21:52,21707,21688,21700,2551,1,
,09:21:52,21707,21688,21700,2554,3,
,09:21:53,21707,21688,21700,2554,3,
,09:21:54,21707,21688,21700,2555,1,
,09:21:55,21707,21688,21701,2557,2,
,09:21:56,21707,21688,21701,2558,1,
,09:21:57,21707,21688,21700,2561,3,
,09:21:57,21707,21688,21700,2563,2,
,09:21:58,21707,21688,21698,2581,18,
,09:21:59,21707,21688,21698,2581,18,
,09:21:59,21707,21688,21697,2582,1,
,09:22:00,21697,21697,21697,2582,1,
,09:22:00,21697,21696,21696,2584,2,
,09:22:01,21697,21696,21697,2585,1,
,09:22:02,21697,21696,21697,2585,1,
,09:22:03,21697,21696,21696,2586,1,
,09:22:03,21697,21695,21695,2588,2,
,09:22:04,21697,21694,21694,2592,4,
,09:22:05,21697,21694,21694,2592,4,
,09:22:05,21697,21691,21694,2594,2,
,09:22:07,21697,21691,21691,2595,1,
,09:22:07,21697,21691,21691,2596,1,
,09:22:08,21697,21691,21691,2597,1,
,09:22:09,21697,21689,21693,2606,9,
,09:22:10,21697,21689,21693,2608,2,
,09:22:10,21697,21689,21694,2614,6,
,09:22:11,21697,21689,21694,2614,6,
,09:22:11,21697,21689,21692,2615,1,
,09:22:12,21697,21689,21695,2616,1,
,09:22:14,21697,21689,21695,2616,1,
,09:22:18,21697,21689,21695,2616,1,
,09:22:19,21697,21689,21693,2621,5,
,09:22:20,21697,21689,21693,2621,5,
,09:22:20,21697,21689,21690,2625,4,
,09:22:21,21697,21689,21690,2625,4,
,09:22:21,21697,21688,21688,2628,3,
