,09:17:11,21587,21578,21583,1592,2,
,09:17:12,21587,21578,21583,1592,2,
,09:17:12,21587,21578,21582,1593,1,
,09:17:13,21587,21578,21582,1593,1,
,09:17:13,21587,21578,21584,1596,3,
,09:17:14,21587,21578,21583,1598,2,
,09:17:15,21587,21578,21583,1598,2,
,09:17:16,21587,21578,21585,1601,3,
,09:17:17,21587,21578,21584,1602,1,
,09:17:18,21587,21578,21583,1604,2,
,09:17:19,21587,21578,21584,1605,1,
,09:17:20,21587,21578,21584,1605,1,
,09:17:20,21587,21578,21584,1607,2,
,09:17:21,21587,21578,21582,1614,7,
,09:17:22,21587,21578,21582,1614,7,
,09:17:23,21587,21578,21583,1615,1,
,09:17:24,21587,21578,21584,1616,1,
,09:17:24,21587,21578,21585,1618,2,
,09:17:25,21587,21578,21585,1619,1,
,09:17:26,21587,21578,21585,1619,1,
,09:17:26,21587,21578,21583,1626,7,
,09:17:27,21587,21578,21581,1633,7,
,09:17:28,21587,21578,21583,1635,2,
,09:17:29,21587,21578,21582,1640,5,
,09:17:30,21587,21578,21582,1643,3,
,09:17:31,21587,21578,21582,1644,1,
,09:17:31,21587,21578,21580,1663,19,
,09:17:32,21587,21578,21580,1664,1,
,09:17:33,21587,21578,21581,1666,2,
,09:17:35,21587,21578,21581,1667,1,
,09:17:36,21587,21578,21582,1668,1,
,09:17:36,21587,21578,21581,1670,2,
,09:17:38,21587,21578,21582,1671,1,
,09:17:38,21587,21578,21582,1673,2,
,09:17:39,21587,21578,21582,1674,1,
,09:17:39,21587,21578,21582,1675,1,
,09:17:40,21587,21578,21581,1676,1,
,09:17:41,21587,21578,21581,1677,1,
,09:17:41,21587,21578,21580,1681,4,
,09:17:42,21587,21578,21580,1682,1,
,09:17:43,21587,21578,21579,1683,1,
,09:17:44,21587,21578,21578,1685,2,
,09:17:45,21587,21575,21575,1693,8,
,09:17:46,21587,21575,21575,1693,8,
,09:17:46,21587,21575,21577,1696,3,
,09:17:47,21587,21575,21577,1697,1,
,09:17:47,21587,21574,21576,1701,4,
,09:17:48,21587,21572,21573,1714,13,
,09:17:49,21587,21572,21574,1715,1,
,09:17:49,21587,21572,21575,1716,1,
,09:17:50,21587,21572,21573,1717,1,
,09:17:50,21587,21572,21574,1721,4,
,09:17:51,21587,21572,21574,1721,4,
,09:17:51,21587,21572,21575,1725,4,
,09:17:52,21587,21572,21575,1725,4,
,09:17:53,21587,21572,21575,1725,4,
,09:17:53,21587,21572,21575,1725,4,
,09:17:54,21587,21572,21576,1726,1,
,09:17:55,21587,21572,21578,1733,7,
,09:17:56,21587,21572,21578,1733,7,
,09:17:56,21587,21572,21578,1733,7,
,09:17:57,21587,21572,21578,1737,4,
,09:17:58,21587,21572,21578,1737,4,
,09:17:58,21587,21572,21577,1738,1,
,09:17:59,21587,21572,21576,1739,1,
,09:17:59,21587,21572,21576,1739,1,
,09:18:00,21576,21576,21576,1739,1,
,09:18:00,21576,21573,21575,1748,9,
,09:18:01,21576,21573,21575,1748,9,
,09:18:01,21576,21572,21572,1753,5,
,09:18:02,21576,21572,21572,1753,5,
,09:18:02,21576,21570,21570,1785,32,
,09:18:03,21576,21570,21572,1786,1,
,09:18:03,21576,21570,21572,1805,19,
,09:18:04,21576,21570,21572,1805,19,
,09:18:04,21576,21569,21569,1812,7,
,09:18:05,21576,21569,21569,1812,7,
,09:18:05,21576,21569,21572,1815,3,
,09:18:06,21576,21569,21572,1815,3,
,09:18:06,21576,21569,21571,1818,3,
,09:18:07,21576,21569,21571,1825,7,
,09:18:08,21576,21569,21571,1825,7,
,09:18:08,21576,21569,21571,1828,3,
,09:18:09,21576,21569,21571,1828,3,
,09:18:09,21576,21569,21572,1834,6,
,09:18:09,21576,21569,21573,1835,1,
,09:18:10,21576,21569,21573,1835,1,
,09:18:11,21576,21569,21573,1836,1,
,09:18:12,21576,21569,21573,1836,1,
,09:18:13,21576,21569,21573,1836,1,
,09:18:14,21576,21569,21574,1837,1,
,09:18:15,21576,21569,21574,1839,2,
,09:18:15,21576,21569,21575,1841,2,
,09:18:16,21576,21569,21575,1841,2,
,09:18:16,21576,21569,21574,1845,4,
,09:18:17,21576,21569,21574,1858,13,
,09:18:18,21576,21569,21574,1858,13,
,09:18:19,21576,21569,21574,1863,5,
,09:18:19,21576,21569,21574,1863,5,
,09:18:21,21576,21569,21574,1868,5,
,09:18:22,21576,21569,21573,1871,3,
,09:18:23,21576,21569,21574,1872,1,
,09:18:24,21576,21569,21574,1872,1,
,09:18:25,21576,21569,21574,1872,1,
,09:18:25,21576,21569,21572,1874,2,
,09:18:26,21576,21569,21572,1874,2,
,09:18:26,21576,21569,21572,1877,3,
,09:18:27,21576,21569,21572,1877,3,
,09:18:27,21576,21569,21571,1880,3,
,09:18:28,21576,21569,21571,1880,3,
,09:18:28,21576,21569,21570,1884,4,
,09:18:30,21576,21569,21569,1888,4,
,09:18:30,21576,21568,21568,1893,5,
,09:18:31,21576,21568,21568,1894,1,
,09:18:31,21576,21568,21570,1897,3,
,09:18:32,21576,21568,21570,1897,3,
,09:18:32,21576,21566,21567,1941,44,
,09:18:33,21576,21566,21568,1950,9,
,09:18:34,21576,21566,21566,1962,12,
,09:18:35,21576,21566,21567,1965,3,
,09:18:36,21576,21565,21567,1975,10,
,09:18:37,21576,21565,21565,1980,5,
,09:18:38,21576,21565,21565,1986,6,
,09:18:39,21576,21565,21565,1986,6,
,09:18:39,21576,21565,21566,1989,3,
,09:18:40,21576,21565,21566,1989,3,
,09:18:40,21576,21563,21564,1992,3,
,09:18:41,21576,21563,21564,1994,2,
,09:18:42,21576,21563,21565,1995,1,
,09:18:42,21576,21563,21566,2003,8,
,09:18:43,21576,21563,21567,2008,5,
,09:18:44,21576,21563,21568,2009,1,
,09:18:44,21576,21563,21568,2018,9,
,09:18:45,21576,21563,21566,2019,1,
,09:18:45,21576,21563,21568,2020,1,
,09:18:46,21576,21563,21568,2021,1,
,09:18:46,21576,21563,21567,2036,15,
,09:18:47,21576,21563,21569,2039,3,
,09:18:48,21576,21563,21569,2040,1,
,09:18:49,21576,21563,21573,2052,12,
,09:18:50,21576,21563,21572,2065,13,
,09:18:51,21576,21563,21572,2065,13,
,09:18:51,21576,21563,21574,2070,5,
,09:18:52,21576,21563,21574,2070,5,
,09:18:52,21576,21563,21574,2070,5,
,09:18:53,21576,21563,21573,2072,2,
,09:18:54,21576,21563,21573,2072,2,
,09:18:55,21576,21563,21574,2078,6,
,09:18:56,21576,21563,21572,2079,1,
,09:18:56,21576,21563,21571,2086,7,
,09:18:57,21576,21563,21571,2087,1,
,09:18:57,21576,21563,21570,2097,10,
,09:18:58,21576,21563,21570,2098,1,
,09:18:58,21576,21563,21568,2101,3,
,09:18:59,21576,21563,21567,2103,2,
,09:18:59,21576,21563,21568,2104,1,
,09:19:00,21568,21568,21568,2104,1,
,09:19:00,21568,21562,21562,2122,18,
,09:19:01,21568,21558,21560,2148,26,
,09:19:02,21568,21558,21561,2149,1,
,09:19:02,21568,21558,21565,2158,9,
,09:19:03,21568,21558,21565,2159,1,
,09:19:03,21570,21558,21569,2170,11,
,09:19:04,21570,21558,21570,2174,4,
,09:19:04,21570,21558,21566,2187,13,
,09:19:05,21570,21558,21563,2199,12,
,09:19:06,21570,21558,21562,2204,5,
,09:19:07,21570,21558,21562,2226,22,
,09:19:08,21570,21558,21564,2227,1,
,09:19:08,21570,21558,21564,2230,3,
,09:19:09,21570,21558,21566,2231,1,
,09:19:09,21570,21558,21568,2237,6,
,09:19:10,21572,21558,21572,2245,8,
,09:19:11,21572,21558,21572,2245,8,
,09:19:11,21572,21558,21568,2249,4,
,09:19:12,21572,21558,21568,2249,4,
,09:19:13,21572,21558,21568,2250,1,
,09:19:13,21572,21558,21568,2250,1,
,09:19:14,21572,21558,21568,2250,1,
,09:19:15,21572,21558,21568,2251,1,
,09:19:15,21572,21558,21567,2256,5,
,09:19:17,21572,21558,21567,2257,1,
,09:19:17,21572,21558,21567,2258,1,
,09:19:18,21572,21558,21568,2259,1,
,09:19:19,21572,21558,21568,2260,1,
,09:19:20,21572,21558,21568,2263,3,
,09:19:20,21574,21558,21574,2281,18,
,09:19:21,21574,21558,21574,2281,18,
,09:19:21,21574,21558,21574,2284,3,
,09:19:22,21575,21558,21575,2285,1,
,09:19:22,21575,21558,21574,2286,1,
,09:19:23,21575,21558,21574,2287,1,
,09:19:23,21575,21558,21575,2288,1,
,09:19:24,21575,21558,21575,2288,1,
,09:19:25,21575,21558,21573,2291,3,
,09:19:25,21575,21558,21573,2291,3,
,09:19:26,21575,21558,21573,2291,3,
,09:19:26,21575,21558,21574,2292,1,
,09:19:28,21575,21558,21575,2297,5,
,09:19:29,21576,21558,21576,2298,1,
,09:19:29,21576,21558,21573,2299,1,
,09:19:30,21576,21558,21573,2299,1,
,09:19:31,21576,21558,21574,2300,1,
,09:19:31,21576,21558,21572,2304,4,
,09:19:32,21576,21558,21567,2317,13,
,09:19:33,21576,21558,21564,2318,1,
,09:19:33,21576,21558,21564,2318,1,
,09:19:34,21576,21558,21566,2319,1,
,09:19:34,21576,21558,21567,2322,3,
,09:19:35,21576,21558,21568,2323,1,
,09:19:35,21576,21558,21574,2335,12,
,09:19:36,21576,21558,21574,2335,12,
,09:19:36,21576,21558,21576,2340,5,
,09:19:37,21576,21558,21573,2349,9,
,09:19:38,21576,21558,21575,2350,1,
,09:19:38,21576,21558,21575,2350,1,
,09:19:40,21577,21558,21577,2356,6,
,09:19:41,21578,21558,21578,2358,2,
,09:19:41,21578,21558,21576,2359,1,
,09:19:42,21578,21558,21574,2366,7,
,09:19:43,21578,21558,21574,2382,16,
,09:19:44,21578,21558,21573,2383,1,
,09:19:44,21578,21558,21574,2384,1,
,09:19:45,21578,21558,21574,2384,1,
,09:19:46,21578,21558,21572,2385,1,
,09:19:47,21578,21558,21573,2388,3,
,09:19:48,21578,21558,21577,2391,3,
,09:19:49,21580,21558,21579,2413,22,
,09:19:50,21580,21558,21579,2413,22,
,09:19:50,21580,21558,21578,2418,5,
,09:19:51,21580,21558,21578,2418,5,
,09:19:51,21580,21558,21575,2424,6,
,09:19:52,21580,21558,21575,2424,6,
,09:19:52,21580,21558,21576,2425,1,
,09:19:53,21580,21558,21576,2425,1,
,09:19:53,21580,21558,21576,2425,1,
,09:19:54,21580,21558,21574,2426,1,
,09:19:54,21580,21558,21575,2427,1,
,09:19:56,21580,21558,21576,2428,1,
,09:19:56,21580,21558,21576,2434,6,
,09:19:57,21580,21558,21576,2434,6,
,09:19:57,21580,21558,21577,2435,1,
,09:19:58,21580,21558,21576,2436,1,
,09:19:58,21580,21558,21579,2441,5,
,09:19:59,21580,21558,21579,2441,5,
,09:19:59,21580,21558,21576,2451,10,
,09:20:00,21572,21572,21572,2452,1,
,09:20:00,21572,21565,21568,2479,27,
,09:20:01,21572,21565,21569,2481,2,
,09:20:02,21572,21565,21569,2481,2,
,09:20:02,21572,21565,21572,2485,4,
,09:20:03,21576,21565,21576,2498,13,
,09:20:04,21576,21565,21576,2498,13,
,09:20:04,21576,21565,21576,2504,6,
,09:20:05,21576,21565,21576,2504,6,
,09:20:05,21576,21565,21571,2511,7,
,09:20:06,21576,21565,21571,2511,7,
,09:20:06,21576,21565,21570,2519,8,
,09:20:07,21576,21565,21570,2519,8,
,09:20:07,21576,21565,21568,2525,6,
,09:20:08,21576,21565,21568,2525,6,
,09:20:08,21576,21565,21569,2528,3,
,09:20:09,21576,21565,21572,2531,3,
,09:20:10,21576,21565,21572,2531,3,
,09:20:10,21576,21565,21572,2532,1,
,09:20:11,21576,21565,21572,2532,1,
,09:20:11,21576,21565,21572,2536,4,
,09:20:12,21576,21565,21572,2536,4,
,09:20:12,21576,21565,21572,2538,2,
,09:20:13,21576,21565,21572,2538,2,
,09:20:13,21576,21565,21571,2539,1,
,09:20:15,21576,21565,21573,2540,1,
,09:20:16,21576,21565,21573,2540,1,
,09:20:16,21576,21565,21573,2551,11,
,09:20:17,21576,21565,21573,2551,11,
,09:20:17,21579,21565,21579,2561,10,
,09:20:18,21579,21565,21574,2567,6,
,09:20:19,21579,21565,21574,2567,6,
,09:20:19,21579,21565,21573,2574,7,
,09:20:20,21579,21565,21572,2583,9,
,09:20:21,21579,21565,21572,2589,6,
,09:20:22,21579,21565,21572,2589,6,
,09:20:22,21579,21565,21574,2590,1,
,09:20:23,21579,21565,21574,2590,1,
,09:20:23,21579,21565,21575,2592,2,
,09:20:24,21579,21565,21575,2592,2,
,09:20:24,21579,21565,21577,2593,1,
,09:20:27,21579,21565,21575,2601,8,
,09:20:28,21579,21565,21575,2601,8,
,09:20:28,21579,21565,21575,2606,5,
,09:20:29,21579,21565,21574,2622,16,
,09:20:30,21579,21565,21574,2622,16,
,09:20:31,21579,21565,21574,2622,16,
,09:20:32,21579,21565,21575,2623,1,
,09:20:33,21579,21565,21575,2623,1,
,09:20:34,21579,21565,21575,2623,1,
,09:20:34,21579,21565,21576,2629,6,
,09:20:35,21579,21565,21576,2629,6,
,09:20:35,21579,21565,21574,2630,1,
,09:20:36,21579,21565,21574,2631,1,
,09:20:37,21579,21565,21574,2631,1,
,09:20:37,21579,21565,21574,2631,1,
,09:20:38,21579,21565,21576,2641,10,
,09:20:39,21579,21565,21574,2651,10,
,09:20:40,21579,21565,21578,2655,4,
,09:20:41,21579,21565,21578,2656,1,
,09:20:41,21579,21565,21579,2665,9,
,09:20:42,21579,21565,21579,2666,1,
,09:20:42,21580,21565,21579,2673,7,
,09:20:43,21580,21565,21580,2674,1,
,09:20:43,21581,21565,21579,2682,8,
,09:20:44,21581,21565,21579,2682,8,
,09:20:44,21581,21565,21580,2683,1,
,09:20:45,21582,21565,21582,2687,4,
,09:20:46,21582,21565,21582,2688,1,
,09:20:46,21582,21565,21582,2689,1,
,09:20:47,21582,21565,21582,2690,1,
,09:20:47,21583,21565,21581,2698,8,
,09:20:48,21583,21565,21581,2699,1,
,09:20:48,21583,21565,21582,2700,1,
,09:20:49,21584,21565,21584,2707,7,
,09:20:50,21584,21565,21583,2708,1,
,09:20:51,21584,21565,21583,2709,1,
,09:20:51,21584,21565,21584,2710,1,
,09:20:52,21585,21565,21583,2728,18,
,09:20:53,21585,21565,21583,2729,1,
,09:20:53,21585,21565,21582,2732,3,
,09:20:54,21585,21565,21582,2732,3,
,09:20:55,21585,21565,21583,2733,1,
,09:20:55,21585,21565,21584,2740,7,
,09:20:56,21585,21565,21584,2740,7,
,09:20:56,21585,21565,21585,2741,1,
,09:20:57,21585,21565,21585,2742,1,
,09:20:57,21585,21565,21580,2774,32,
,09:20:58,21585,21565,21580,2775,1,
,09:20:58,21585,21565,21582,2781,6,
,09:20:59,21585,21565,21582,2781,6,
,09:20:59,21585,21565,21584,2787,6,
,09:21:00,21584,21584,21584,2787,6,
,09:21:00,21584,21582,21584,2794,7,
,09:21:01,21584,21582,21582,2802,8,
,09:21:02,21585,21582,21584,2805,3,
,09:21:03,21585,21582,21585,2807,2,
,09:21:04,21585,21582,21584,2808,1,
,09:21:04,21586,21582,21583,2821,13,
,09:21:06,21586,21582,21583,2821,13,
,09:21:07,21586,21582,21583,2822,1,
,09:21:07,21586,21582,21586,2824,2,
,09:21:08,21586,21582,21586,2824,2,
,09:21:08,21586,21582,21585,2826,2,
,09:21:09,21586,21582,21584,2827,1,
,09:21:09,21586,21582,21582,2832,5,
,09:21:10,21586,21582,21585,2836,4,
,09:21:11,21586,21582,21584,2839,3,
,09:21:12,21586,21582,21584,2843,4,
,09:21:13,21586,21582,21584,2843,4,
,09:21:13,21586,21580,21581,2852,9,
,09:21:14,21586,21580,21582,2854,2,
,09:21:15,21586,21580,21580,2855,1,
,09:21:15,21586,21580,21581,2859,4,
,09:21:16,21586,21580,21580,2860,1,
,09:21:16,21586,21580,21580,2861,1,
,09:21:17,21586,21580,21580,2861,1,
,09:21:17,21586,21579,21580,2865,4,
,09:21:18,21586,21579,21579,2866,1,
,09:21:19,21586,21579,21580,2867,1,
,09:21:19,21586,21579,21581,2868,1,
,09:21:20,21586,21575,21581,2888,20,
,09:21:22,21586,21575,21581,2888,20,
,09:21:22,21586,21575,21580,2891,3,
,09:21:23,21586,21575,21580,2892,1,
,09:21:24,21586,21575,21580,2893,1,
,09:21:24,21586,21575,21579,2896,3,
,09:21:25,21586,21575,21579,2896,3,
,09:21:26,21586,21575,21579,2896,3,
,09:21:26,21586,21575,21579,2897,1,
,09:21:27,21586,21575,21579,2898,1,
,09:21:27,21586,21575,21578,2902,4,
,09:21:28,21586,21575,21578,2902,4,
,09:21:29,21586,21575,21578,2902,4,
,09:21:29,21586,21575,21578,2904,2,
,09:21:30,21586,21575,21580,2920,16,
,09:21:31,21586,21575,21580,2920,16,
,09:21:31,21586,21575,21580,2920,16,
,09:21:32,21586,21575,21581,2921,1,
,09:21:33,21586,21575,21581,2921,1,
,09:21:33,21586,21575,21581,2922,1,
,09:21:34,21586,21575,21581,2922,1,
,09:21:34,21586,21575,21580,2926,4,
,09:21:37,21586,21575,21580,2926,4,
,09:21:38,21586,21575,21580,2926,4,
,09:21:38,21586,21575,21579,2928,2,
,09:21:39,21586,21575,21581,2935,7,
,09:21:40,21586,21575,21581,2935,7,
,09:21:40,21586,21575,21579,2937,2,
,09:21:41,21586,21575,21580,2938,1,
,09:21:41,21586,21575,21583,2943,5,
,09:21:42,21586,21575,21583,2943,5,
,09:21:42,21586,21575,21580,2947,4,
,09:21:43,21586,21575,21582,2955,8,
,09:21:44,21586,21575,21581,2957,2,
,09:21:45,21586,21575,21581,2957,2,
,09:21:45,21586,21575,21585,2963,6,
,09:21:46,21586,21575,21582,2975,12,
,09:21:47,21586,21575,21582,2975,12,
,09:21:47,21586,21575,21583,2977,2,
,09:21:48,21586,21575,21583,2977,2,
,09:21:48,21586,21575,21584,2981,4,
,09:21:49,21586,21575,21584,2981,4,
,09:21:49,21586,21575,21582,2983,2,
,09:21:50,21586,21575,21582,2983,2,
,09:21:51,21587,21575,21585,3042,59,
,09:21:52,21587,21575,21586,3052,10,
,09:21:53,21587,21575,21586,3052,10,
,09:21:53,21587,21575,21585,3056,4,
,09:21:54,21587,21575,21584,3062,6,
,09:21:55,21587,21575,21583,3077,15,
,09:21:56,21587,21575,21583,3078,1,
,09:21:57,21587,21575,21583,3078,1,
,09:21:57,21587,21575,21585,3083,5,
,09:21:58,21587,21575,21585,3083,5,
,09:21:59,21587,21575,21586,3084,1,
,09:21:59,21587,21575,21585,3086,2,
,09:22:00,21586,21586,21586,3087,1,
,09:22:00,21586,21586,21586,3089,2,
,09:22:01,21586,21585,21585,3091,2,
,09:22:01,21586,21585,21585,3091,2,
,09:22:02,21586,21585,21585,3092,1,
,09:22:02,21586,21584,21584,3100,8,
,09:22:03,21586,21583,21583,3107,7,
,09:22:04,21586,21583,21585,3109,2,
,09:22:04,21586,21580,21580,3154,45,
,09:22:05,21586,21574,21574,3175,21,
,09:22:06,21586,21570,21570,3194,19,
,09:22:07,21586,21570,21571,3195,1,
,09:22:07,21586,21569,21571,3209,14,
