,09:15:57,8903,8874,8901,571,3,
,09:15:58,8903,8874,8901,571,3,
,09:15:58,8903,8874,8903,574,3,
,09:15:59,8903,8874,8903,574,3,
,09:15:59,8903,8874,8903,575,1,
,09:16:00,8903,8903,8903,575,1,
,09:16:00,8904,8903,8904,579,4,
,09:16:01,8904,8903,8904,579,4,
,09:16:01,8906,8903,8905,599,20,
,09:16:02,8906,8903,8905,600,1,
,09:16:02,8907,8903,8906,608,8,
,09:16:03,8907,8903,8906,608,8,
,09:16:03,8907,8903,8905,629,21,
,09:16:04,8907,8903,8904,630,1,
,09:16:04,8907,8903,8903,638,8,
,09:16:05,8907,8903,8903,638,8,
,09:16:05,8907,8901,8901,644,6,
,09:16:06,8907,8899,8900,659,15,
,09:16:07,8907,8899,8900,659,15,
,09:16:07,8907,8899,8900,662,3,
,09:16:08,8907,8899,8900,662,3,
,09:16:08,8907,8899,8900,665,3,
,09:16:09,8907,8899,8900,665,3,
,09:16:09,8907,8899,8899,666,1,
,09:16:10,8907,8899,8899,666,1,
,09:16:10,8907,8899,8899,668,2,
,09:16:11,8907,8899,8899,668,2,
,09:16:11,8907,8898,8898,669,1,
,09:16:12,8907,8898,8898,670,1,
,09:16:12,8907,8898,8898,674,4,
,09:16:13,8907,8898,8899,680,6,
,09:16:14,8907,8898,8898,681,1,
,09:16:15,8907,8898,8898,685,4,
,09:16:16,8907,8898,8898,685,4,
,09:16:17,8907,8898,8898,686,1,
,09:16:18,8907,8898,8901,747,61,
,09:16:19,8907,8898,8902,752,5,
,09:16:20,8907,8898,8902,752,5,
,09:16:21,8907,8898,8904,755,3,
,09:16:22,8907,8898,8905,756,1,
,09:16:22,8907,8898,8905,757,1,
,09:16:23,8907,8898,8905,757,1,
,09:16:23,8907,8898,8906,764,7,
,09:16:24,8907,8898,8906,764,7,
,09:16:24,8907,8898,8907,765,1,
,09:16:25,8907,8898,8907,765,1,
,09:16:25,8907,8898,8907,765,1,
,09:16:27,8907,8898,8905,777,12,
,09:16:28,8907,8898,8905,777,12,
,09:16:28,8907,8898,8904,780,3,
,09:16:29,8907,8898,8904,780,3,
,09:16:29,8907,8898,8904,800,20,
,09:16:30,8907,8898,8904,800,20,
,09:16:30,8907,8898,8904,801,1,
,09:16:31,8907,8898,8904,801,1,
,09:16:31,8907,8898,8906,813,12,
,09:16:32,8907,8898,8906,813,12,
,09:16:32,8908,8898,8908,819,6,
,09:16:33,8908,8898,8908,821,2,
,09:16:33,8909,8898,8908,828,7,
,09:16:34,8909,8898,8904,851,23,
,09:16:35,8909,8898,8902,853,2,
,09:16:35,8909,8898,8904,855,2,
,09:16:36,8909,8898,8904,855,2,
,09:16:36,8909,8898,8904,856,1,
,09:16:38,8909,8898,8904,856,1,
,09:16:38,8909,8898,8903,857,1,
,09:16:39,8909,8898,8905,858,1,
,09:16:39,8909,8898,8905,858,1,
,09:16:40,8909,8898,8905,858,1,
,09:16:41,8909,8898,8903,859,1,
,09:16:41,8909,8898,8903,861,2,
,09:16:42,8909,8898,8903,861,2,
,09:16:42,8909,8898,8904,863,2,
,09:16:43,8909,8898,8904,863,2,
,09:16:43,8909,8898,8902,884,21,
,09:16:44,8909,8898,8904,886,2,
,09:16:45,8909,8898,8904,886,2,
,09:16:47,8909,8898,8902,888,2,
,09:16:47,8909,8898,8902,888,2,
,09:16:48,8909,8898,8904,889,1,
,09:16:49,8909,8898,8904,889,1,
,09:16:50,8909,8898,8903,890,1,
,09:16:50,8909,8898,8903,890,1,
,09:16:51,8909,8898,8903,890,1,
,09:16:52,8909,8898,8903,890,1,
,09:16:52,8909,8898,8904,907,17,
,09:16:53,8909,8898,8905,909,2,
,09:16:54,8909,8898,8906,911,2,
,09:16:55,8909,8898,8906,911,2,
,09:16:55,8909,8898,8906,911,2,
,09:16:56,8909,8898,8906,913,2,
,09:16:57,8909,8898,8906,913,2,
,09:16:57,8909,8898,8908,916,3,
,09:16:58,8909,8898,8908,916,3,
,09:16:59,8909,8898,8908,916,3,
,09:17:00,8907,8907,8907,919,3,
,09:17:00,8908,8907,8908,921,2,
,09:17:01,8908,8905,8906,948,27,
,09:17:02,8908,8905,8906,948,27,
,09:17:02,8908,8905,8906,948,27,
,09:17:03,8908,8905,8906,953,5,
,09:17:03,8908,8905,8907,955,2,
,09:17:04,8908,8905,8906,957,2,
,09:17:05,8908,8905,8906,957,2,
,09:17:06,8908,8905,8906,970,13,
,09:17:06,8908,8905,8905,971,1,
,09:17:07,8908,8905,8905,975,4,
,09:17:08,8908,8905,8905,976,1,
,09:17:08,8908,8905,8905,980,4,
,09:17:09,8908,8905,8905,980,4,
,09:17:11,8908,8905,8905,983,3,
,09:17:12,8908,8905,8905,983,3,
,09:17:12,8908,8905,8906,985,2,
,09:17:14,8908,8905,8906,985,2,
,09:17:15,8908,8905,8906,985,2,
,09:17:15,8908,8905,8906,985,2,
,09:17:16,8908,8905,8906,985,2,
,09:17:17,8908,8905,8906,985,2,
,09:17:18,8908,8905,8906,988,3,
,09:17:19,8908,8905,8907,993,5,
,09:17:19,8908,8905,8907,997,4,
,09:17:20,8908,8905,8907,997,4,
,09:17:20,8908,8905,8907,1006,9,
,09:17:21,8908,8905,8906,1015,9,
,09:17:22,8908,8905,8906,1015,9,
,09:17:23,8908,8905,8906,1015,9,
,09:17:23,8908,8905,8906,1016,1,
,09:17:24,8908,8905,8906,1016,1,
,09:17:24,8908,8905,8907,1027,11,
,09:17:25,8910,8905,8910,1033,6,
,09:17:26,8910,8905,8910,1033,6,
,09:17:26,8910,8905,8909,1037,4,
,09:17:27,8910,8905,8909,1037,4,
,09:17:27,8910,8905,8910,1038,1,
,09:17:28,8910,8905,8910,1038,1,
,09:17:29,8910,8905,8910,1038,1,
,09:17:29,8910,8905,8910,1038,1,
,09:17:30,8910,8905,8910,1038,1,
,09:17:30,8910,8905,8909,1045,7,
,09:17:31,8910,8905,8909,1045,7,
,09:17:31,8910,8905,8909,1054,9,
,09:17:32,8910,8905,8909,1054,9,
,09:17:33,8910,8905,8909,1054,9,
,09:17:33,8910,8905,8908,1069,15,
,09:17:34,8910,8905,8908,1069,15,
,09:17:35,8910,8905,8906,1090,21,
,09:17:36,8910,8905,8906,1090,21,
,09:17:36,8910,8905,8907,1093,3,
,09:17:37,8910,8905,8907,1093,3,
,09:17:37,8910,8905,8907,1094,1,
,09:17:38,8910,8905,8907,1094,1,
,09:17:38,8912,8905,8912,1119,25,
,09:17:39,8912,8905,8912,1119,25,
,09:17:39,8913,8905,8912,1130,11,
,09:17:40,8913,8905,8912,1130,11,
,09:17:40,8913,8905,8911,1134,4,
,09:17:41,8913,8905,8911,1134,4,
,09:17:41,8913,8905,8907,1152,18,
,09:17:42,8913,8905,8907,1152,18,
,09:17:42,8913,8905,8907,1152,18,
,09:17:43,8913,8905,8908,1154,2,
,09:17:43,8913,8905,8908,1155,1,
,09:17:44,8913,8905,8908,1155,1,
,09:17:45,8913,8905,8909,1161,6,
,09:17:46,8913,8905,8910,1178,17,
,09:17:47,8913,8905,8910,1178,17,
,09:17:47,8913,8905,8911,1180,2,
,09:17:48,8913,8905,8911,1180,2,
,09:17:49,8913,8905,8911,1180,2,
,09:17:49,8913,8905,8912,1186,6,
,09:17:50,8913,8905,8912,1186,6,
,09:17:50,8913,8905,8912,1187,1,
,09:17:51,8913,8905,8912,1187,1,
,09:17:51,8913,8905,8911,1210,23,
,09:17:52,8913,8905,8911,1218,8,
,09:17:52,8913,8905,8911,1222,4,
,09:17:53,8913,8905,8911,1222,4,
,09:17:54,8913,8905,8911,1222,4,
,09:17:54,8913,8905,8908,1240,18,
,09:17:55,8913,8905,8908,1240,18,
,09:17:55,8913,8905,8910,1253,13,
,09:17:56,8913,8905,8910,1253,13,
,09:17:56,8913,8905,8911,1257,4,
,09:17:57,8913,8905,8912,1262,5,
,09:17:58,8913,8905,8912,1262,5,
,09:17:59,8913,8905,8912,1262,5,
,09:17:59,8913,8905,8911,1269,7,
,09:18:00,8911,8911,8911,1269,7,
,09:18:00,8912,8911,8912,1275,6,
,09:18:01,8912,8911,8911,1277,2,
,09:18:02,8912,8911,8911,1277,2,
,09:18:03,8912,8909,8910,1294,17,
,09:18:04,8912,8909,8910,1294,17,
,09:18:04,8912,8909,8909,1295,1,
,09:18:05,8912,8909,8909,1295,1,
,09:18:06,8912,8907,8907,1310,15,
,09:18:07,8912,8907,8907,1311,1,
,09:18:08,8912,8907,8907,1311,1,
,09:18:09,8912,8907,8907,1311,1,
,09:18:10,8912,8907,8907,1311,1,
,09:18:10,8912,8906,8906,1314,3,
,09:18:11,8912,8906,8906,1314,3,
,09:18:11,8912,8906,8908,1316,2,
,09:18:12,8912,8906,8906,1328,12,
,09:18:13,8912,8904,8905,1343,15,
,09:18:14,8912,8904,8905,1343,15,
,09:18:14,8912,8904,8906,1350,7,
,09:18:15,8912,8904,8906,1350,7,
,09:18:15,8912,8904,8907,1351,1,
,09:18:16,8912,8904,8907,1351,1,
,09:18:16,8912,8904,8907,1353,2,
,09:18:17,8912,8904,8907,1353,2,
,09:18:17,8912,8904,8909,1365,12,
,09:18:18,8912,8904,8910,1367,2,
,09:18:19,8912,8904,8910,1367,2,
,09:18:19,8912,8904,8911,1368,1,
,09:18:20,8912,8904,8911,1368,1,
,09:18:20,8912,8904,8910,1383,15,
,09:18:21,8912,8904,8910,1383,15,
,09:18:22,8912,8904,8910,1383,15,
,09:18:22,8912,8904,8910,1383,15,
,09:18:23,8912,8904,8910,1383,15,
,09:18:23,8912,8904,8909,1388,5,
,09:18:24,8912,8904,8909,1388,5,
,09:18:25,8912,8904,8909,1388,5,
,09:18:25,8912,8904,8909,1388,5,
,09:18:26,8912,8904,8909,1388,5,
,09:18:27,8912,8904,8909,1388,5,
,09:18:28,8912,8904,8909,1397,9,
,09:18:29,8912,8904,8909,1397,9,
,09:18:29,8912,8904,8909,1408,11,
,09:18:30,8912,8904,8909,1408,11,
,09:18:30,8912,8904,8909,1408,11,
,09:18:31,8912,8904,8909,1408,11,
,09:18:32,8912,8904,8907,1409,1,
,09:18:33,8912,8904,8906,1423,14,
,09:18:34,8912,8904,8907,1426,3,
,09:18:35,8912,8904,8908,1428,2,
,09:18:36,8912,8904,8908,1428,2,
,09:18:37,8912,8904,8908,1428,2,
,09:18:38,8912,8904,8908,1428,2,
,09:18:38,8912,8904,8908,1428,2,
,09:18:40,8912,8904,8907,1429,1,
,09:18:41,8912,8904,8905,1439,10,
,09:18:42,8912,8904,8905,1449,10,
,09:18:43,8912,8904,8905,1449,10,
,09:18:43,8912,8904,8906,1450,1,
,09:18:45,8912,8904,8906,1450,1,
,09:18:46,8912,8904,8906,1450,1,
,09:18:46,8912,8904,8905,1455,5,
,09:18:47,8912,8904,8905,1455,5,
,09:18:48,8912,8904,8905,1455,5,
,09:18:49,8912,8904,8905,1456,1,
,09:18:50,8912,8904,8904,1465,9,
,09:18:51,8912,8904,8904,1468,3,
,09:18:52,8912,8904,8904,1468,3,
,09:18:52,8912,8904,8904,1468,3,
,09:18:53,8912,8904,8904,1468,3,
,09:18:54,8912,8904,8904,1468,3,
,09:18:55,8912,8903,8903,1476,8,
,09:18:56,8912,8903,8903,1476,8,
,09:18:57,8912,8903,8903,1476,8,
,09:18:58,8912,8903,8903,1476,8,
,09:18:58,8912,8903,8905,1484,8,
,09:18:59,8912,8903,8904,1485,1,
,09:18:59,8912,8903,8904,1488,3,
,09:19:00,8905,8905,8905,1492,4,
,09:19:00,8905,8904,8904,1495,3,
,09:19:01,8905,8903,8903,1500,5,
,09:19:02,8905,8903,8903,1500,5,
,09:19:02,8905,8903,8903,1500,5,
,09:19:03,8905,8903,8903,1502,2,
,09:19:03,8905,8903,8904,1526,24,
,09:19:04,8905,8903,8904,1526,24,
,09:19:05,8907,8903,8906,1553,27,
,09:19:06,8911,8903,8911,1579,26,
,09:19:07,8911,8903,8911,1579,26,
,09:19:07,8913,8903,8913,1584,5,
,09:19:08,8913,8903,8908,1619,35,
,09:19:09,8913,8903,8905,1635,16,
,09:19:10,8913,8903,8905,1635,16,
,09:19:11,8913,8903,8906,1642,7,
,09:19:12,8913,8903,8906,1642,7,
,09:19:12,8913,8903,8906,1642,7,
,09:19:15,8913,8903,8906,1644,2,
,09:19:17,8913,8903,8906,1647,3,
,09:19:18,8913,8903,8906,1648,1,
,09:19:18,8913,8903,8906,1648,1,
,09:19:19,8913,8903,8907,1662,14,
,09:19:20,8913,8903,8907,1662,14,
,09:19:23,8913,8903,8909,1682,20,
,09:19:24,8913,8903,8909,1682,20,
,09:19:24,8913,8903,8908,1684,2,
,09:19:25,8913,8903,8908,1688,4,
,09:19:26,8913,8903,8908,1688,4,
,09:19:26,8913,8903,8908,1688,4,
,09:19:27,8913,8903,8908,1688,4,
,09:19:27,8913,8903,8906,1700,12,
,09:19:28,8913,8903,8906,1706,6,
,09:19:28,8913,8903,8904,1721,15,
,09:19:29,8913,8903,8904,1721,15,
,09:19:30,8913,8903,8907,1728,7,
,09:19:31,8913,8903,8907,1728,7,
,09:19:32,8913,8903,8907,1728,7,
,09:19:32,8913,8903,8908,1731,3,
,09:19:33,8913,8903,8908,1731,3,
,09:19:34,8913,8903,8908,1731,3,
,09:19:35,8913,8903,8908,1731,3,
,09:19:35,8913,8903,8908,1733,2,
,09:19:37,8913,8903,8908,1733,2,
,09:19:38,8913,8903,8908,1733,2,
,09:19:38,8913,8903,8906,1736,3,
,09:19:39,8913,8903,8906,1736,3,
,09:19:40,8913,8903,8906,1736,3,
,09:19:40,8913,8903,8906,1736,3,
,09:19:41,8913,8903,8906,1739,3,
,09:19:42,8913,8903,8906,1739,3,
,09:19:42,8913,8903,8907,1741,2,
,09:19:43,8913,8903,8907,1741,2,
,09:19:43,8913,8903,8910,1747,6,
,09:19:44,8913,8903,8910,1747,6,
,09:19:47,8913,8903,8910,1747,6,
,09:19:48,8913,8903,8910,1747,6,
,09:19:48,8913,8903,8909,1752,5,
,09:19:49,8913,8903,8909,1752,5,
,09:19:49,8913,8903,8909,1752,5,
,09:19:50,8913,8903,8909,1752,5,
,09:19:51,8913,8903,8909,1752,5,
,09:19:52,8913,8903,8908,1759,7,
,09:19:53,8913,8903,8908,1759,7,
,09:19:53,8913,8903,8908,1761,2,
,09:19:54,8913,8903,8910,1764,3,
,09:19:55,8913,8903,8910,1764,3,
,09:19:55,8913,8903,8910,1764,3,
,09:19:56,8913,8903,8909,1768,4,
,09:19:57,8913,8903,8909,1768,4,
,09:19:58,8913,8903,8909,1769,1,
,09:19:58,8913,8903,8910,1790,21,
,09:19:59,8913,8903,8910,1790,21,
,09:20:00,8910,8910,8910,1790,21,
,09:20:00,8913,8910,8911,1826,36,
,09:20:01,8913,8910,8912,1827,1,
,09:20:01,8913,8910,8911,1829,2,
,09:20:02,8913,8910,8911,1832,3,
,09:20:02,8913,8910,8913,1840,8,
,09:20:03,8913,8910,8913,1846,6,
,09:20:04,8913,8910,8913,1846,6,
,09:20:04,8913,8910,8911,1852,6,
,09:20:05,8913,8910,8911,1852,6,
,09:20:05,8913,8909,8910,1861,9,
,09:20:06,8913,8909,8910,1861,9,
,09:20:06,8913,8908,8908,1863,2,
,09:20:07,8913,8908,8908,1863,2,
,09:20:07,8913,8908,8908,1863,2,
,09:20:08,8913,8908,8908,1863,2,
,09:20:09,8913,8907,8907,1889,26,
,09:20:10,8913,8907,8907,1889,26,
,09:20:10,8913,8905,8905,1900,11,
,09:20:11,8913,8905,8905,1900,11,
,09:20:12,8913,8904,8904,1902,2,
,09:20:13,8913,8904,8905,1903,1,
,09:20:14,8913,8904,8905,1903,1,
,09:20:14,8913,8904,8906,1904,1,
,09:20:15,8913,8904,8908,1911,7,
,09:20:16,8913,8904,8908,1911,7,
,09:20:16,8913,8904,8907,1913,2,
,09:20:17,8913,8904,8907,1913,2,
,09:20:18,8913,8904,8907,1913,2,
,09:20:19,8913,8904,8906,1914,1,
,09:20:20,8913,8904,8906,1914,1,
,09:20:21,8913,8904,8904,1919,5,
,09:20:22,8913,8904,8904,1919,5,
,09:20:22,8913,8903,8903,1924,5,
,09:20:23,8913,8903,8903,1924,5,
,09:20:24,8913,8903,8903,1924,5,
,09:20:25,8913,8903,8903,1924,5,
,09:20:25,8913,8902,8902,1925,1,
,09:20:26,8913,8902,8903,1935,10,
,09:20:27,8913,8902,8903,1937,2,
,09:20:27,8913,8902,8904,1939,2,
,09:20:28,8913,8902,8904,1944,5,
,09:20:28,8913,8902,8904,1947,3,
,09:20:29,8913,8902,8904,1947,3,
,09:20:30,8913,8902,8904,1947,3,
,09:20:31,8913,8902,8904,1947,3,
,09:20:32,8913,8902,8904,1947,3,
,09:20:34,8913,8902,8903,1949,2,
,09:20:35,8913,8902,8903,1954,5,
,09:20:36,8913,8902,8903,1954,5,
,09:20:36,8913,8902,8903,1954,5,
,09:20:37,8913,8902,8904,1968,14,
,09:20:38,8913,8902,8904,1969,1,
,09:20:38,8913,8902,8904,1969,1,
,09:20:40,8913,8902,8904,1969,1,
,09:20:41,8913,8902,8904,1969,1,
,09:20:41,8913,8902,8904,1969,1,
,09:20:43,8913,8902,8904,1971,2,
,09:20:44,8913,8902,8904,1971,2,
,09:20:45,8913,8902,8904,1971,2,
,09:20:46,8913,8902,8904,1971,2,
,09:20:47,8913,8902,8904,1971,2,
,09:20:48,8913,8902,8902,1974,3,
,09:20:49,8913,8902,8902,1974,3,
,09:20:50,8913,8902,8902,1976,2,
,09:20:51,8913,8902,8902,1976,2,
,09:20:51,8913,8901,8901,1977,1,
,09:20:53,8913,8901,8901,1977,1,
,09:20:54,8913,8901,8901,1980,3,
,09:20:54,8913,8901,8901,1980,3,
,09:20:55,8913,8900,8900,1989,9,
,09:20:56,8913,8900,8900,1989,9,
,09:20:57,8913,8899,8899,1996,7,
,09:20:59,8913,8899,8900,2004,8,
,09:21:00,8899,8899,8899,2005,1,
,09:21:00,8900,8899,8900,2013,8,
,09:21:01,8900,8899,8900,2013,8,
,09:21:02,8900,8899,8899,2022,9,
,09:21:03,8900,8899,8899,2022,9,
,09:21:03,8900,8899,8900,2028,6,
,09:21:04,8900,8899,8900,2028,6,
,09:21:05,8900,8899,8899,2030,2,
,09:21:06,8900,8899,8899,2035,5,
,09:21:07,8900,8899,8899,2035,5,
,09:21:07,8901,8899,8901,2059,24,
,09:21:08,8901,8899,8901,2059,24,
,09:21:08,8902,8899,8902,2061,2,
,09:21:09,8902,8899,8902,2061,2,
,09:21:10,8902,8899,8902,2061,2,
,09:21:10,8903,8899,8903,2063,2,
,09:21:11,8903,8899,8903,2063,2,
,09:21:11,8903,8899,8903,2063,2,
,09:21:12,8903,8899,8903,2063,2,
,09:21:13,8903,8899,8903,2063,2,
,09:21:13,8904,8899,8904,2065,2,
,09:21:14,8904,8899,8902,2068,3,
,09:21:15,8904,8899,8902,2068,3,
,09:21:15,8904,8899,8902,2068,3,
,09:21:16,8904,8899,8902,2068,3,
,09:21:16,8904,8899,8902,2069,1,
,09:21:17,8904,8899,8902,2069,1,
,09:21:17,8904,8899,8901,2071,2,
,09:21:18,8904,8899,8901,2071,2,
,09:21:18,8904,8899,8901,2071,2,
,09:21:19,8904,8899,8901,2071,2,
,09:21:20,8904,8899,8901,2071,2,
,09:21:21,8904,8899,8901,2071,2,
,09:21:22,8904,8899,8901,2071,2,
,09:21:23,8904,8899,8902,2072,1,
,09:21:24,8904,8899,8902,2072,1,
,09:21:25,8904,8899,8902,2072,1,
,09:21:26,8904,8899,8902,2072,1,
,09:21:27,8904,8899,8901,2075,3,
,09:21:27,8904,8898,8899,2140,65,
,09:21:28,8904,8898,8900,2141,1,
,09:21:29,8904,8898,8900,2144,3,
,09:21:30,8904,8898,8900,2144,3,
,09:21:30,8904,8898,8900,2146,2,
,09:21:32,8904,8898,8900,2146,2,
,09:21:33,8904,8898,8900,2146,2,
,09:21:33,8904,8898,8899,2147,1,
,09:21:34,8904,8898,8899,2147,1,
,09:21:35,8904,8898,8899,2147,1,
,09:21:35,8904,8898,8898,2149,2,
,09:21:36,8904,8898,8898,2149,2,
,09:21:36,8904,8898,8898,2149,2,
,09:21:37,8904,8898,8898,2149,2,
,09:21:38,8904,8898,8898,2149,2,
,09:21:39,8904,8898,8898,2149,2,
,09:21:40,8904,8898,8898,2149,2,
,09:21:41,8904,8898,8898,2149,2,
,09:21:43,8904,8898,8898,2153,4,
,09:21:43,8904,8898,8898,2155,2,
,09:21:44,8904,8898,8898,2155,2,
,09:21:45,8904,8898,8898,2155,2,
,09:21:45,8904,8898,8898,2158,3,
,09:21:46,8904,8898,8898,2158,3,
,09:21:46,8904,8898,8898,2160,2,
,09:21:48,8904,8898,8898,2160,2,
,09:21:48,8904,8898,8899,2166,6,
,09:21:49,8904,8898,8899,2166,6,
,09:21:50,8904,8898,8899,2166,6,
,09:21:52,8904,8898,8899,2166,6,
,09:21:53,8904,8898,8899,2166,6,
,09:21:54,8904,8898,8899,2166,6,
,09:21:54,8904,8898,8901,2169,3,
,09:21:55,8904,8898,8900,2170,1,
,09:21:56,8904,8898,8900,2170,1,
,09:21:56,8904,8898,8899,2171,1,
,09:21:57,8904,8898,8899,2171,1,
,09:21:57,8904,8898,8898,2172,1,
,09:22:01,8899,8899,8899,2174,2,
,09:22:01,8899,8899,8899,2175,1,
,09:22:02,8900,8899,8900,2190,15,
,09:22:03,8900,8899,8900,2190,15,
,09:22:03,8901,8899,8901,2191,1,
,09:22:04,8901,8899,8901,2191,1,
,09:22:04,8901,8899,8901,2191,1,
,09:22:06,8903,8899,8903,2203,12,
,09:22:07,8903,8899,8903,2203,12,
,09:22:07,8903,8899,8903,2203,12,
,09:22:08,8903,8899,8902,2207,4,
,09:22:09,8903,8899,8902,2207,4,
,09:22:09,8903,8899,8903,2208,1,
,09:22:13,8903,8899,8902,2212,4,
,09:22:13,8903,8899,8901,2219,7,
,09:22:14,8903,8899,8901,2219,7,
,09:22:14,8903,8899,8902,2220,1,
,09:22:15,8903,8899,8902,2220,1,
,09:22:15,8903,8899,8902,2220,1,
,09:22:16,8903,8899,8900,2225,5,
,09:22:17,8903,8899,8900,2225,5,
,09:22:17,8903,8899,8900,2229,4,
,09:22:18,8903,8899,8900,2229,4,
,09:22:22,8903,8899,8900,2229,4,
,09:22:22,8903,8899,8901,2231,2,
,09:22:23,8903,8899,8901,2231,2,
,09:22:24,8903,8899,8900,2234,3,
,09:22:25,8903,8899,8900,2234,3,
,09:22:26,8903,8899,8900,2239,5,
,09:22:28,8903,8899,8902,2249,10,
,09:22:29,8903,8899,8902,2250,1,
,09:22:29,8903,8899,8902,2259,9,
,09:22:30,8903,8899,8902,2260,1,
,09:22:30,8903,8899,8902,2267,7,
,09:22:31,8903,8899,8902,2268,1,
,09:22:31,8903,8899,8902,2271,3,
,09:22:32,8903,8899,8903,2272,1,
,09:22:32,8903,8899,8903,2273,1,
,09:22:33,8903,8899,8903,2273,1,
,09:22:33,8903,8899,8903,2273,1,
,09:22:35,8903,8899,8903,2274,1,
,09:22:36,8903,8899,8903,2274,1,
,09:22:36,8903,8899,8902,2279,5,
,09:22:37,8903,8899,8902,2279,5,
,09:22:38,8903,8899,8902,2279,5,
,09:22:40,8903,8899,8902,2469,190,
,09:22:40,8903,8899,8903,2471,2,
,09:22:41,8903,8899,8903,2471,2,
,09:22:42,8903,8899,8903,2471,2,
,09:22:42,8903,8899,8903,2471,2,
,09:22:43,8903,8899,8903,2471,2,
,09:22:44,8903,8899,8903,2478,7,
,09:22:45,8903,8899,8903,2478,7,
,09:22:45,8903,8899,8903,2480,2,
,09:22:47,8903,8899,8902,2491,11,
,09:22:48,8903,8899,8902,2491,11,
,09:22:48,8903,8899,8902,2491,11,
,09:22:51,8903,8899,8902,2495,4,
,09:22:51,8903,8899,8902,2495,4,
,09:22:56,8903,8899,8901,2497,2,
,09:22:57,8903,8899,8901,2497,2,
,09:22:57,8903,8899,8901,2497,2,
,09:23:01,8902,8902,8902,2499,2,
