,09:15:49,21340,21300,21340,810,8,
,09:15:50,21340,21300,21340,810,8,
,09:15:50,21340,21300,21335,816,6,
,09:15:51,21340,21300,21335,816,6,
,09:15:51,21340,21300,21340,822,6,
,09:15:52,21340,21300,21336,827,5,
,09:15:53,21340,21300,21339,828,1,
,09:15:54,21340,21300,21339,828,1,
,09:15:54,21341,21300,21338,834,6,
,09:15:55,21341,21300,21338,834,6,
,09:15:55,21342,21300,21339,839,5,
,09:15:56,21342,21300,21340,840,1,
,09:15:56,21342,21300,21339,841,1,
,09:15:57,21342,21300,21339,841,1,
,09:15:57,21342,21300,21338,846,5,
,09:15:58,21342,21300,21338,846,5,
,09:15:58,21342,21300,21341,857,11,
,09:15:59,21342,21300,21341,857,11,
,09:15:59,21343,21300,21342,867,10,
,09:16:00,21343,21343,21343,871,4,
,09:16:00,21348,21342,21348,888,17,
,09:16:01,21348,21342,21348,888,17,
,09:16:01,21348,21342,21345,898,10,
,09:16:02,21348,21342,21345,898,10,
,09:16:02,21349,21342,21347,911,13,
,09:16:03,21349,21342,21347,911,13,
,09:16:03,21349,21342,21343,917,6,
,09:16:04,21349,21342,21343,917,6,
,09:16:04,21349,21342,21342,928,11,
,09:16:05,21349,21342,21342,929,1,
,09:16:05,21349,21338,21338,936,7,
,09:16:06,21349,21338,21338,937,1,
,09:16:06,21349,21332,21332,947,10,
,09:16:07,21349,21328,21332,964,17,
,09:16:08,21349,21328,21331,965,1,
,09:16:08,21349,21328,21333,975,10,
,09:16:09,21349,21328,21336,980,5,
,09:16:10,21349,21328,21335,986,6,
,09:16:11,21349,21328,21334,990,4,
,09:16:12,21349,21328,21332,991,1,
,09:16:12,21349,21328,21330,993,2,
,09:16:13,21349,21328,21335,1002,9,
,09:16:14,21349,21328,21335,1002,9,
,09:16:14,21349,21328,21335,1004,2,
,09:16:15,21349,21328,21337,1005,1,
,09:16:15,21349,21328,21335,1008,3,
,09:16:17,21349,21328,21335,1008,3,
,09:16:18,21349,21328,21342,1018,10,
,09:16:19,21349,21328,21346,1022,4,
,09:16:20,21349,21328,21346,1022,4,
,09:16:20,21349,21328,21344,1023,1,
,09:16:21,21349,21328,21344,1023,1,
,09:16:21,21349,21328,21342,1026,3,
,09:16:22,21349,21328,21342,1026,3,
,09:16:22,21349,21328,21343,1033,7,
,09:16:23,21349,21328,21343,1033,7,
,09:16:23,21349,21328,21344,1039,6,
,09:16:24,21349,21328,21346,1040,1,
,09:16:24,21349,21328,21344,1041,1,
,09:16:25,21349,21328,21345,1045,4,
,09:16:26,21349,21328,21345,1045,4,
,09:16:26,21349,21328,21342,1046,1,
,09:16:27,21349,21328,21339,1054,8,
,09:16:28,21349,21328,21338,1061,7,
,09:16:29,21349,21328,21338,1061,7,
,09:16:29,21349,21328,21340,1063,2,
,09:16:30,21349,21328,21342,1068,5,
,09:16:31,21349,21328,21345,1075,7,
,09:16:32,21349,21328,21345,1075,7,
,09:16:32,21349,21328,21341,1078,3,
,09:16:33,21349,21328,21342,1081,3,
,09:16:34,21349,21328,21337,1103,22,
,09:16:35,21349,21328,21334,1105,2,
,09:16:36,21349,21328,21336,1114,9,
,09:16:37,21349,21328,21339,1115,1,
,09:16:38,21349,21328,21339,1115,1,
,09:16:38,21349,21328,21339,1118,3,
,09:16:39,21349,21328,21340,1120,2,
,09:16:39,21349,21328,21339,1121,1,
,09:16:40,21349,21328,21339,1121,1,
,09:16:40,21349,21328,21338,1122,1,
,09:16:41,21349,21328,21338,1122,1,
,09:16:42,21349,21328,21342,1132,10,
,09:16:43,21349,21328,21340,1133,1,
,09:16:43,21349,21328,21341,1154,21,
,09:16:44,21349,21328,21341,1154,21,
,09:16:44,21349,21328,21341,1157,3,
,09:16:45,21349,21328,21340,1158,1,
,09:16:45,21349,21328,21343,1159,1,
,09:16:46,21349,21328,21340,1160,1,
,09:16:46,21349,21328,21341,1161,1,
,09:16:47,21349,21328,21341,1161,1,
,09:16:47,21349,21328,21339,1164,3,
,09:16:48,21349,21328,21339,1165,1,
,09:16:49,21349,21328,21339,1165,1,
,09:16:49,21349,21328,21342,1166,1,
,09:16:50,21349,21328,21342,1166,1,
,09:16:50,21349,21328,21340,1167,1,
,09:16:51,21349,21328,21342,1168,1,
,09:16:51,21349,21328,21343,1172,4,
,09:16:52,21349,21328,21342,1173,1,
,09:16:53,21349,21328,21343,1174,1,
,09:16:53,21349,21328,21345,1175,1,
,09:16:54,21349,21328,21344,1190,15,
,09:16:55,21349,21328,21346,1192,2,
,09:16:55,21349,21328,21344,1198,6,
,09:16:56,21349,21328,21344,1198,6,
,09:16:57,21349,21328,21346,1200,2,
,09:16:57,21349,21328,21347,1204,4,
,09:16:58,21349,21328,21347,1205,1,
,09:16:58,21349,21328,21344,1207,2,
,09:16:59,21349,21328,21345,1209,2,
,09:17:00,21345,21345,21345,1209,2,
,09:17:00,21345,21344,21344,1210,1,
,09:17:01,21345,21339,21340,1219,9,
,09:17:02,21345,21339,21339,1224,5,
,09:17:03,21345,21339,21341,1225,1,
,09:17:03,21345,21339,21341,1229,4,
,09:17:04,21345,21339,21341,1230,1,
,09:17:05,21345,21339,21341,1231,1,
,09:17:05,21345,21339,21343,1235,4,
,09:17:06,21345,21339,21341,1236,1,
,09:17:06,21345,21339,21340,1240,4,
,09:17:07,21345,21339,21340,1240,4,
,09:17:07,21345,21339,21340,1240,4,
,09:17:08,21345,21338,21339,1256,16,
,09:17:09,21345,21338,21339,1256,16,
,09:17:10,21345,21338,21339,1256,16,
,09:17:11,21345,21338,21339,1257,1,
,09:17:11,21345,21338,21338,1261,4,
,09:17:12,21345,21337,21337,1262,1,
,09:17:13,21345,21337,21337,1266,4,
,09:17:14,21345,21336,21336,1267,1,
,09:17:14,21345,21336,21339,1270,3,
,09:17:15,21345,21336,21336,1275,5,
,09:17:16,21345,21334,21337,1279,4,
,09:17:17,21345,21334,21337,1280,1,
,09:17:17,21345,21334,21334,1284,4,
,09:17:18,21345,21334,21336,1285,1,
,09:17:19,21345,21334,21339,1287,2,
,09:17:20,21345,21334,21339,1287,2,
,09:17:20,21345,21334,21341,1296,9,
,09:17:21,21345,21334,21341,1296,9,
,09:17:21,21345,21334,21341,1300,4,
,09:17:22,21345,21334,21341,1300,4,
,09:17:23,21345,21334,21342,1301,1,
,09:17:24,21345,21334,21342,1302,1,
,09:17:24,21345,21334,21344,1306,4,
,09:17:25,21345,21334,21345,1309,3,
,09:17:26,21345,21334,21345,1310,1,
,09:17:26,21346,21334,21343,1319,9,
,09:17:27,21346,21334,21343,1320,1,
,09:17:27,21346,21334,21345,1328,8,
,09:17:28,21346,21334,21343,1330,2,
,09:17:28,21346,21334,21342,1335,5,
,09:17:29,21346,21334,21344,1336,1,
,09:17:29,21346,21334,21344,1336,1,
,09:17:30,21346,21334,21342,1339,3,
,09:17:31,21346,21334,21342,1339,3,
,09:17:31,21346,21334,21340,1340,1,
,09:17:32,21346,21334,21340,1340,1,
,09:17:33,21346,21334,21340,1340,1,
,09:17:33,21346,21334,21338,1343,3,
,09:17:34,21346,21334,21338,1343,3,
,09:17:34,21346,21334,21338,1344,1,
,09:17:35,21346,21334,21338,1344,1,
,09:17:35,21346,21334,21340,1352,8,
,09:17:36,21346,21334,21340,1352,8,
,09:17:36,21346,21334,21342,1358,6,
,09:17:38,21346,21334,21342,1358,6,
,09:17:38,21347,21334,21347,1372,14,
,09:17:39,21353,21334,21351,1404,32,
,09:17:40,21353,21334,21351,1404,32,
,09:17:40,21353,21334,21343,1413,9,
,09:17:41,21353,21334,21343,1413,9,
,09:17:41,21353,21334,21339,1419,6,
,09:17:42,21353,21334,21337,1423,4,
,09:17:43,21353,21334,21337,1423,4,
,09:17:43,21353,21334,21341,1425,2,
,09:17:44,21353,21334,21341,1425,2,
,09:17:44,21353,21334,21343,1427,2,
,09:17:45,21353,21334,21343,1427,2,
,09:17:46,21353,21334,21343,1429,2,
,09:17:46,21353,21334,21344,1433,4,
,09:17:47,21353,21334,21347,1435,2,
,09:17:47,21353,21334,21349,1438,3,
,09:17:48,21353,21334,21349,1438,3,
,09:17:48,21353,21334,21349,1442,4,
,09:17:49,21353,21334,21349,1442,4,
,09:17:49,21353,21334,21349,1444,2,
,09:17:50,21353,21334,21347,1446,2,
,09:17:51,21353,21334,21347,1446,2,
,09:17:51,21353,21334,21341,1457,11,
,09:17:52,21353,21334,21341,1457,11,
,09:17:52,21353,21334,21340,1461,4,
,09:17:53,21353,21334,21340,1461,4,
,09:17:54,21353,21334,21340,1461,4,
,09:17:54,21353,21334,21338,1468,7,
,09:17:55,21353,21334,21338,1469,1,
,09:17:55,21353,21334,21340,1483,14,
,09:17:56,21353,21334,21340,1483,14,
,09:17:56,21353,21334,21347,1487,4,
,09:17:57,21353,21334,21345,1488,1,
,09:17:57,21353,21334,21345,1493,5,
,09:17:58,21353,21334,21345,1493,5,
,09:17:58,21353,21334,21342,1494,1,
,09:17:59,21353,21334,21343,1503,9,
,09:18:00,21343,21343,21343,1503,9,
,09:18:00,21346,21343,21345,1506,3,
,09:18:01,21346,21343,21344,1507,1,
,09:18:01,21346,21343,21346,1508,1,
,09:18:02,21346,21343,21344,1509,1,
,09:18:02,21346,21342,21342,1511,2,
,09:18:03,21346,21342,21342,1511,2,
,09:18:03,21346,21339,21341,1518,7,
,09:18:04,21346,21339,21340,1525,7,
,09:18:05,21346,21336,21336,1528,3,
,09:18:06,21346,21335,21335,1529,1,
,09:18:06,21346,21333,21336,1547,18,
,09:18:07,21346,21333,21334,1551,4,
,09:18:08,21346,21332,21332,1560,9,
,09:18:09,21346,21332,21332,1560,9,
,09:18:09,21346,21331,21331,1566,6,
,09:18:10,21346,21331,21331,1566,6,
,09:18:10,21346,21331,21333,1575,9,
,09:18:11,21346,21331,21333,1577,2,
,09:18:11,21346,21331,21336,1580,3,
,09:18:12,21346,21331,21335,1581,1,
,09:18:12,21346,21331,21335,1586,5,
,09:18:13,21346,21331,21335,1586,5,
,09:18:13,21346,21331,21331,1595,9,
,09:18:14,21346,21331,21333,1596,1,
,09:18:14,21346,21331,21333,1597,1,
,09:18:15,21346,21331,21334,1599,2,
,09:18:16,21346,21331,21336,1603,4,
,09:18:17,21346,21331,21338,1605,2,
,09:18:17,21346,21331,21339,1612,7,
,09:18:18,21346,21331,21342,1619,7,
,09:18:19,21346,21331,21342,1621,2,
,09:18:20,21346,21331,21340,1622,1,
,09:18:20,21346,21331,21339,1625,3,
,09:18:21,21346,21331,21339,1625,3,
,09:18:21,21346,21331,21338,1627,2,
,09:18:22,21346,21331,21339,1629,2,
,09:18:23,21346,21331,21340,1630,1,
,09:18:23,21346,21331,21336,1634,4,
,09:18:24,21346,21331,21336,1634,4,
,09:18:25,21346,21331,21336,1634,4,
,09:18:25,21346,21331,21339,1635,1,
,09:18:26,21346,21331,21339,1635,1,
,09:18:26,21346,21331,21337,1636,1,
,09:18:27,21346,21331,21337,1636,1,
,09:18:27,21346,21331,21335,1639,3,
,09:18:28,21346,21331,21333,1643,4,
,09:18:29,21346,21331,21333,1644,1,
,09:18:29,21346,21331,21333,1649,5,
,09:18:30,21346,21331,21331,1650,1,
,09:18:31,21346,21331,21331,1651,1,
,09:18:31,21346,21331,21331,1654,3,
,09:18:32,21346,21331,21332,1655,1,
,09:18:33,21346,21331,21332,1655,1,
,09:18:33,21346,21331,21333,1656,1,
,09:18:34,21346,21331,21333,1656,1,
,09:18:34,21346,21331,21335,1659,3,
,09:18:35,21346,21331,21336,1667,8,
,09:18:36,21346,21331,21337,1668,1,
,09:18:36,21346,21331,21335,1669,1,
,09:18:37,21346,21331,21337,1670,1,
,09:18:37,21346,21331,21337,1670,1,
,09:18:40,21346,21331,21337,1671,1,
,09:18:41,21346,21331,21335,1672,1,
,09:18:41,21346,21331,21335,1675,3,
,09:18:42,21346,21331,21336,1676,1,
,09:18:42,21346,21331,21335,1680,4,
,09:18:43,21346,21331,21335,1680,4,
,09:18:45,21346,21331,21335,1681,1,
,09:18:45,21346,21331,21336,1688,7,
,09:18:46,21346,21331,21336,1688,7,
,09:18:46,21346,21331,21334,1697,9,
,09:18:47,21346,21331,21333,1703,6,
,09:18:48,21346,21331,21333,1703,6,
,09:18:49,21346,21331,21331,1704,1,
,09:18:49,21346,21331,21332,1708,4,
,09:18:50,21346,21331,21332,1708,4,
,09:18:50,21346,21331,21331,1712,4,
,09:18:51,21346,21327,21331,1778,66,
,09:18:52,21346,21327,21329,1779,1,
,09:18:52,21346,21327,21328,1785,6,
,09:18:53,21346,21327,21328,1786,1,
,09:18:53,21346,21327,21327,1790,4,
,09:18:54,21346,21327,21327,1790,4,
,09:18:55,21346,21327,21329,1804,14,
,09:18:56,21346,21327,21329,1804,14,
,09:18:56,21346,21327,21329,1805,1,
,09:18:57,21346,21327,21329,1807,2,
,09:18:57,21346,21327,21329,1809,2,
,09:18:58,21346,21327,21331,1810,1,
,09:18:58,21346,21327,21329,1816,6,
,09:18:59,21346,21327,21329,1816,6,
,09:19:00,21330,21330,21330,1817,1,
,09:19:00,21330,21329,21329,1818,1,
,09:19:01,21330,21329,21329,1821,3,
,09:19:01,21330,21326,21328,1825,4,
,09:19:02,21330,21326,21328,1825,4,
,09:19:02,21330,21326,21328,1827,2,
,09:19:03,21330,21325,21329,1838,11,
,09:19:04,21330,21325,21326,1839,1,
,09:19:04,21330,21325,21327,1843,4,
,09:19:05,21330,21325,21329,1844,1,
,09:19:05,21332,21325,21332,1857,13,
,09:19:06,21334,21325,21334,1858,1,
,09:19:06,21339,21325,21339,1865,7,
,09:19:07,21339,21325,21339,1866,1,
,09:19:07,21339,21325,21339,1879,13,
,09:19:08,21339,21325,21337,1883,4,
,09:19:08,21339,21325,21330,1886,3,
,09:19:09,21339,21325,21327,1895,9,
,09:19:10,21339,21325,21328,1897,2,
,09:19:11,21339,21325,21330,1902,5,
,09:19:12,21339,21325,21330,1902,5,
,09:19:13,21339,21325,21332,1903,1,
,09:19:14,21339,21325,21332,1903,1,
,09:19:14,21339,21325,21334,1904,1,
,09:19:15,21339,21325,21334,1906,2,
,09:19:16,21339,21325,21334,1908,2,
,09:19:18,21339,21325,21334,1909,1,
,09:19:18,21339,21325,21334,1910,1,
,09:19:19,21339,21325,21336,1911,1,
,09:19:20,21339,21325,21336,1911,1,
,09:19:20,21339,21325,21336,1911,1,
,09:19:21,21339,21325,21334,1913,2,
,09:19:21,21339,21325,21336,1915,2,
,09:19:22,21339,21325,21336,1915,2,
,09:19:22,21339,21325,21336,1916,1,
,09:19:22,21339,21325,21333,1918,2,
,09:19:23,21339,21325,21333,1918,2,
,09:19:23,21339,21325,21335,1919,1,
,09:19:24,21339,21325,21335,1919,1,
,09:19:24,21339,21325,21332,1930,11,
,09:19:26,21339,21325,21333,1932,2,
,09:19:27,21339,21325,21333,1932,2,
,09:19:27,21339,21325,21330,1936,4,
,09:19:28,21339,21325,21331,1937,1,
,09:19:28,21339,21325,21328,1942,5,
,09:19:29,21339,21325,21328,1942,5,
,09:19:29,21339,21325,21328,1943,1,
,09:19:30,21339,21325,21333,1968,25,
,09:19:31,21339,21325,21336,1977,9,
,09:19:32,21339,21325,21336,1977,9,
,09:19:32,21339,21325,21336,1977,9,
,09:19:33,21339,21325,21334,1979,2,
,09:19:34,21339,21325,21334,1979,2,
,09:19:35,21339,21325,21333,1981,2,
,09:19:36,21339,21325,21333,1981,2,
,09:19:37,21339,21325,21332,1989,8,
,09:19:38,21339,21325,21332,1989,8,
,09:19:38,21339,21325,21332,1990,1,
,09:19:39,21339,21325,21332,1990,1,
,09:19:39,21339,21325,21331,1992,2,
,09:19:40,21339,21325,21331,1992,2,
,09:19:41,21339,21325,21331,1993,1,
,09:19:41,21339,21325,21331,1993,1,
,09:19:43,21339,21325,21331,1993,1,
,09:19:43,21339,21325,21338,2007,14,
,09:19:44,21339,21325,21338,2007,14,
,09:19:45,21339,21325,21338,2008,1,
,09:19:46,21339,21325,21339,2011,3,
,09:19:47,21339,21325,21339,2011,3,
,09:19:48,21339,21325,21339,2021,10,
,09:19:49,21339,21325,21338,2022,1,
,09:19:49,21339,21325,21338,2022,1,
,09:19:50,21339,21325,21338,2022,1,
,09:19:50,21339,21325,21337,2023,1,
,09:19:51,21339,21325,21337,2023,1,
,09:19:51,21339,21325,21337,2023,1,
,09:19:52,21339,21325,21335,2032,9,
,09:19:53,21339,21325,21336,2034,2,
,09:19:54,21339,21325,21336,2034,2,
,09:19:54,21339,21325,21336,2034,2,
,09:19:55,21339,21325,21336,2034,2,
,09:19:56,21339,21325,21336,2034,2,
,09:19:56,21339,21325,21335,2037,3,
,09:19:57,21339,21325,21335,2037,3,
,09:19:57,21339,21325,21335,2039,2,
,09:19:58,21339,21325,21336,2041,2,
,09:19:58,21339,21325,21337,2042,1,
,09:19:59,21339,21325,21337,2042,1,
,09:19:59,21339,21325,21337,2044,2,
,09:20:00,21335,21335,21335,2046,2,
,09:20:00,21337,21334,21337,2055,9,
,09:20:01,21337,21334,21337,2056,1,
,09:20:01,21337,21334,21336,2058,2,
,09:20:02,21337,21334,21335,2060,2,
,09:20:02,21338,21334,21338,2067,7,
,09:20:03,21338,21334,21338,2067,7,
,09:20:03,21338,21334,21338,2069,2,
,09:20:04,21338,21334,21338,2069,2,
,09:20:04,21338,21334,21335,2072,3,
,09:20:05,21338,21334,21335,2072,3,
,09:20:05,21338,21332,21332,2077,5,
,09:20:06,21338,21332,21332,2077,5,
,09:20:06,21338,21332,21335,2081,4,
,09:20:07,21338,21332,21335,2081,4,
,09:20:07,21338,21331,21334,2090,9,
,09:20:08,21338,21331,21332,2092,2,
,09:20:09,21338,21331,21332,2092,2,
,09:20:09,21338,21330,21330,2095,3,
,09:20:10,21338,21330,21330,2095,3,
,09:20:10,21338,21328,21330,2099,4,
,09:20:11,21338,21328,21330,2099,4,
,09:20:12,21338,21328,21330,2099,4,
,09:20:13,21338,21328,21329,2101,2,
,09:20:15,21338,21328,21333,2105,4,
,09:20:16,21338,21328,21335,2108,3,
,09:20:17,21338,21328,21336,2109,1,
,09:20:17,21338,21328,21333,2113,4,
,09:20:19,21338,21328,21333,2113,4,
,09:20:19,21338,21328,21335,2114,1,
,09:20:20,21338,21328,21335,2114,1,
,09:20:20,21338,21328,21331,2116,2,
,09:20:21,21338,21328,21331,2116,2,
,09:20:21,21338,21328,21330,2118,2,
,09:20:22,21338,21328,21330,2118,2,
,09:20:22,21338,21328,21329,2119,1,
,09:20:23,21338,21328,21328,2120,1,
,09:20:24,21338,21328,21328,2120,1,
,09:20:25,21338,21328,21328,2120,1,
,09:20:26,21338,21328,21330,2123,3,
,09:20:27,21338,21328,21330,2123,3,
,09:20:27,21338,21328,21333,2124,1,
,09:20:28,21338,21328,21334,2125,1,
,09:20:28,21338,21328,21332,2128,3,
,09:20:30,21338,21328,21331,2129,1,
,09:20:31,21338,21328,21331,2129,1,
,09:20:31,21338,21328,21331,2129,1,
,09:20:32,21338,21328,21331,2129,1,
,09:20:33,21338,21328,21331,2129,1,
,09:20:34,21338,21328,21331,2134,5,
,09:20:35,21338,21328,21331,2134,5,
,09:20:35,21338,21328,21331,2134,5,
,09:20:37,21338,21328,21334,2151,17,
,09:20:38,21338,21328,21333,2152,1,
,09:20:39,21338,21328,21335,2153,1,
,09:20:39,21338,21328,21335,2155,2,
,09:20:40,21338,21328,21336,2156,1,
,09:20:41,21338,21328,21334,2157,1,
,09:20:41,21338,21328,21334,2159,2,
,09:20:42,21338,21328,21336,2160,1,
,09:20:43,21338,21328,21336,2160,1,
,09:20:43,21338,21328,21334,2161,1,
,09:20:44,21338,21328,21336,2162,1,
,09:20:45,21338,21328,21337,2163,1,
,09:20:45,21338,21328,21335,2166,3,
,09:20:47,21338,21328,21335,2166,3,
,09:20:48,21338,21328,21335,2166,3,
,09:20:49,21338,21328,21335,2166,3,
,09:20:50,21338,21328,21330,2170,4,
,09:20:54,21338,21328,21329,2172,2,
,09:20:54,21338,21328,21330,2173,1,
,09:20:55,21338,21328,21330,2173,1,
,09:20:55,21338,21327,21327,2176,3,
,09:20:56,21338,21326,21328,2183,7,
,09:20:57,21338,21326,21328,2183,7,
,09:20:58,21338,21326,21329,2184,1,
,09:20:58,21338,21326,21329,2186,2,
,09:20:59,21338,21326,21329,2186,2,
,09:20:59,21338,21326,21327,2187,1,
,09:21:00,21328,21328,21328,2188,1,
,09:21:00,21329,21327,21329,2191,3,
,09:21:01,21329,21327,21329,2191,3,
,09:21:02,21329,21327,21328,2193,2,
,09:21:02,21329,21327,21327,2197,4,
,09:21:03,21329,21327,21329,2198,1,
,09:21:03,21330,21327,21328,2200,2,
,09:21:04,21330,21327,21328,2201,1,
,09:21:05,21330,21327,21328,2202,1,
,09:21:06,21330,21327,21328,2203,1,
,09:21:06,21330,21327,21328,2205,2,
,09:21:07,21330,21327,21327,2206,1,
,09:21:07,21330,21327,21330,2209,3,
,09:21:08,21330,21327,21330,2210,1,
,09:21:08,21330,21327,21329,2212,2,
,09:21:09,21332,21327,21332,2214,2,
,09:21:10,21332,21327,21332,2215,1,
,09:21:10,21333,21327,21332,2217,2,
,09:21:11,21334,21327,21334,2218,1,
,09:21:11,21334,21327,21334,2218,1,
,09:21:13,21334,21327,21333,2219,1,
,09:21:14,21334,21327,21331,2220,1,
,09:21:14,21334,21327,21331,2221,1,
,09:21:15,21334,21327,21330,2223,2,
,09:21:15,21334,21327,21333,2228,5,
,09:21:16,21334,21327,21333,2228,5,
,09:21:17,21334,21327,21333,2228,5,
,09:21:17,21334,21327,21331,2231,3,
,09:21:18,21334,21327,21331,2231,3,
,09:21:18,21334,21327,21332,2233,2,
,09:21:20,21334,21327,21332,2233,2,
,09:21:23,21334,21327,21332,2233,2,
,09:21:24,21334,21327,21330,2234,1,
,09:21:25,21334,21327,21328,2239,5,
,09:21:26,21334,21327,21331,2252,13,
,09:21:27,21334,21327,21331,2252,13,
,09:21:27,21334,21327,21332,2254,2,
,09:21:28,21334,21327,21332,2254,2,
,09:21:28,21334,21327,21328,2255,1,
,09:21:29,21334,21327,21328,2255,1,
,09:21:30,21334,21327,21330,2259,4,
,09:21:31,21334,21327,21330,2260,1,
,09:21:32,21334,21327,21330,2260,1,
,09:21:32,21334,21327,21330,2261,1,
,09:21:33,21334,21327,21330,2262,1,
,09:21:34,21334,21327,21327,2263,1,
,09:21:35,21334,21327,21327,2263,1,
,09:21:36,21334,21327,21327,2263,1,
,09:21:36,21334,21327,21328,2265,2,
,09:21:37,21334,21327,21330,2266,1,
,09:21:39,21334,21327,21328,2267,1,
,09:21:40,21334,21327,21328,2268,1,
,09:21:40,21334,21327,21327,2269,1,
,09:21:41,21334,21327,21330,2270,1,
,09:21:41,21334,21327,21330,2273,3,
,09:21:42,21334,21327,21328,2274,1,
,09:21:42,21334,21327,21328,2274,1,
,09:21:43,21334,21327,21328,2274,1,
,09:21:44,21334,21327,21331,2279,5,
,09:21:45,21334,21327,21331,2279,5,
,09:21:45,21334,21327,21331,2282,3,
,09:21:46,21334,21327,21332,2288,6,
,09:21:47,21334,21327,21331,2289,1,
,09:21:48,21334,21327,21333,2293,4,
,09:21:49,21334,21327,21333,2293,4,
,09:21:52,21334,21327,21334,2294,1,
,09:21:53,21334,21327,21334,2294,1,
,09:21:54,21334,21327,21332,2296,2,
,09:21:55,21334,21327,21332,2296,2,
,09:21:55,21334,21327,21332,2296,2,
,09:21:56,21334,21327,21331,2297,1,
,09:21:57,21334,21327,21331,2297,1,
,09:21:58,21334,21327,21331,2297,1,
,09:21:58,21334,21327,21331,2297,1,
,09:22:00,21330,21330,21330,2298,1,
,09:22:01,21332,21330,21332,2299,1,
,09:22:01,21332,21330,21332,2301,2,
,09:22:02,21332,21330,21331,2303,2,
,09:22:02,21332,21330,21331,2305,2,
,09:22:03,21334,21330,21334,2310,5,
,09:22:04,21334,21330,21334,2310,5,
,09:22:04,21334,21330,21334,2310,5,
,09:22:05,21334,21330,21333,2311,1,
,09:22:06,21336,21330,21336,2342,31,
,09:22:07,21336,21330,21336,2342,31,
,09:22:07,21338,21330,21338,2346,4,
,09:22:08,21338,21330,21338,2346,4,
,09:22:08,21338,21330,21337,2349,3,
,09:22:09,21338,21330,21337,2349,3,
,09:22:09,21338,21330,21335,2352,3,
,09:22:10,21338,21330,21335,2352,3,
,09:22:11,21338,21330,21338,2353,1,
,09:22:12,21338,21330,21338,2354,1,
