,09:15:38,21431,21378,21378,1265,27,
,09:15:38,21431,21377,21380,1279,14,
,09:15:39,21431,21377,21386,1292,13,
,09:15:40,21431,21377,21386,1305,13,
,09:15:41,21431,21377,21386,1305,13,
,09:15:41,21431,21377,21393,1309,4,
,09:15:42,21431,21377,21393,1312,3,
,09:15:43,21431,21377,21393,1312,3,
,09:15:43,21431,21377,21395,1318,6,
,09:15:44,21431,21377,21396,1326,8,
,09:15:45,21431,21377,21396,1326,8,
,09:15:45,21431,21377,21395,1338,12,
,09:15:46,21431,21377,21395,1338,12,
,09:15:46,21431,21377,21392,1340,2,
,09:15:47,21431,21377,21395,1358,18,
,09:15:48,21431,21377,21394,1365,7,
,09:15:49,21431,21377,21394,1369,4,
,09:15:50,21431,21377,21391,1370,1,
,09:15:50,21431,21377,21395,1379,9,
,09:15:51,21431,21377,21392,1388,9,
,09:15:52,21431,21377,21392,1388,9,
,09:15:52,21431,21377,21392,1399,11,
,09:15:53,21431,21377,21392,1399,11,
,09:15:53,21431,21377,21390,1405,6,
,09:15:54,21431,21377,21383,1416,11,
,09:15:55,21431,21377,21382,1420,4,
,09:15:56,21431,21377,21382,1421,1,
,09:15:56,21431,21377,21381,1432,11,
,09:15:57,21431,21377,21380,1446,14,
,09:15:58,21431,21375,21377,1451,5,
,09:15:59,21431,21375,21377,1463,12,
,09:16:00,21377,21377,21377,1464,1,
,09:16:00,21377,21365,21371,1537,73,
,09:16:01,21377,21365,21372,1538,1,
,09:16:01,21377,21365,21371,1561,23,
,09:16:02,21377,21365,21371,1561,23,
,09:16:02,21377,21358,21363,1622,61,
,09:16:03,21377,21358,21363,1622,61,
,09:16:03,21377,21358,21368,1634,12,
,09:16:04,21377,21358,21369,1649,15,
,09:16:05,21377,21358,21370,1666,17,
,09:16:06,21377,21358,21372,1667,1,
,09:16:06,21377,21358,21374,1687,20,
,09:16:07,21377,21358,21374,1687,20,
,09:16:07,21377,21358,21372,1689,2,
,09:16:08,21377,21358,21375,1693,4,
,09:16:09,21380,21358,21378,1707,14,
,09:16:10,21381,21358,21381,1713,6,
,09:16:11,21381,21358,21381,1713,6,
,09:16:11,21383,21358,21383,1725,12,
,09:16:12,21383,21358,21383,1725,12,
,09:16:12,21383,21358,21379,1732,7,
,09:16:13,21383,21358,21383,1733,1,
,09:16:13,21383,21358,21381,1737,4,
,09:16:14,21385,21358,21384,1749,12,
,09:16:15,21385,21358,21384,1759,10,
,09:16:16,21385,21358,21382,1768,9,
,09:16:17,21385,21358,21379,1769,1,
,09:16:17,21385,21358,21384,1783,14,
,09:16:18,21385,21358,21382,1784,1,
,09:16:18,21385,21358,21384,1795,11,
,09:16:19,21385,21358,21384,1796,1,
,09:16:19,21385,21358,21384,1797,1,
,09:16:20,21385,21358,21384,1799,2,
,09:16:20,21388,21358,21388,1808,9,
,09:16:21,21392,21358,21392,1819,11,
,09:16:22,21392,21358,21391,1824,5,
,09:16:23,21392,21358,21390,1825,1,
,09:16:23,21392,21358,21391,1834,9,
,09:16:24,21392,21358,21389,1835,1,
,09:16:24,21393,21358,21393,1841,6,
,09:16:25,21395,21358,21393,1859,18,
,09:16:26,21395,21358,21393,1860,1,
,09:16:26,21395,21358,21393,1871,11,
,09:16:27,21395,21358,21391,1876,5,
,09:16:28,21395,21358,21391,1876,5,
,09:16:28,21395,21358,21387,1886,10,
,09:16:29,21395,21358,21387,1887,1,
,09:16:29,21395,21358,21387,1899,12,
,09:16:30,21395,21358,21387,1900,1,
,09:16:30,21395,21358,21390,1904,4,
,09:16:31,21395,21358,21391,1906,2,
,09:16:31,21395,21358,21390,1911,5,
,09:16:32,21395,21358,21390,1911,5,
,09:16:32,21395,21358,21391,1915,4,
,09:16:33,21395,21358,21389,1916,1,
,09:16:33,21395,21358,21389,1922,6,
,09:16:34,21395,21358,21389,1924,2,
,09:16:35,21395,21358,21391,1925,1,
,09:16:35,21395,21358,21389,1935,10,
,09:16:36,21395,21358,21387,1949,14,
,09:16:37,21395,21358,21387,1950,1,
,09:16:37,21395,21358,21387,1950,1,
,09:16:38,21395,21358,21389,1955,5,
,09:16:38,21395,21358,21384,1971,16,
,09:16:39,21395,21358,21384,1971,16,
,09:16:39,21395,21358,21386,1977,6,
,09:16:40,21395,21358,21386,1979,2,
,09:16:40,21395,21358,21384,1982,3,
,09:16:41,21395,21358,21384,1982,3,
,09:16:41,21395,21358,21386,1995,13,
,09:16:42,21395,21358,21387,1996,1,
,09:16:42,21395,21358,21387,1996,1,
,09:16:43,21395,21358,21388,1999,3,
,09:16:44,21395,21358,21390,2008,9,
,09:16:45,21395,21358,21390,2022,14,
,09:16:46,21395,21358,21390,2023,1,
,09:16:47,21395,21358,21390,2032,9,
,09:16:48,21395,21358,21390,2032,9,
,09:16:48,21395,21358,21385,2033,1,
,09:16:49,21395,21358,21385,2033,1,
,09:16:50,21395,21358,21385,2048,15,
,09:16:51,21395,21358,21385,2048,15,
,09:16:52,21395,21358,21382,2052,4,
,09:16:53,21395,21358,21381,2062,10,
,09:16:54,21395,21358,21376,2084,22,
,09:16:55,21395,21358,21377,2091,7,
,09:16:56,21395,21358,21377,2091,7,
,09:16:56,21395,21358,21379,2105,14,
,09:16:57,21395,21358,21382,2106,1,
,09:16:57,21395,21358,21380,2111,5,
,09:16:58,21395,21358,21380,2111,5,
,09:16:58,21395,21358,21384,2116,5,
,09:16:59,21395,21358,21386,2128,12,
,09:17:00,21386,21386,21386,2130,2,
,09:17:00,21388,21383,21385,2147,17,
,09:17:01,21388,21383,21385,2147,17,
,09:17:01,21388,21383,21387,2152,5,
,09:17:02,21388,21383,21387,2155,3,
,09:17:03,21388,21380,21381,2173,18,
,09:17:04,21388,21380,21383,2177,4,
,09:17:05,21388,21380,21384,2184,7,
,09:17:06,21388,21380,21384,2184,7,
,09:17:06,21388,21380,21386,2186,2,
,09:17:07,21388,21380,21384,2187,1,
,09:17:07,21388,21380,21386,2188,1,
,09:17:08,21388,21380,21386,2189,1,
,09:17:09,21388,21380,21383,2190,1,
,09:17:09,21388,21380,21383,2192,2,
,09:17:10,21388,21380,21383,2193,1,
,09:17:11,21388,21380,21383,2193,1,
,09:17:11,21388,21380,21381,2195,2,
,09:17:12,21388,21380,21381,2195,2,
,09:17:12,21388,21380,21382,2197,2,
,09:17:13,21388,21380,21383,2201,4,
,09:17:14,21388,21380,21383,2201,4,
,09:17:14,21388,21380,21383,2201,4,
,09:17:15,21388,21380,21383,2201,4,
,09:17:16,21388,21380,21385,2204,3,
,09:17:17,21388,21380,21385,2204,3,
,09:17:18,21388,21378,21378,2221,17,
,09:17:19,21388,21377,21377,2225,4,
,09:17:20,21388,21377,21377,2225,4,
,09:17:20,21388,21377,21379,2227,2,
,09:17:21,21388,21377,21380,2229,2,
,09:17:22,21388,21377,21378,2230,1,
,09:17:22,21388,21377,21378,2231,1,
,09:17:23,21388,21377,21382,2239,8,
,09:17:24,21388,21377,21382,2239,8,
,09:17:24,21388,21377,21380,2241,2,
,09:17:25,21388,21377,21380,2241,2,
,09:17:25,21388,21377,21383,2260,19,
,09:17:26,21388,21377,21382,2265,5,
,09:17:27,21388,21377,21382,2265,5,
,09:17:27,21388,21377,21384,2268,3,
,09:17:28,21388,21377,21384,2268,3,
,09:17:28,21388,21377,21384,2269,1,
,09:17:29,21388,21377,21384,2270,1,
,09:17:29,21388,21377,21384,2272,2,
,09:17:30,21388,21377,21384,2272,2,
,09:17:30,21388,21377,21386,2283,11,
,09:17:31,21388,21377,21386,2284,1,
,09:17:31,21388,21377,21387,2287,3,
,09:17:32,21388,21377,21379,2312,25,
,09:17:33,21388,21375,21375,2317,5,
,09:17:34,21388,21375,21375,2318,1,
,09:17:34,21388,21375,21377,2321,3,
,09:17:35,21388,21375,21377,2322,1,
,09:17:36,21388,21375,21381,2329,7,
,09:17:37,21388,21375,21381,2329,7,
,09:17:37,21388,21375,21379,2331,2,
,09:17:39,21388,21375,21381,2333,2,
,09:17:39,21388,21375,21380,2335,2,
,09:17:40,21388,21375,21379,2336,1,
,09:17:40,21388,21375,21375,2357,21,
,09:17:41,21388,21373,21373,2361,4,
,09:17:42,21388,21372,21372,2375,14,
,09:17:43,21388,21372,21375,2385,10,
,09:17:44,21388,21372,21375,2385,10,
,09:17:45,21388,21372,21375,2397,12,
,09:17:46,21388,21372,21375,2397,12,
,09:17:47,21388,21371,21372,2431,34,
,09:17:48,21388,21371,21372,2431,34,
,09:17:48,21388,21370,21370,2435,4,
,09:17:49,21388,21370,21370,2435,4,
,09:17:49,21388,21369,21370,2440,5,
,09:17:50,21388,21369,21374,2449,9,
,09:17:51,21388,21369,21373,2454,5,
,09:17:52,21388,21369,21373,2455,1,
,09:17:52,21388,21369,21372,2459,4,
,09:17:53,21388,21369,21374,2474,15,
,09:17:54,21388,21369,21381,2511,37,
,09:17:55,21388,21369,21381,2522,11,
,09:17:56,21388,21369,21381,2522,11,
,09:17:56,21388,21369,21378,2523,1,
,09:17:57,21388,21369,21378,2523,1,
,09:17:57,21388,21369,21374,2562,39,
,09:17:58,21388,21369,21371,2621,59,
,09:17:59,21388,21369,21370,2622,1,
,09:17:59,21388,21369,21370,2623,1,
,09:18:00,21371,21371,21371,2624,1,
,09:18:00,21371,21368,21369,2629,5,
,09:18:01,21371,21368,21369,2630,1,
,09:18:01,21371,21368,21371,2634,4,
,09:18:02,21371,21368,21371,2634,4,
,09:18:02,21371,21368,21368,2643,9,
,09:18:03,21371,21367,21367,2647,4,
,09:18:04,21371,21367,21369,2651,4,
,09:18:05,21371,21367,21368,2652,1,
,09:18:05,21371,21367,21368,2656,4,
,09:18:06,21371,21367,21367,2657,1,
,09:18:06,21371,21367,21368,2667,10,
,09:18:07,21371,21367,21369,2668,1,
,09:18:07,21371,21367,21371,2669,1,
,09:18:08,21371,21367,21369,2670,1,
,09:18:08,21373,21367,21373,2676,6,
,09:18:09,21373,21367,21373,2676,6,
,09:18:09,21379,21367,21379,2680,4,
,09:18:10,21380,21367,21379,2693,13,
,09:18:11,21380,21367,21369,2705,12,
,09:18:12,21380,21367,21368,2715,10,
,09:18:13,21380,21367,21370,2720,5,
,09:18:14,21380,21367,21373,2737,17,
,09:18:15,21380,21367,21373,2737,17,
,09:18:15,21380,21367,21375,2744,7,
,09:18:16,21380,21367,21375,2745,1,
,09:18:16,21380,21367,21375,2745,1,
,09:18:17,21380,21367,21375,2747,2,
,09:18:17,21380,21367,21375,2747,2,
,09:18:18,21380,21367,21374,2748,1,
,09:18:20,21380,21367,21373,2749,1,
,09:18:21,21380,21367,21373,2750,1,
,09:18:22,21380,21367,21371,2751,1,
,09:18:22,21380,21367,21374,2755,4,
,09:18:24,21380,21367,21374,2755,4,
,09:18:24,21380,21367,21372,2756,1,
,09:18:25,21380,21367,21376,2761,5,
,09:18:26,21380,21367,21375,2762,1,
,09:18:26,21380,21367,21377,2763,1,
,09:18:27,21380,21367,21376,2764,1,
,09:18:27,21380,21367,21376,2765,1,
,09:18:28,21380,21367,21376,2765,1,
,09:18:28,21380,21367,21375,2766,1,
,09:18:29,21380,21367,21376,2767,1,
,09:18:30,21380,21367,21376,2767,1,
,09:18:31,21380,21367,21376,2767,1,
,09:18:32,21380,21367,21376,2770,3,
,09:18:33,21380,21367,21376,2770,3,
,09:18:33,21380,21367,21372,2776,6,
,09:18:34,21380,21367,21372,2776,6,
,09:18:36,21380,21367,21372,2776,6,
,09:18:36,21380,21367,21372,2778,2,
,09:18:37,21380,21367,21372,2778,2,
,09:18:37,21380,21367,21372,2782,4,
,09:18:38,21380,21367,21371,2784,2,
,09:18:38,21380,21367,21373,2785,1,
,09:18:39,21380,21367,21373,2785,1,
,09:18:39,21380,21367,21373,2787,2,
,09:18:40,21380,21367,21374,2788,1,
,09:18:40,21380,21367,21374,2790,2,
,09:18:41,21381,21367,21381,2844,54,
,09:18:42,21381,21367,21381,2844,54,
,09:18:42,21381,21367,21381,2847,3,
,09:18:43,21381,21367,21381,2848,1,
,09:18:43,21381,21367,21379,2849,1,
,09:18:44,21381,21367,21379,2849,1,
,09:18:44,21381,21367,21379,2852,3,
,09:18:45,21381,21367,21380,2853,1,
,09:18:46,21381,21367,21381,2854,1,
,09:18:47,21382,21367,21382,2858,4,
,09:18:48,21382,21367,21379,2859,1,
,09:18:48,21382,21367,21382,2860,1,
,09:18:49,21382,21367,21379,2861,1,
,09:18:50,21382,21367,21379,2861,1,
,09:18:51,21382,21367,21382,2862,1,
,09:18:51,21382,21367,21379,2863,1,
,09:18:52,21382,21367,21379,2863,1,
,09:18:52,21382,21367,21379,2864,1,
,09:18:53,21382,21367,21379,2865,1,
,09:18:53,21382,21367,21378,2874,9,
,09:18:54,21382,21367,21378,2874,9,
,09:18:54,21382,21367,21376,2875,1,
,09:18:55,21382,21367,21378,2876,1,
,09:18:55,21382,21367,21378,2876,1,
,09:18:57,21382,21367,21378,2876,1,
,09:18:57,21382,21367,21376,2877,1,
,09:18:58,21382,21367,21379,2878,1,
,09:18:58,21382,21367,21380,2887,9,
,09:18:59,21382,21367,21381,2890,3,
,09:19:00,21381,21381,21381,2892,2,
,09:19:00,21382,21380,21380,2899,7,
,09:19:01,21382,21378,21378,2901,2,
,09:19:01,21382,21378,21380,2902,1,
,09:19:02,21382,21378,21380,2902,1,
,09:19:03,21382,21378,21380,2904,2,
,09:19:03,21382,21378,21380,2906,2,
,09:19:04,21382,21378,21380,2907,1,
,09:19:04,21382,21377,21377,2912,5,
,09:19:05,21382,21377,21377,2912,5,
,09:19:05,21382,21377,21377,2913,1,
,09:19:06,21382,21377,21377,2913,1,
,09:19:06,21382,21377,21378,2916,3,
,09:19:07,21382,21377,21378,2916,3,
,09:19:07,21382,21376,21376,2919,3,
,09:19:08,21382,21376,21376,2919,3,
,09:19:08,21382,21376,21378,2922,3,
,09:19:09,21382,21376,21378,2922,3,
,09:19:10,21382,21376,21378,2922,3,
,09:19:10,21382,21376,21376,2923,1,
,09:19:11,21382,21376,21376,2924,1,
,09:19:12,21382,21376,21376,2924,1,
,09:19:12,21382,21376,21378,2927,3,
,09:19:13,21382,21376,21378,2927,3,
,09:19:13,21382,21376,21378,2927,3,
,09:19:14,21382,21376,21379,2928,1,
,09:19:15,21382,21376,21379,2928,1,
,09:19:15,21382,21376,21379,2931,3,
,09:19:16,21382,21376,21379,2931,3,
,09:19:16,21382,21376,21378,2933,2,
,09:19:18,21382,21376,21376,2934,1,
,09:19:18,21382,21376,21376,2934,1,
,09:19:19,21382,21376,21376,2934,1,
,09:19:20,21382,21376,21378,2935,1,
,09:19:21,21382,21376,21377,2937,2,
,09:19:22,21382,21376,21377,2938,1,
,09:19:23,21382,21376,21377,2938,1,
,09:19:23,21382,21376,21378,2939,1,
,09:19:24,21382,21376,21378,2939,1,
,09:19:24,21382,21376,21377,2942,3,
,09:19:25,21382,21376,21377,2942,3,
,09:19:25,21382,21376,21378,2946,4,
,09:19:26,21382,21376,21376,2947,1,
,09:19:26,21382,21376,21376,2949,2,
,09:19:27,21382,21376,21376,2949,2,
,09:19:27,21382,21375,21375,2950,1,
,09:19:29,21382,21375,21375,2950,1,
,09:19:30,21382,21375,21375,2951,1,
,09:19:31,21382,21375,21375,2951,1,
,09:19:31,21382,21375,21376,2955,4,
,09:19:32,21382,21375,21376,2956,1,
,09:19:33,21382,21375,21376,2958,2,
,09:19:34,21382,21375,21376,2959,1,
,09:19:35,21382,21375,21376,2959,1,
,09:19:35,21382,21375,21376,2960,1,
,09:19:36,21382,21375,21378,2961,1,
,09:19:37,21382,21375,21378,2961,1,
,09:19:37,21382,21375,21379,2972,11,
,09:19:38,21382,21375,21379,2972,11,
,09:19:38,21382,21375,21378,2973,1,
,09:19:39,21382,21375,21378,2973,1,
,09:19:39,21382,21375,21379,2974,1,
,09:19:41,21382,21375,21377,2975,1,
,09:19:42,21382,21375,21377,2975,1,
,09:19:42,21382,21375,21377,2989,14,
,09:19:43,21382,21375,21377,2989,14,
,09:19:43,21382,21375,21377,2992,3,
,09:19:44,21382,21375,21377,2992,3,
,09:19:44,21382,21375,21378,2995,3,
,09:19:45,21382,21375,21378,2995,3,
,09:19:45,21382,21375,21378,2995,3,
,09:19:46,21382,21375,21378,2998,3,
,09:19:46,21382,21375,21376,2999,1,
,09:19:47,21382,21375,21379,3002,3,
,09:19:48,21382,21375,21379,3002,3,
,09:19:48,21382,21375,21379,3002,3,
,09:19:51,21382,21375,21379,3002,3,
,09:19:51,21382,21375,21379,3004,2,
,09:19:52,21382,21375,21379,3004,2,
,09:19:53,21382,21375,21379,3008,4,
,09:19:54,21382,21375,21379,3009,1,
,09:19:55,21382,21375,21379,3010,1,
,09:19:55,21382,21375,21378,3013,3,
,09:19:56,21382,21375,21381,3020,7,
,09:19:57,21382,21375,21381,3021,1,
,09:19:57,21382,21375,21382,3023,2,
,09:19:58,21383,21375,21383,3024,1,
,09:19:58,21383,21375,21383,3031,7,
,09:19:59,21384,21375,21384,3032,1,
,09:19:59,21384,21375,21383,3035,3,
,09:20:00,21383,21383,21383,3037,2,
,09:20:00,21383,21379,21380,3070,33,
,09:20:01,21383,21379,21381,3082,12,
,09:20:02,21383,21379,21381,3082,12,
,09:20:02,21384,21379,21384,3086,4,
,09:20:03,21386,21379,21386,3098,12,
,09:20:04,21386,21379,21386,3098,12,
,09:20:04,21387,21379,21386,3113,15,
,09:20:05,21387,21379,21386,3114,1,
,09:20:05,21388,21379,21388,3118,4,
,09:20:06,21389,21379,21389,3119,1,
,09:20:06,21389,21379,21388,3123,4,
,09:20:07,21389,21379,21389,3124,1,
,09:20:07,21391,21379,21391,3130,6,
,09:20:08,21391,21379,21390,3131,1,
,09:20:08,21392,21379,21392,3136,5,
,09:20:09,21393,21379,21391,3145,9,
,09:20:10,21393,21379,21389,3152,7,
,09:20:11,21393,21379,21389,3153,1,
,09:20:11,21393,21379,21388,3163,10,
,09:20:12,21393,21379,21388,3174,11,
,09:20:13,21393,21379,21389,3175,1,
,09:20:13,21393,21379,21389,3179,4,
,09:20:14,21393,21379,21387,3182,3,
,09:20:15,21393,21379,21387,3186,4,
,09:20:16,21393,21379,21392,3193,7,
,09:20:17,21393,21379,21390,3199,6,
,09:20:18,21394,21379,21394,3208,9,
,09:20:19,21394,21379,21394,3209,1,
,09:20:20,21395,21379,21393,3214,5,
,09:20:21,21395,21379,21393,3219,5,
,09:20:22,21395,21379,21393,3220,1,
,09:20:22,21395,21379,21392,3234,14,
,09:20:23,21395,21379,21392,3234,14,
,09:20:23,21395,21379,21392,3236,2,
,09:20:24,21396,21379,21396,3260,24,
,09:20:25,21396,21379,21396,3261,1,
,09:20:25,21402,21379,21399,3333,72,
,09:20:26,21402,21379,21401,3343,10,
,09:20:27,21402,21379,21398,3344,1,
,09:20:27,21402,21379,21398,3365,21,
,09:20:28,21402,21379,21398,3365,21,
,09:20:28,21402,21379,21396,3373,8,
,09:20:29,21402,21379,21396,3374,1,
,09:20:29,21402,21379,21397,3376,2,
,09:20:30,21402,21379,21397,3377,1,
,09:20:30,21402,21379,21397,3379,2,
,09:20:32,21402,21379,21397,3379,2,
,09:20:33,21402,21379,21395,3382,3,
,09:20:34,21402,21379,21395,3382,3,
,09:20:34,21402,21379,21393,3384,2,
,09:20:35,21402,21379,21395,3385,1,
,09:20:36,21402,21379,21393,3387,2,
,09:20:36,21402,21379,21393,3392,5,
,09:20:37,21402,21379,21392,3422,30,
,09:20:38,21402,21379,21389,3435,13,
,09:20:39,21402,21379,21389,3438,3,
,09:20:39,21402,21379,21387,3452,14,
,09:20:40,21402,21379,21387,3453,1,
,09:20:40,21402,21379,21390,3461,8,
,09:20:41,21402,21379,21389,3462,1,
,09:20:41,21402,21379,21389,3465,3,
,09:20:42,21402,21379,21389,3465,3,
,09:20:42,21402,21379,21387,3485,20,
,09:20:43,21402,21379,21388,3486,1,
,09:20:43,21402,21379,21385,3494,8,
,09:20:45,21402,21379,21395,3531,37,
,09:20:46,21402,21379,21397,3532,1,
,09:20:46,21402,21379,21396,3539,7,
,09:20:47,21402,21379,21396,3539,7,
,09:20:48,21402,21379,21394,3543,4,
,09:20:49,21402,21379,21394,3544,1,
,09:20:49,21402,21379,21390,3547,3,
,09:20:50,21402,21379,21392,3555,8,
,09:20:51,21402,21379,21388,3579,24,
,09:20:52,21402,21379,21386,3591,12,
,09:20:53,21402,21379,21387,3593,2,
,09:20:54,21402,21379,21392,3605,12,
,09:20:55,21402,21379,21395,3621,16,
,09:20:56,21402,21379,21394,3622,1,
,09:20:56,21402,21379,21392,3627,5,
,09:20:57,21402,21379,21392,3627,5,
,09:20:58,21402,21379,21391,3628,1,
,09:20:58,21402,21379,21389,3633,5,
,09:20:59,21402,21379,21389,3638,5,
,09:21:00,21389,21389,21389,3638,5,
,09:21:00,21389,21388,21388,3640,2,
,09:21:01,21389,21387,21387,3643,3,
,09:21:01,21389,21384,21386,3653,10,
,09:21:02,21389,21384,21389,3665,12,
,09:21:03,21389,21384,21389,3666,1,
,09:21:03,21389,21384,21387,3669,3,
,09:21:04,21389,21384,21387,3670,1,
,09:21:05,21389,21384,21387,3670,1,
,09:21:07,21390,21384,21389,3705,35,
,09:21:08,21390,21384,21388,3708,3,
,09:21:09,21390,21384,21389,3709,1,
,09:21:11,21391,21384,21389,3714,5,
,09:21:12,21391,21384,21388,3715,1,
,09:21:12,21391,21384,21390,3737,22,
,09:21:13,21391,21384,21390,3737,22,
,09:21:13,21391,21384,21390,3740,3,
,09:21:15,21391,21384,21389,3742,2,
,09:21:16,21391,21384,21391,3745,3,
,09:21:19,21393,21384,21393,3747,2,
,09:21:20,21393,21384,21393,3748,1,
,09:21:20,21396,21384,21396,3749,1,
,09:21:21,21396,21384,21396,3749,1,
,09:21:21,21399,21384,21399,3770,21,
,09:21:22,21399,21384,21399,3770,21,
,09:21:22,21399,21384,21399,3774,4,
,09:21:23,21402,21384,21402,3783,9,
,09:21:24,21402,21384,21401,3786,3,
,09:21:24,21402,21384,21398,3792,6,
,09:21:25,21402,21384,21398,3792,6,
,09:21:25,21402,21384,21399,3799,7,
,09:21:26,21402,21384,21400,3800,1,
,09:21:26,21402,21384,21397,3805,5,
,09:21:27,21402,21384,21397,3805,5,
,09:21:27,21402,21384,21395,3808,3,
,09:21:29,21402,21384,21392,3818,10,
,09:21:30,21402,21384,21392,3818,10,
,09:21:30,21402,21384,21392,3821,3,
,09:21:31,21402,21384,21391,3827,6,
,09:21:32,21402,21384,21390,3829,2,
,09:21:34,21402,21384,21392,3838,9,
,09:21:35,21402,21384,21393,3839,1,
,09:21:35,21402,21384,21393,3840,1,
,09:21:36,21402,21384,21393,3840,1,
,09:21:36,21402,21384,21393,3841,1,
,09:21:37,21402,21384,21392,3842,1,
,09:21:37,21402,21384,21393,3843,1,
,09:21:38,21402,21384,21393,3843,1,
,09:21:40,21402,21384,21393,3843,1,
,09:21:41,21402,21384,21391,3844,1,
,09:21:41,21402,21384,21392,3845,1,
,09:21:42,21402,21384,21391,3846,1,
,09:21:42,21402,21384,21392,3847,1,
,09:21:43,21402,21384,21394,3850,3,
,09:21:44,21402,21384,21394,3850,3,
,09:21:44,21402,21384,21392,3851,1,
,09:21:45,21402,21384,21391,3857,6,
,09:21:46,21402,21384,21391,3858,1,
,09:21:49,21402,21384,21391,3858,1,
,09:21:51,21402,21384,21387,3866,8,
,09:21:52,21402,21384,21386,3885,19,
,09:21:53,21402,21384,21386,3887,2,
,09:21:53,21402,21384,21385,3896,9,
,09:21:54,21402,21384,21385,3896,9,
,09:21:54,21402,21384,21386,3898,2,
,09:21:55,21402,21384,21384,3899,1,
,09:21:55,21402,21384,21388,3911,12,
,09:21:56,21402,21384,21388,3911,12,
,09:21:56,21402,21384,21388,3917,6,
,09:21:57,21402,21384,21390,3920,3,
,09:21:58,21402,21384,21390,3921,1,
,09:21:59,21402,21384,21390,3921,1,
,09:22:00,21390,21390,21390,3921,1,
,09:22:00,21390,21389,21389,3924,3,
,09:22:01,21390,21388,21389,3930,6,
,09:22:02,21390,21385,21385,3945,15,
,09:22:03,21390,21385,21385,3949,4,
,09:22:04,21390,21383,21383,3958,9,
,09:22:05,21390,21383,21383,3958,9,
,09:22:05,21390,21381,21381,3966,8,
,09:22:06,21390,21381,21382,3967,1,
,09:22:06,21390,21381,21384,3977,10,
,09:22:07,21390,21381,21383,3978,1,
,09:22:08,21390,21381,21383,3978,1,
,09:22:09,21390,21381,21382,3991,13,
,09:22:10,21390,21381,21381,3994,3,
,09:22:11,21390,21381,21381,3996,2,
,09:22:12,21390,21381,21381,3997,1,
,09:22:12,21390,21380,21380,3999,2,
,09:22:13,21390,21380,21380,4000,1,
,09:22:13,21390,21380,21384,4009,9,
,09:22:14,21390,21380,21384,4011,2,
,09:22:15,21390,21380,21384,4011,2,
,09:22:16,21390,21380,21384,4011,2,
,09:22:17,21390,21380,21388,4019,8,
,09:22:18,21390,21380,21390,4020,1,
,09:22:18,21390,21380,21388,4022,2,
,09:22:19,21390,21380,21390,4027,5,
,09:22:20,21390,21380,21389,4030,3,
,09:22:21,21390,21380,21389,4031,1,
,09:22:22,21390,21380,21389,4031,1,
,09:22:22,21390,21380,21389,4034,3,
,09:22:23,21390,21380,21389,4037,3,
,09:22:24,21390,21380,21389,4037,3,
,09:22:25,21390,21380,21388,4038,1,
,09:22:25,21391,21380,21391,4042,4,
,09:22:26,21391,21380,21391,4042,4,
