,09:16:04,21660,21649,21649,1024,7,
,09:16:04,21660,21649,21654,1029,5,
,09:16:05,21660,21649,21654,1029,5,
,09:16:05,21660,21649,21657,1031,2,
,09:16:06,21660,21649,21657,1033,2,
,09:16:06,21663,21649,21663,1039,6,
,09:16:07,21663,21649,21662,1042,3,
,09:16:07,21666,21649,21666,1053,11,
,09:16:08,21667,21649,21666,1070,17,
,09:16:09,21667,21649,21666,1070,17,
,09:16:09,21667,21649,21666,1081,11,
,09:16:10,21667,21649,21658,1101,20,
,09:16:11,21667,21649,21660,1112,11,
,09:16:12,21667,21649,21662,1119,7,
,09:16:13,21667,21649,21664,1120,1,
,09:16:13,21667,21649,21662,1121,1,
,09:16:14,21667,21649,21662,1121,1,
,09:16:14,21667,21649,21661,1122,1,
,09:16:15,21667,21649,21660,1127,5,
,09:16:16,21667,21649,21661,1128,1,
,09:16:16,21667,21649,21655,1135,7,
,09:16:17,21667,21649,21657,1148,13,
,09:16:18,21667,21649,21657,1148,13,
,09:16:18,21667,21649,21656,1150,2,
,09:16:19,21667,21649,21656,1150,2,
,09:16:19,21667,21649,21659,1152,2,
,09:16:20,21667,21649,21659,1152,2,
,09:16:20,21667,21649,21657,1153,1,
,09:16:21,21667,21649,21657,1153,1,
,09:16:21,21667,21649,21657,1156,3,
,09:16:22,21667,21649,21659,1161,5,
,09:16:23,21667,21649,21659,1161,5,
,09:16:23,21667,21649,21660,1163,2,
,09:16:24,21667,21649,21660,1163,2,
,09:16:24,21667,21649,21657,1165,2,
,09:16:25,21667,21649,21667,1187,22,
,09:16:26,21667,21649,21667,1188,1,
,09:16:26,21673,21649,21673,1207,19,
,09:16:27,21674,21649,21669,1214,7,
,09:16:28,21674,21649,21671,1215,1,
,09:16:28,21674,21649,21671,1217,2,
,09:16:29,21674,21649,21655,1239,22,
,09:16:30,21674,21649,21659,1252,13,
,09:16:31,21674,21649,21659,1252,13,
,09:16:31,21674,21649,21667,1254,2,
,09:16:32,21674,21649,21665,1271,17,
,09:16:33,21674,21649,21661,1277,6,
,09:16:34,21674,21649,21661,1277,6,
,09:16:34,21674,21649,21660,1281,4,
,09:16:35,21674,21649,21658,1286,5,
,09:16:36,21674,21649,21658,1286,5,
,09:16:36,21674,21649,21665,1295,9,
,09:16:37,21674,21649,21665,1295,9,
,09:16:38,21674,21649,21665,1295,9,
,09:16:38,21674,21649,21666,1298,3,
,09:16:39,21674,21649,21666,1298,3,
,09:16:40,21674,21649,21666,1299,1,
,09:16:40,21674,21649,21669,1308,9,
,09:16:41,21674,21649,21670,1310,2,
,09:16:41,21674,21649,21667,1312,2,
,09:16:42,21674,21649,21667,1312,2,
,09:16:42,21674,21649,21661,1326,14,
,09:16:43,21674,21649,21658,1337,11,
,09:16:44,21674,21649,21661,1339,2,
,09:16:45,21674,21649,21662,1340,1,
,09:16:45,21674,21649,21664,1342,2,
,09:16:46,21674,21649,21667,1350,8,
,09:16:47,21674,21649,21665,1352,2,
,09:16:47,21674,21649,21666,1354,2,
,09:16:50,21674,21649,21666,1354,2,
,09:16:50,21674,21649,21666,1357,3,
,09:16:52,21674,21649,21666,1357,3,
,09:16:52,21674,21649,21669,1367,10,
,09:16:53,21674,21649,21670,1369,2,
,09:16:53,21674,21649,21671,1371,2,
,09:16:54,21674,21649,21671,1371,2,
,09:16:54,21674,21649,21671,1376,5,
,09:16:55,21674,21649,21671,1376,5,
,09:16:55,21674,21649,21673,1382,6,
,09:16:56,21675,21649,21675,1383,1,
,09:16:56,21675,21649,21673,1389,6,
,09:16:57,21675,21649,21675,1390,1,
,09:16:57,21675,21649,21666,1406,16,
,09:16:58,21675,21649,21666,1407,1,
,09:16:58,21675,21649,21666,1408,1,
,09:16:59,21675,21649,21668,1413,5,
,09:17:00,21668,21668,21668,1413,5,
,09:17:00,21674,21668,21674,1420,7,
,09:17:01,21675,21668,21675,1421,1,
,09:17:01,21679,21668,21676,1434,13,
,09:17:02,21679,21668,21674,1447,13,
,09:17:03,21679,21668,21674,1447,13,
,09:17:03,21679,21668,21672,1455,8,
,09:17:04,21679,21668,21673,1461,6,
,09:17:05,21679,21668,21675,1462,1,
,09:17:05,21679,21668,21675,1466,4,
,09:17:06,21679,21668,21676,1480,14,
,09:17:07,21679,21668,21677,1491,11,
,09:17:08,21680,21668,21679,1502,11,
,09:17:09,21680,21668,21680,1507,5,
,09:17:10,21680,21668,21680,1507,5,
,09:17:10,21683,21668,21682,1517,10,
,09:17:11,21683,21668,21682,1518,1,
,09:17:11,21683,21668,21676,1527,9,
,09:17:12,21683,21668,21680,1537,10,
,09:17:13,21683,21668,21678,1538,1,
,09:17:13,21683,21668,21678,1539,1,
,09:17:14,21683,21668,21678,1539,1,
,09:17:14,21683,21668,21674,1541,2,
,09:17:15,21683,21668,21674,1542,1,
,09:17:15,21683,21668,21673,1550,8,
,09:17:16,21683,21668,21673,1550,8,
,09:17:16,21683,21668,21673,1551,1,
,09:17:17,21683,21668,21673,1551,1,
,09:17:17,21683,21668,21676,1562,11,
,09:17:18,21683,21668,21676,1563,1,
,09:17:19,21683,21668,21678,1565,2,
,09:17:19,21683,21668,21679,1574,9,
,09:17:20,21683,21668,21679,1575,1,
,09:17:20,21683,21668,21681,1577,2,
,09:17:21,21683,21668,21680,1578,1,
,09:17:21,21683,21668,21680,1579,1,
,09:17:22,21683,21668,21678,1584,5,
,09:17:23,21683,21668,21676,1590,6,
,09:17:24,21683,21668,21671,1596,6,
,09:17:25,21683,21668,21671,1596,6,
,09:17:25,21683,21668,21671,1599,3,
,09:17:26,21683,21668,21671,1599,3,
,09:17:26,21683,21668,21673,1600,1,
,09:17:27,21683,21668,21676,1603,3,
,09:17:28,21683,21668,21676,1605,2,
,09:17:28,21683,21668,21674,1606,1,
,09:17:29,21683,21668,21674,1606,1,
,09:17:30,21683,21668,21674,1606,1,
,09:17:32,21683,21668,21674,1606,1,
,09:17:32,21683,21668,21672,1608,2,
,09:17:33,21683,21668,21672,1609,1,
,09:17:33,21683,21668,21676,1621,12,
,09:17:34,21683,21668,21675,1622,1,
,09:17:34,21683,21668,21673,1623,1,
,09:17:35,21683,21668,21673,1625,2,
,09:17:35,21683,21668,21672,1626,1,
,09:17:36,21683,21668,21672,1626,1,
,09:17:37,21683,21668,21672,1628,2,
,09:17:38,21683,21668,21672,1628,2,
,09:17:39,21683,21668,21672,1630,2,
,09:17:40,21683,21668,21676,1641,11,
,09:17:41,21683,21668,21676,1641,11,
,09:17:42,21683,21668,21675,1642,1,
,09:17:42,21683,21668,21674,1643,1,
,09:17:43,21683,21668,21676,1649,6,
,09:17:44,21683,21668,21676,1649,6,
,09:17:45,21683,21668,21676,1649,6,
,09:17:46,21683,21668,21674,1650,1,
,09:17:46,21683,21668,21671,1656,6,
,09:17:47,21683,21668,21671,1656,6,
,09:17:47,21683,21668,21671,1657,1,
,09:17:48,21683,21668,21671,1658,1,
,09:17:48,21683,21668,21674,1665,7,
,09:17:49,21683,21668,21673,1666,1,
,09:17:49,21683,21668,21672,1668,2,
,09:17:50,21683,21668,21672,1668,2,
,09:17:51,21683,21668,21673,1669,1,
,09:17:52,21683,21668,21673,1669,1,
,09:17:52,21683,21668,21672,1671,2,
,09:17:53,21683,21668,21672,1671,2,
,09:17:54,21683,21668,21669,1677,6,
,09:17:55,21683,21668,21670,1678,1,
,09:17:55,21683,21668,21669,1680,2,
,09:17:56,21683,21668,21669,1680,2,
,09:17:56,21683,21668,21668,1683,3,
,09:17:57,21683,21668,21669,1684,1,
,09:17:57,21683,21668,21672,1692,8,
,09:17:58,21683,21668,21672,1692,8,
,09:17:59,21683,21668,21672,1692,8,
,09:17:59,21683,21668,21673,1693,1,
,09:18:00,21673,21673,21673,1694,1,
,09:18:00,21673,21670,21670,1698,4,
,09:18:01,21673,21670,21670,1698,4,
,09:18:01,21673,21669,21669,1700,2,
,09:18:02,21673,21669,21671,1701,1,
,09:18:02,21673,21669,21672,1705,4,
,09:18:03,21673,21669,21672,1705,4,
,09:18:03,21673,21669,21671,1709,4,
,09:18:04,21673,21669,21670,1710,1,
,09:18:05,21673,21669,21670,1710,1,
,09:18:05,21673,21669,21673,1712,2,
,09:18:06,21673,21669,21673,1712,2,
,09:18:06,21674,21669,21672,1715,3,
,09:18:07,21674,21669,21673,1717,2,
,09:18:07,21674,21669,21674,1718,1,
,09:18:09,21674,21669,21673,1725,7,
,09:18:11,21681,21669,21680,1779,54,
,09:18:12,21681,21669,21680,1779,54,
,09:18:12,21681,21669,21679,1784,5,
,09:18:13,21681,21669,21677,1785,1,
,09:18:13,21681,21669,21673,1788,3,
,09:18:14,21681,21669,21673,1788,3,
,09:18:14,21681,21669,21671,1800,12,
,09:18:15,21681,21669,21671,1800,12,
,09:18:15,21681,21669,21671,1803,3,
,09:18:16,21681,21669,21672,1804,1,
,09:18:17,21681,21669,21672,1805,1,
,09:18:18,21681,21669,21672,1805,1,
,09:18:19,21681,21669,21673,1807,2,
,09:18:22,21681,21669,21674,1808,1,
,09:18:22,21681,21669,21674,1808,1,
,09:18:23,21681,21669,21673,1809,1,
,09:18:23,21681,21669,21672,1812,3,
,09:18:24,21681,21669,21670,1815,3,
,09:18:26,21681,21669,21670,1815,3,
,09:18:27,21681,21669,21670,1816,1,
,09:18:28,21681,21667,21668,1831,15,
,09:18:29,21681,21667,21667,1843,12,
,09:18:30,21681,21667,21667,1843,12,
,09:18:30,21681,21667,21667,1845,2,
,09:18:31,21681,21667,21667,1845,2,
,09:18:31,21681,21667,21667,1846,1,
,09:18:32,21681,21667,21667,1846,1,
,09:18:33,21681,21667,21668,1847,1,
,09:18:33,21681,21667,21668,1849,2,
,09:18:34,21681,21667,21668,1849,2,
,09:18:34,21681,21667,21668,1849,2,
,09:18:35,21681,21666,21666,1856,7,
,09:18:36,21681,21666,21666,1856,7,
,09:18:36,21681,21666,21666,1857,1,
,09:18:37,21681,21666,21666,1857,1,
,09:18:37,21681,21663,21663,1875,18,
,09:18:38,21681,21663,21663,1875,18,
,09:18:38,21681,21662,21662,1881,6,
,09:18:39,21681,21661,21661,1882,1,
,09:18:39,21681,21661,21663,1887,5,
,09:18:40,21681,21661,21663,1887,5,
,09:18:40,21681,21661,21662,1888,1,
,09:18:41,21681,21661,21663,1889,1,
,09:18:41,21681,21661,21665,1894,5,
,09:18:42,21681,21661,21665,1894,5,
,09:18:42,21681,21661,21663,1896,2,
,09:18:43,21681,21661,21665,1897,1,
,09:18:43,21681,21661,21665,1898,1,
,09:18:44,21681,21661,21665,1898,1,
,09:18:44,21681,21661,21666,1900,2,
,09:18:45,21681,21661,21666,1900,2,
,09:18:45,21681,21661,21666,1910,10,
,09:18:46,21681,21661,21665,1926,16,
,09:18:47,21681,21661,21665,1926,16,
,09:18:48,21681,21661,21666,1927,1,
,09:18:49,21681,21661,21666,1928,1,
,09:18:50,21681,21661,21666,1928,1,
,09:18:50,21681,21661,21666,1929,1,
,09:18:51,21681,21661,21666,1929,1,
,09:18:51,21681,21661,21665,1931,2,
,09:18:52,21681,21661,21665,1931,2,
,09:18:52,21681,21661,21665,1932,1,
,09:18:53,21681,21661,21665,1932,1,
,09:18:53,21681,21661,21664,1934,2,
,09:18:54,21681,21661,21664,1934,2,
,09:18:55,21681,21661,21665,1935,1,
,09:18:55,21681,21661,21664,1936,1,
,09:18:56,21681,21661,21664,1936,1,
,09:18:56,21681,21661,21664,1939,3,
,09:18:57,21681,21661,21665,1941,2,
,09:18:57,21681,21661,21665,1943,2,
,09:18:58,21681,21661,21666,1944,1,
,09:18:59,21681,21661,21666,1944,1,
,09:18:59,21681,21661,21666,1945,1,
,09:19:00,21666,21666,21666,1945,1,
,09:19:00,21667,21664,21664,1951,6,
,09:19:01,21667,21664,21664,1951,6,
,09:19:02,21667,21664,21664,1952,1,
,09:19:03,21667,21662,21662,1953,1,
,09:19:04,21667,21662,21662,1953,1,
,09:19:04,21667,21662,21663,1954,1,
,09:19:05,21667,21662,21663,1956,2,
,09:19:06,21667,21662,21663,1957,1,
,09:19:06,21667,21662,21663,1957,1,
,09:19:07,21667,21662,21663,1957,1,
,09:19:07,21667,21662,21663,1958,1,
,09:19:08,21667,21662,21663,1958,1,
,09:19:09,21667,21662,21662,1959,1,
,09:19:10,21667,21662,21665,1966,7,
,09:19:11,21667,21662,21664,1967,1,
,09:19:11,21667,21662,21665,1971,4,
,09:19:12,21667,21662,21665,1971,4,
,09:19:12,21668,21662,21666,1978,7,
,09:19:13,21668,21662,21666,1979,1,
,09:19:14,21668,21662,21668,1984,5,
,09:19:15,21668,21662,21668,1984,5,
,09:19:15,21670,21662,21667,1997,13,
,09:19:16,21670,21662,21667,2004,7,
,09:19:18,21670,21662,21668,2012,8,
,09:19:19,21670,21662,21667,2013,1,
,09:19:20,21670,21662,21667,2013,1,
,09:19:20,21670,21662,21670,2018,5,
,09:19:22,21670,21662,21670,2018,5,
,09:19:22,21670,21662,21670,2018,5,
,09:19:23,21670,21662,21669,2019,1,
,09:19:23,21670,21662,21668,2020,1,
,09:19:24,21670,21662,21670,2021,1,
,09:19:25,21670,21662,21670,2021,1,
,09:19:26,21671,21662,21671,2022,1,
,09:19:27,21671,21662,21671,2022,1,
,09:19:27,21671,21662,21671,2028,6,
,09:19:28,21671,21662,21671,2028,6,
,09:19:28,21672,21662,21671,2040,12,
,09:19:29,21673,21662,21672,2047,7,
,09:19:30,21673,21662,21671,2048,1,
,09:19:30,21673,21662,21672,2049,1,
,09:19:31,21673,21662,21672,2051,2,
,09:19:32,21673,21662,21671,2052,1,
,09:19:32,21673,21662,21670,2055,3,
,09:19:33,21673,21662,21667,2058,3,
,09:19:34,21673,21662,21665,2063,5,
,09:19:35,21673,21662,21665,2066,3,
,09:19:35,21673,21662,21666,2067,1,
,09:19:36,21673,21662,21666,2067,1,
,09:19:36,21673,21662,21667,2069,2,
,09:19:37,21673,21662,21668,2072,3,
,09:19:41,21673,21662,21665,2073,1,
,09:19:41,21673,21662,21667,2075,2,
,09:19:42,21673,21662,21667,2075,2,
,09:19:42,21673,21662,21667,2076,1,
,09:19:43,21673,21662,21667,2076,1,
,09:19:45,21673,21662,21668,2077,1,
,09:19:45,21673,21662,21666,2079,2,
,09:19:46,21673,21662,21666,2079,2,
,09:19:46,21673,21662,21668,2081,2,
,09:19:47,21673,21662,21668,2081,2,
,09:19:48,21673,21662,21667,2088,7,
,09:19:49,21673,21662,21667,2088,7,
,09:19:51,21673,21662,21666,2089,1,
,09:19:52,21673,21662,21666,2090,1,
,09:19:52,21673,21662,21666,2099,9,
,09:19:53,21673,21662,21666,2099,9,
,09:19:54,21673,21662,21667,2100,1,
,09:19:55,21673,21662,21665,2101,1,
,09:19:56,21673,21662,21665,2101,1,
,09:19:56,21673,21662,21665,2101,1,
,09:19:57,21673,21662,21665,2101,1,
,09:19:58,21673,21662,21665,2101,1,
,09:19:58,21673,21662,21666,2104,3,
,09:19:59,21673,21662,21672,2121,17,
,09:20:00,21672,21672,21672,2121,17,
,09:20:00,21678,21670,21674,2163,42,
,09:20:01,21678,21670,21671,2175,12,
,09:20:02,21678,21667,21668,2191,16,
,09:20:03,21678,21667,21668,2191,16,
,09:20:03,21678,21667,21671,2201,10,
,09:20:04,21678,21667,21671,2201,10,
,09:20:04,21678,21667,21672,2209,8,
,09:20:05,21678,21667,21672,2209,8,
,09:20:05,21678,21667,21671,2212,3,
,09:20:06,21678,21667,21671,2212,3,
,09:20:06,21678,21667,21671,2212,3,
,09:20:07,21678,21667,21671,2212,3,
,09:20:08,21678,21667,21671,2212,3,
,09:20:08,21678,21667,21672,2216,4,
,09:20:09,21678,21667,21672,2216,4,
,09:20:09,21678,21667,21673,2221,5,
,09:20:10,21678,21667,21673,2221,5,
,09:20:11,21678,21667,21673,2221,5,
,09:20:11,21678,21667,21674,2223,2,
,09:20:12,21679,21667,21679,2232,9,
,09:20:13,21680,21667,21680,2236,4,
,09:20:14,21680,21667,21680,2236,4,
,09:20:14,21681,21667,21680,2244,8,
,09:20:15,21681,21667,21681,2245,1,
,09:20:15,21682,21667,21682,2248,3,
,09:20:16,21684,21667,21683,2260,12,
,09:20:17,21684,21667,21682,2261,1,
,09:20:17,21686,21667,21683,2286,25,
,09:20:18,21686,21667,21683,2286,25,
,09:20:18,21686,21667,21683,2290,4,
,09:20:19,21686,21667,21683,2290,4,
,09:20:19,21686,21667,21683,2303,13,
,09:20:20,21686,21667,21680,2310,7,
,09:20:21,21686,21667,21681,2315,5,
,09:20:22,21686,21667,21683,2322,7,
,09:20:23,21686,21667,21683,2324,2,
,09:20:24,21686,21667,21683,2327,3,
,09:20:25,21688,21667,21687,2344,17,
,09:20:26,21688,21667,21687,2344,17,
,09:20:26,21688,21667,21688,2347,3,
,09:20:27,21688,21667,21688,2347,3,
,09:20:27,21689,21667,21689,2370,23,
,09:20:28,21689,21667,21689,2371,1,
,09:20:28,21689,21667,21683,2391,20,
,09:20:29,21689,21667,21682,2392,1,
,09:20:29,21689,21667,21682,2396,4,
,09:20:30,21689,21667,21682,2401,5,
,09:20:31,21689,21667,21681,2402,1,
,09:20:32,21689,21667,21681,2405,3,
,09:20:32,21689,21667,21681,2406,1,
,09:20:34,21689,21667,21680,2409,3,
,09:20:35,21689,21667,21679,2410,1,
,09:20:35,21689,21667,21681,2412,2,
,09:20:36,21689,21667,21679,2416,4,
,09:20:37,21689,21667,21680,2418,2,
,09:20:38,21689,21667,21680,2419,1,
,09:20:39,21689,21667,21680,2426,7,
,09:20:40,21689,21667,21680,2426,7,
,09:20:41,21689,21667,21679,2430,4,
,09:20:42,21689,21667,21678,2432,2,
,09:20:43,21689,21667,21678,2433,1,
,09:20:43,21689,21667,21678,2434,1,
,09:20:44,21689,21667,21677,2435,1,
,09:20:45,21689,21667,21679,2439,4,
,09:20:46,21689,21667,21679,2439,4,
,09:20:47,21689,21667,21679,2439,4,
,09:20:48,21689,21667,21681,2440,1,
,09:20:49,21689,21667,21682,2444,4,
,09:20:50,21689,21667,21682,2445,1,
,09:20:50,21689,21667,21684,2457,12,
,09:20:51,21689,21667,21682,2458,1,
,09:20:51,21689,21667,21682,2459,1,
,09:20:52,21689,21667,21682,2459,1,
,09:20:53,21689,21667,21684,2460,1,
,09:20:54,21689,21667,21685,2461,1,
,09:20:54,21689,21667,21685,2462,1,
,09:20:55,21689,21667,21685,2462,1,
,09:20:55,21689,21667,21685,2468,6,
,09:20:56,21689,21667,21685,2469,1,
,09:20:56,21689,21667,21683,2472,3,
,09:20:57,21689,21667,21682,2474,2,
,09:20:57,21689,21667,21686,2478,4,
,09:20:58,21689,21667,21687,2479,1,
,09:20:59,21689,21667,21685,2480,1,
,09:20:59,21689,21667,21685,2482,2,
,09:21:00,21685,21685,21685,2482,2,
,09:21:00,21685,21684,21684,2483,1,
,09:21:01,21685,21684,21684,2484,1,
,09:21:01,21687,21684,21686,2497,13,
,09:21:02,21687,21684,21685,2498,1,
,09:21:02,21687,21684,21685,2504,6,
,09:21:03,21687,21684,21684,2509,5,
,09:21:04,21687,21684,21685,2511,2,
,09:21:04,21687,21683,21684,2515,4,
,09:21:05,21687,21683,21685,2516,1,
,09:21:05,21687,21682,21682,2518,2,
,09:21:06,21687,21682,21686,2527,9,
,09:21:07,21687,21682,21686,2528,1,
,09:21:07,21687,21682,21683,2536,8,
,09:21:08,21687,21682,21683,2536,8,
,09:21:08,21687,21681,21681,2538,2,
,09:21:09,21687,21681,21681,2538,2,
,09:21:10,21687,21681,21681,2539,1,
,09:21:10,21687,21680,21680,2541,2,
,09:21:11,21687,21680,21680,2541,2,
,09:21:11,21687,21680,21680,2542,1,
,09:21:12,21687,21680,21680,2542,1,
,09:21:12,21687,21680,21680,2545,3,
,09:21:14,21687,21680,21681,2546,1,
,09:21:17,21687,21680,21680,2547,1,
,09:21:17,21687,21680,21682,2548,1,
,09:21:18,21687,21680,21682,2548,1,
,09:21:19,21687,21680,21683,2553,5,
,09:21:19,21687,21680,21683,2553,5,
,09:21:20,21687,21680,21686,2560,7,
,09:21:21,21687,21680,21684,2561,1,
,09:21:21,21687,21680,21685,2566,5,
,09:21:22,21687,21680,21685,2567,1,
,09:21:22,21687,21680,21685,2571,4,
,09:21:23,21687,21680,21685,2571,4,
,09:21:23,21692,21680,21690,2619,48,
,09:21:24,21693,21680,21691,2644,25,
,09:21:25,21695,21680,21691,2675,31,
,09:21:26,21695,21680,21690,2684,9,
,09:21:27,21695,21680,21691,2686,2,
,09:21:27,21695,21680,21691,2696,10,
,09:21:28,21695,21680,21691,2696,10,
,09:21:28,21695,21680,21688,2699,3,
,09:21:29,21695,21680,21688,2700,1,
,09:21:30,21695,21680,21688,2702,2,
,09:21:31,21695,21680,21689,2711,9,
,09:21:32,21695,21680,21689,2713,2,
,09:21:32,21695,21680,21687,2720,7,
,09:21:33,21695,21680,21687,2720,7,
,09:21:33,21695,21680,21685,2721,1,
,09:21:34,21695,21680,21685,2721,1,
,09:21:34,21695,21680,21684,2728,7,
,09:21:35,21695,21680,21684,2728,7,
,09:21:36,21695,21680,21687,2729,1,
,09:21:36,21695,21680,21685,2732,3,
,09:21:37,21695,21680,21685,2732,3,
,09:21:37,21695,21680,21685,2732,3,
,09:21:38,21695,21680,21685,2732,3,
,09:21:38,21695,21680,21683,2733,1,
,09:21:39,21695,21680,21682,2734,1,
,09:21:39,21695,21680,21683,2739,5,
,09:21:40,21695,21680,21683,2739,5,
,09:21:40,21695,21680,21682,2740,1,
,09:21:41,21695,21680,21684,2741,1,
,09:21:42,21695,21680,21684,2741,1,
,09:21:42,21695,21680,21683,2743,2,
,09:21:43,21695,21680,21683,2743,2,
,09:21:43,21695,21680,21683,2744,1,
,09:21:44,21695,21680,21682,2745,1,
,09:21:44,21695,21680,21684,2746,1,
,09:21:45,21695,21680,21684,2746,1,
,09:21:46,21695,21680,21683,2747,1,
,09:21:47,21695,21680,21683,2747,1,
,09:21:48,21695,21680,21683,2747,1,
,09:21:48,21695,21680,21682,2749,2,
,09:21:49,21695,21680,21682,2749,2,
,09:21:50,21695,21680,21680,2757,8,
,09:21:51,21695,21680,21680,2757,8,
,09:21:51,21695,21680,21680,2759,2,
,09:21:52,21695,21680,21680,2759,2,
,09:21:52,21695,21679,21680,2769,10,
,09:21:53,21695,21679,21680,2769,10,
,09:21:53,21695,21678,21678,2771,2,
,09:21:54,21695,21678,21678,2771,2,
,09:21:54,21695,21678,21678,2772,1,
,09:21:55,21695,21678,21680,2776,4,
,09:21:56,21695,21678,21681,2778,2,
,09:21:57,21695,21678,21681,2778,2,
,09:21:58,21695,21678,21682,2779,1,
,09:21:59,21695,21678,21683,2782,3,
,09:21:59,21695,21678,21685,2787,5,
,09:22:00,21685,21685,21685,2787,5,
,09:22:00,21685,21685,21685,2790,3,
,09:22:01,21685,21684,21684,2791,1,
,09:22:01,21685,21683,21684,2796,5,
,09:22:02,21685,21683,21684,2796,5,
,09:22:02,21685,21683,21684,2798,2,
,09:22:03,21685,21683,21684,2798,2,
,09:22:03,21686,21683,21686,2799,1,
,09:22:04,21686,21683,21686,2799,1,
,09:22:04,21686,21683,21683,2804,5,
,09:22:05,21686,21683,21683,2804,5,
,09:22:05,21686,21683,21683,2804,5,
,09:22:07,21686,21683,21683,2804,5,
,09:22:07,21686,21682,21683,2806,2,
,09:22:08,21686,21681,21681,2807,1,
,09:22:09,21686,21678,21678,2809,2,
,09:22:10,21686,21678,21678,2809,2,
,09:22:10,21686,21678,21678,2814,5,
,09:22:11,21686,21678,21678,2814,5,
,09:22:11,21686,21678,21679,2817,3,
,09:22:12,21686,21678,21679,2817,3,
,09:22:12,21686,21676,21678,2825,8,
