,09:18:33,9014,9010,9011,1358,12,
,09:18:34,9014,9010,9011,1368,10,
,09:18:35,9014,9010,9010,1370,2,
,09:18:36,9014,9010,9010,1370,2,
,09:18:36,9014,9010,9011,1373,3,
,09:18:37,9014,9010,9011,1373,3,
,09:18:38,9014,9010,9010,1375,2,
,09:18:38,9014,9010,9010,1375,2,
,09:18:40,9014,9009,9009,1389,14,
,09:18:41,9014,9008,9008,1401,12,
,09:18:42,9014,9008,9008,1401,12,
,09:18:42,9014,9008,9010,1404,3,
,09:18:43,9014,9008,9010,1404,3,
,09:18:43,9014,9008,9010,1404,3,
,09:18:44,9014,9008,9010,1404,3,
,09:18:45,9014,9008,9010,1404,3,
,09:18:45,9014,9008,9010,1404,3,
,09:18:46,9014,9008,9010,1404,3,
,09:18:47,9014,9008,9010,1417,13,
,09:18:48,9014,9008,9010,1417,13,
,09:18:48,9014,9008,9010,1417,13,
,09:18:49,9014,9008,9012,1420,3,
,09:18:50,9014,9008,9013,1426,6,
,09:18:51,9014,9008,9013,1426,6,
,09:18:52,9014,9008,9013,1426,6,
,09:18:52,9014,9008,9012,1428,2,
,09:18:53,9014,9008,9012,1428,2,
,09:18:54,9014,9008,9012,1428,2,
,09:18:54,9014,9008,9012,1428,2,
,09:18:56,9014,9008,9012,1428,2,
,09:18:56,9014,9008,9011,1431,3,
,09:18:57,9014,9008,9010,1437,6,
,09:18:58,9014,9008,9010,1437,6,
,09:18:58,9014,9008,9010,1437,6,
,09:18:59,9014,9008,9010,1443,6,
,09:19:00,9010,9010,9010,1443,6,
,09:19:00,9010,9008,9008,1460,17,
,09:19:01,9010,9006,9006,1466,6,
,09:19:02,9010,9006,9006,1466,6,
,09:19:02,9010,9006,9007,1474,8,
,09:19:03,9010,9006,9008,1475,1,
,09:19:03,9010,9006,9009,1476,1,
,09:19:04,9010,9006,9010,1479,3,
,09:19:05,9010,9006,9010,1479,3,
,09:19:05,9010,9006,9008,1482,3,
,09:19:06,9010,9006,9008,1483,1,
,09:19:07,9010,9006,9008,1484,1,
,09:19:07,9010,9006,9008,1486,2,
,09:19:08,9010,9006,9006,1491,5,
,09:19:09,9010,9006,9006,1491,5,
,09:19:09,9010,9006,9009,1500,9,
,09:19:10,9011,9006,9011,1506,6,
,09:19:11,9011,9006,9011,1506,6,
,09:19:11,9011,9006,9010,1508,2,
,09:19:12,9011,9006,9010,1508,2,
,09:19:13,9011,9006,9010,1508,2,
,09:19:15,9011,9006,9010,1508,2,
,09:19:15,9011,9006,9009,1510,2,
,09:19:16,9011,9006,9010,1511,1,
,09:19:17,9011,9006,9010,1511,1,
,09:19:18,9011,9006,9008,1514,3,
,09:19:19,9011,9006,9008,1514,3,
,09:19:20,9012,9006,9012,1535,21,
,09:19:21,9012,9006,9012,1535,21,
,09:19:21,9012,9006,9011,1536,1,
,09:19:22,9012,9006,9011,1536,1,
,09:19:22,9012,9006,9012,1539,3,
,09:19:23,9012,9006,9012,1539,3,
,09:19:24,9012,9006,9012,1539,3,
,09:19:25,9012,9006,9012,1539,3,
,09:19:26,9012,9006,9012,1539,3,
,09:19:28,9012,9006,9012,1539,3,
,09:19:30,9013,9006,9013,1541,2,
,09:19:30,9013,9006,9013,1541,2,
,09:19:31,9013,9006,9009,1549,8,
,09:19:32,9013,9006,9009,1549,8,
,09:19:32,9013,9006,9008,1556,7,
,09:19:33,9013,9006,9008,1556,7,
,09:19:34,9013,9006,9008,1556,7,
,09:19:34,9013,9006,9009,1563,7,
,09:19:35,9013,9006,9009,1563,7,
,09:19:35,9013,9006,9010,1566,3,
,09:19:36,9013,9006,9013,1575,9,
,09:19:37,9013,9006,9013,1575,9,
,09:19:38,9013,9006,9013,1575,9,
,09:19:39,9013,9006,9012,1576,1,
,09:19:40,9013,9006,9012,1576,1,
,09:19:41,9013,9006,9012,1576,1,
,09:19:42,9013,9006,9012,1578,2,
,09:19:43,9013,9006,9012,1578,2,
,09:19:43,9013,9006,9011,1579,1,
,09:19:44,9013,9006,9011,1579,1,
,09:19:45,9013,9006,9011,1579,1,
,09:19:45,9013,9006,9010,1582,3,
,09:19:46,9013,9006,9010,1582,3,
,09:19:46,9013,9006,9010,1582,3,
,09:19:47,9013,9006,9012,1583,1,
,09:19:48,9013,9006,9012,1593,10,
,09:19:48,9013,9006,9013,1594,1,
,09:19:49,9013,9006,9013,1594,1,
,09:19:49,9013,9006,9013,1604,10,
,09:19:50,9013,9006,9013,1604,10,
,09:19:51,9013,9006,9013,1604,10,
,09:19:52,9013,9006,9013,1604,10,
,09:19:53,9013,9006,9013,1604,10,
,09:19:53,9013,9006,9013,1604,10,
,09:19:54,9013,9006,9012,1605,1,
,09:19:55,9013,9006,9012,1605,1,
,09:19:56,9013,9006,9012,1605,1,
,09:19:57,9013,9006,9012,1605,1,
,09:19:57,9013,9006,9012,1607,2,
,09:19:58,9013,9006,9012,1608,1,
,09:19:58,9013,9006,9012,1608,1,
,09:19:59,9013,9006,9010,1616,8,
,09:20:00,9010,9010,9010,1616,8,
,09:20:00,9010,9008,9008,1636,20,
,09:20:01,9010,9008,9008,1636,20,
,09:20:02,9010,9008,9009,1640,4,
,09:20:03,9010,9008,9009,1640,4,
,09:20:03,9011,9008,9011,1644,4,
,09:20:04,9011,9008,9011,1647,3,
,09:20:05,9011,9008,9011,1647,3,
,09:20:06,9011,9008,9011,1647,3,
,09:20:06,9011,9008,9008,1648,1,
,09:20:07,9011,9008,9008,1648,1,
,09:20:08,9011,9008,9008,1648,1,
,09:20:09,9011,9008,9010,1655,7,
,09:20:10,9011,9008,9010,1655,7,
,09:20:10,9011,9008,9009,1656,1,
,09:20:11,9011,9008,9009,1656,1,
,09:20:12,9011,9008,9009,1656,1,
,09:20:12,9011,9008,9009,1656,1,
,09:20:15,9011,9008,9009,1656,1,
,09:20:16,9011,9008,9011,1669,13,
,09:20:17,9011,9008,9011,1669,13,
,09:20:17,9012,9008,9012,1671,2,
,09:20:18,9012,9008,9012,1671,2,
,09:20:18,9012,9008,9011,1673,2,
,09:20:19,9012,9008,9011,1673,2,
,09:20:20,9012,9008,9011,1673,2,
,09:20:20,9012,9008,9010,1674,1,
,09:20:21,9012,9008,9010,1675,1,
,09:20:21,9012,9008,9009,1679,4,
,09:20:22,9012,9008,9010,1683,4,
,09:20:23,9012,9008,9011,1688,5,
,09:20:24,9012,9008,9011,1688,5,
,09:20:27,9012,9008,9011,1692,4,
,09:20:28,9012,9008,9011,1692,4,
,09:20:29,9012,9008,9011,1692,4,
,09:20:31,9012,9008,9012,1705,13,
,09:20:33,9012,9008,9012,1705,13,
,09:20:34,9012,9008,9012,1710,5,
,09:20:34,9012,9008,9012,1710,5,
,09:20:35,9012,9008,9012,1710,5,
,09:20:36,9012,9008,9012,1712,2,
,09:20:36,9012,9008,9012,1717,5,
,09:20:37,9013,9008,9013,1718,1,
,09:20:38,9013,9008,9013,1718,1,
,09:20:38,9014,9008,9014,1726,8,
,09:20:39,9014,9008,9014,1727,1,
,09:20:40,9014,9008,9014,1728,1,
,09:20:41,9017,9008,9017,1739,11,
,09:20:42,9017,9008,9017,1739,11,
,09:20:42,9017,9008,9015,1749,10,
,09:20:43,9017,9008,9015,1749,10,
,09:20:43,9017,9008,9015,1777,28,
,09:20:44,9017,9008,9015,1786,9,
,09:20:45,9017,9008,9015,1786,9,
,09:20:45,9017,9008,9015,1814,28,
,09:20:46,9017,9008,9015,1814,28,
,09:20:47,9017,9008,9015,1817,3,
,09:20:47,9017,9008,9015,1821,4,
,09:20:48,9017,9008,9015,1827,6,
,09:20:49,9017,9008,9015,1827,6,
,09:20:50,9017,9008,9015,1828,1,
,09:20:50,9017,9008,9015,1830,2,
,09:20:51,9017,9008,9015,1830,2,
,09:20:52,9017,9008,9015,1830,2,
,09:20:53,9017,9008,9015,1830,2,
,09:20:54,9017,9008,9015,1832,2,
,09:20:55,9017,9008,9015,1832,2,
,09:20:56,9017,9008,9015,1832,2,
,09:20:57,9017,9008,9013,1846,14,
,09:20:58,9017,9008,9013,1846,14,
,09:20:58,9017,9008,9013,1852,6,
,09:20:59,9017,9008,9013,1855,3,
,09:21:00,9013,9013,9013,1855,3,
,09:21:00,9015,9013,9015,1863,8,
,09:21:01,9016,9013,9016,1864,1,
,09:21:02,9016,9013,9015,1865,1,
,09:21:02,9016,9013,9015,1865,1,
,09:21:03,9016,9013,9015,1865,1,
,09:21:04,9016,9013,9014,1869,4,
,09:21:07,9016,9013,9015,1870,1,
,09:21:08,9016,9013,9015,1870,1,
,09:21:08,9016,9013,9015,1870,1,
,09:21:09,9016,9013,9014,1871,1,
,09:21:10,9016,9013,9014,1871,1,
,09:21:11,9016,9013,9013,1875,4,
,09:21:12,9016,9013,9013,1875,4,
,09:21:12,9016,9012,9012,1879,4,
,09:21:13,9016,9012,9012,1879,4,
,09:21:13,9016,9012,9013,1880,1,
,09:21:15,9016,9012,9013,1880,1,
,09:21:15,9016,9012,9013,1880,1,
,09:21:16,9016,9012,9012,1882,2,
,09:21:17,9016,9012,9012,1882,2,
,09:21:17,9016,9011,9011,1885,3,
,09:21:18,9016,9011,9011,1885,3,
,09:21:19,9016,9011,9011,1885,3,
,09:21:20,9016,9011,9011,1885,3,
,09:21:21,9016,9011,9012,1886,1,
,09:21:21,9016,9011,9012,1886,1,
,09:21:22,9016,9011,9012,1886,1,
,09:21:23,9016,9011,9012,1888,2,
,09:21:24,9016,9011,9012,1888,2,
,09:21:24,9016,9011,9012,1890,2,
,09:21:25,9016,9011,9012,1890,2,
,09:21:26,9016,9011,9012,1890,2,
,09:21:26,9016,9011,9012,1890,2,
,09:21:27,9016,9011,9012,1890,2,
,09:21:28,9016,9011,9012,1891,1,
,09:21:29,9016,9011,9012,1893,2,
,09:21:30,9016,9011,9012,1897,4,
,09:21:31,9016,9011,9012,1897,4,
,09:21:31,9016,9011,9011,1900,3,
,09:21:32,9016,9011,9011,1900,3,
,09:21:33,9016,9011,9011,1900,3,
,09:21:34,9016,9011,9011,1910,10,
,09:21:35,9016,9011,9011,1910,10,
,09:21:36,9016,9011,9011,1911,1,
,09:21:36,9016,9011,9011,1911,1,
,09:21:38,9016,9011,9011,1911,1,
,09:21:39,9016,9011,9011,1911,1,
,09:21:39,9016,9011,9011,1912,1,
,09:21:40,9016,9010,9010,1913,1,
,09:21:40,9016,9010,9010,1913,1,
,09:21:41,9016,9010,9010,1913,1,
,09:21:41,9016,9010,9011,1920,7,
,09:21:42,9016,9010,9010,1922,2,
,09:21:43,9016,9010,9011,1924,2,
,09:21:44,9016,9010,9011,1924,2,
,09:21:45,9016,9010,9011,1924,2,
,09:21:45,9016,9010,9012,1926,2,
,09:21:46,9016,9010,9012,1926,2,
,09:21:46,9016,9010,9012,1926,2,
,09:21:48,9016,9010,9012,1926,2,
,09:21:50,9016,9010,9012,1926,2,
,09:21:51,9016,9010,9012,1926,2,
,09:21:51,9016,9010,9013,1935,9,
,09:21:52,9016,9010,9013,1935,9,
,09:21:52,9016,9010,9013,1944,9,
,09:21:53,9016,9010,9013,1944,9,
,09:21:54,9016,9010,9013,1944,9,
,09:21:54,9016,9010,9014,1946,2,
,09:21:55,9016,9010,9013,1947,1,
,09:21:56,9016,9010,9013,1948,1,
,09:21:57,9016,9010,9013,1948,1,
,09:21:57,9016,9010,9013,1950,2,
,09:21:58,9016,9010,9013,1950,2,
,09:21:58,9016,9010,9013,1950,2,
,09:22:00,9014,9014,9014,1951,1,
,09:22:00,9014,9014,9014,1951,1,
,09:22:01,9014,9014,9014,1951,1,
,09:22:02,9014,9013,9013,1954,3,
,09:22:03,9014,9013,9013,1954,3,
,09:22:03,9014,9012,9012,1956,2,
,09:22:04,9014,9010,9010,1991,35,
,09:22:05,9014,9007,9007,2007,16,
,09:22:06,9014,9006,9006,2010,3,
,09:22:07,9014,9006,9006,2010,3,
,09:22:08,9014,9006,9008,2017,7,
,09:22:09,9014,9006,9008,2017,7,
,09:22:10,9014,9006,9008,2017,7,
,09:22:10,9014,9006,9007,2019,2,
,09:22:11,9014,9006,9007,2019,2,
,09:22:11,9014,9006,9007,2025,6,
,09:22:12,9014,9006,9007,2026,1,
,09:22:13,9014,9006,9010,2045,19,
,09:22:14,9014,9006,9010,2045,19,
,09:22:14,9014,9006,9010,2046,1,
,09:22:15,9014,9006,9010,2046,1,
,09:22:16,9014,9006,9010,2046,1,
,09:22:16,9014,9006,9010,2046,1,
,09:22:17,9014,9006,9009,2048,2,
,09:22:18,9014,9006,9009,2048,2,
,09:22:18,9014,9006,9009,2048,2,
,09:22:20,9014,9006,9008,2050,2,
,09:22:20,9014,9006,9008,2052,2,
,09:22:21,9014,9006,9008,2052,2,
,09:22:22,9014,9006,9008,2052,2,
,09:22:23,9014,9006,9008,2052,2,
,09:22:25,9014,9006,9008,2052,2,
,09:22:26,9014,9006,9007,2053,1,
,09:22:27,9014,9006,9007,2053,1,
,09:22:27,9014,9006,9006,2056,3,
,09:22:28,9014,9006,9006,2056,3,
,09:22:28,9014,9006,9008,2058,2,
,09:22:29,9014,9006,9009,2066,8,
,09:22:29,9014,9006,9010,2067,1,
,09:22:30,9014,9006,9008,2071,4,
,09:22:31,9014,9006,9008,2071,4,
,09:22:32,9014,9006,9008,2071,4,
,09:22:33,9014,9006,9008,2071,4,
,09:22:34,9014,9006,9007,2073,2,
,09:22:34,9014,9006,9007,2073,2,
,09:22:35,9014,9006,9007,2073,2,
,09:22:35,9014,9006,9007,2073,2,
,09:22:36,9014,9006,9007,2073,2,
,09:22:37,9014,9006,9007,2073,2,
,09:22:38,9014,9006,9007,2074,1,
,09:22:38,9014,9006,9007,2082,8,
,09:22:39,9014,9006,9007,2082,8,
,09:22:40,9014,9006,9008,2092,10,
,09:22:40,9014,9006,9009,2106,14,
,09:22:41,9014,9006,9009,2106,14,
,09:22:41,9014,9006,9009,2109,3,
,09:22:42,9014,9006,9009,2109,3,
,09:22:43,9014,9006,9009,2109,3,
,09:22:43,9014,9006,9009,2109,3,
,09:22:45,9014,9006,9009,2110,1,
,09:22:45,9014,9006,9010,2115,5,
,09:22:46,9014,9006,9010,2115,5,
,09:22:46,9014,9006,9011,2117,2,
,09:22:47,9014,9006,9011,2117,2,
,09:22:48,9014,9006,9009,2119,2,
,09:22:49,9014,9006,9009,2119,2,
,09:22:51,9014,9006,9009,2123,4,
,09:22:52,9014,9006,9009,2123,4,
,09:22:54,9014,9006,9009,2124,1,
,09:22:54,9014,9006,9009,2124,1,
,09:22:56,9014,9006,9010,2125,1,
,09:22:57,9014,9006,9010,2125,1,
,09:22:57,9014,9006,9010,2125,1,
,09:22:59,9014,9006,9010,2125,1,
,09:23:00,9009,9009,9009,2128,3,
,09:23:00,9009,9009,9009,2128,3,
,09:23:01,9011,9009,9011,2129,1,
,09:23:02,9011,9009,9010,2130,1,
,09:23:03,9011,9009,9010,2143,13,
,09:23:04,9011,9009,9009,2148,5,
,09:23:05,9011,9009,9009,2148,5,
,09:23:06,9011,9009,9009,2148,5,
,09:23:07,9011,9009,9009,2148,5,
,09:23:08,9011,9009,9009,2148,5,
