,09:16:28,8937,8920,8935,1217,1,
,09:16:28,8937,8920,8934,1250,33,
,09:16:29,8937,8920,8935,1282,32,
,09:16:30,8937,8920,8937,1292,10,
,09:16:31,8938,8920,8937,1303,11,
,09:16:32,8938,8920,8937,1304,1,
,09:16:33,8938,8920,8936,1305,1,
,09:16:34,8938,8920,8937,1306,1,
,09:16:35,8938,8920,8937,1307,1,
,09:16:36,8938,8920,8937,1308,1,
,09:16:36,8938,8920,8936,1309,1,
,09:16:37,8938,8920,8936,1310,1,
,09:16:37,8938,8920,8936,1312,2,
,09:16:38,8938,8920,8936,1313,1,
,09:16:38,8938,8920,8934,1336,23,
,09:16:39,8938,8920,8934,1340,4,
,09:16:40,8938,8920,8934,1340,4,
,09:16:40,8938,8920,8931,1354,14,
,09:16:41,8938,8920,8933,1355,1,
,09:16:41,8938,8920,8934,1362,7,
,09:16:42,8938,8920,8935,1363,1,
,09:16:42,8938,8920,8935,1369,6,
,09:16:43,8938,8920,8935,1370,1,
,09:16:43,8938,8920,8936,1389,19,
,09:16:44,8938,8920,8937,1398,9,
,09:16:44,8938,8920,8936,1399,1,
,09:16:45,8938,8920,8936,1399,1,
,09:16:45,8938,8920,8936,1406,7,
,09:16:46,8938,8920,8936,1406,7,
,09:16:47,8938,8920,8936,1406,7,
,09:16:48,8938,8920,8936,1406,7,
,09:16:49,8938,8920,8935,1407,1,
,09:16:50,8938,8920,8935,1407,1,
,09:16:52,8938,8920,8935,1407,1,
,09:16:52,8938,8920,8934,1408,1,
,09:16:53,8938,8920,8934,1409,1,
,09:16:53,8938,8920,8934,1423,14,
,09:16:54,8938,8920,8934,1423,14,
,09:16:54,8938,8920,8932,1437,14,
,09:16:55,8938,8920,8932,1437,14,
,09:16:56,8938,8920,8932,1437,14,
,09:16:56,8938,8920,8934,1447,10,
,09:16:57,8938,8920,8934,1447,10,
,09:16:57,8938,8920,8936,1457,10,
,09:16:58,8938,8920,8936,1472,15,
,09:16:59,8938,8920,8936,1472,15,
,09:16:59,8938,8920,8937,1474,2,
,09:17:00,8937,8937,8937,1474,2,
,09:17:00,8937,8936,8937,1485,11,
,09:17:01,8937,8936,8937,1486,1,
,09:17:01,8937,8936,8937,1487,1,
,09:17:02,8937,8936,8937,1487,1,
,09:17:02,8937,8936,8937,1490,3,
,09:17:03,8937,8936,8937,1490,3,
,09:17:03,8937,8936,8937,1497,7,
,09:17:04,8937,8935,8935,1499,2,
,09:17:04,8937,8935,8937,1501,2,
,09:17:05,8937,8935,8937,1502,1,
,09:17:05,8937,8935,8937,1504,2,
,09:17:07,8937,8935,8937,1504,2,
,09:17:08,8937,8935,8936,1509,5,
,09:17:09,8937,8935,8935,1516,7,
,09:17:09,8937,8935,8935,1516,7,
,09:17:10,8937,8935,8936,1518,2,
,09:17:10,8937,8935,8936,1519,1,
,09:17:11,8937,8935,8936,1519,1,
,09:17:11,8937,8935,8936,1519,1,
,09:17:12,8937,8935,8936,1519,1,
,09:17:13,8937,8935,8936,1519,1,
,09:17:13,8937,8935,8937,1531,12,
,09:17:14,8937,8935,8937,1531,12,
,09:17:15,8937,8935,8936,1533,2,
,09:17:16,8937,8935,8936,1533,2,
,09:17:17,8937,8935,8936,1533,2,
,09:17:17,8937,8935,8936,1535,2,
,09:17:18,8937,8933,8934,1558,23,
,09:17:19,8937,8933,8934,1558,23,
,09:17:19,8937,8933,8934,1558,23,
,09:17:20,8937,8933,8935,1560,2,
,09:17:21,8937,8933,8935,1560,2,
,09:17:21,8937,8933,8933,1562,2,
,09:17:22,8937,8933,8933,1562,2,
,09:17:23,8937,8933,8934,1565,3,
,09:17:24,8937,8933,8934,1565,3,
,09:17:25,8937,8933,8934,1565,3,
,09:17:25,8937,8933,8936,1585,20,
,09:17:26,8937,8933,8937,1589,4,
,09:17:26,8937,8933,8937,1592,3,
,09:17:27,8937,8933,8937,1592,3,
,09:17:27,8938,8933,8938,1594,2,
,09:17:28,8938,8933,8938,1594,2,
,09:17:28,8938,8933,8937,1598,4,
,09:17:29,8938,8933,8937,1598,4,
,09:17:29,8938,8933,8937,1614,16,
,09:17:30,8938,8933,8937,1614,16,
,09:17:30,8938,8933,8938,1617,3,
,09:17:31,8938,8933,8938,1617,3,
,09:17:31,8938,8933,8937,1618,1,
,09:17:32,8938,8933,8937,1619,1,
,09:17:32,8938,8933,8935,1708,89,
,09:17:33,8938,8933,8933,1726,18,
,09:17:34,8938,8933,8935,1727,1,
,09:17:34,8938,8933,8935,1731,4,
,09:17:35,8938,8933,8935,1731,4,
,09:17:36,8938,8933,8935,1731,4,
,09:17:36,8938,8933,8935,1736,5,
,09:17:37,8938,8933,8934,1737,1,
,09:17:37,8938,8933,8934,1739,2,
,09:17:38,8938,8933,8934,1739,2,
,09:17:39,8938,8933,8934,1739,2,
,09:17:39,8938,8933,8934,1740,1,
,09:17:40,8938,8933,8934,1740,1,
,09:17:40,8938,8933,8934,1747,7,
,09:17:41,8938,8933,8934,1761,14,
,09:17:42,8938,8933,8934,1771,10,
,09:17:43,8938,8933,8934,1771,10,
,09:17:44,8938,8933,8934,1771,10,
,09:17:44,8938,8933,8935,1778,7,
,09:17:45,8938,8930,8933,1814,36,
,09:17:46,8938,8930,8933,1814,36,
,09:17:47,8938,8930,8933,1814,36,
,09:17:47,8938,8930,8930,1823,9,
,09:17:49,8938,8929,8929,1825,2,
,09:17:50,8938,8929,8929,1825,2,
,09:17:50,8938,8929,8931,1832,7,
,09:17:51,8938,8929,8930,1835,3,
,09:17:52,8938,8929,8931,1841,6,
,09:17:53,8938,8929,8931,1841,6,
,09:17:53,8938,8929,8930,1847,6,
,09:17:54,8938,8929,8930,1847,6,
,09:17:54,8938,8929,8932,1860,13,
,09:17:55,8938,8929,8933,1862,2,
,09:17:56,8938,8929,8933,1862,2,
,09:17:56,8938,8929,8932,1863,1,
,09:17:57,8938,8929,8930,1865,2,
,09:17:58,8938,8929,8930,1865,2,
,09:17:58,8938,8926,8926,1908,43,
,09:17:59,8938,8926,8926,1908,43,
,09:17:59,8938,8926,8927,1909,1,
,09:18:00,8927,8927,8927,1910,1,
,09:18:00,8928,8926,8926,1913,3,
,09:18:01,8928,8926,8926,1913,3,
,09:18:01,8928,8926,8926,1913,3,
,09:18:03,8928,8926,8926,1913,3,
,09:18:04,8928,8926,8926,1913,3,
,09:18:04,8928,8926,8927,1917,4,
,09:18:05,8928,8926,8926,1918,1,
,09:18:06,8928,8925,8925,1923,5,
,09:18:07,8928,8925,8925,1923,5,
,09:18:07,8928,8925,8925,1923,5,
,09:18:08,8928,8925,8927,1931,8,
,09:18:09,8928,8925,8928,1935,4,
,09:18:10,8929,8925,8929,1940,5,
,09:18:11,8929,8925,8928,1941,1,
,09:18:11,8929,8925,8927,1950,9,
,09:18:12,8929,8925,8927,1950,9,
,09:18:12,8929,8925,8925,1958,8,
,09:18:13,8929,8923,8923,1959,1,
,09:18:13,8929,8923,8923,1964,5,
,09:18:14,8929,8923,8924,1965,1,
,09:18:14,8929,8923,8925,1966,1,
,09:18:15,8929,8923,8925,1976,10,
,09:18:16,8929,8923,8925,1976,10,
,09:18:16,8929,8923,8927,1983,7,
,09:18:17,8929,8923,8926,1984,1,
,09:18:18,8929,8923,8926,1985,1,
,09:18:18,8929,8923,8926,1986,1,
,09:18:19,8929,8923,8926,1987,1,
,09:18:20,8929,8923,8926,1988,1,
,09:18:20,8929,8923,8926,1989,1,
,09:18:21,8929,8923,8926,1989,1,
,09:18:22,8929,8923,8926,1991,2,
,09:18:22,8929,8923,8926,1993,2,
,09:18:23,8929,8923,8927,1996,3,
,09:18:24,8929,8923,8927,1998,2,
,09:18:25,8929,8923,8927,1998,2,
,09:18:25,8929,8923,8928,2006,8,
,09:18:28,8929,8923,8928,2006,8,
,09:18:29,8929,8923,8928,2006,8,
,09:18:30,8929,8923,8929,2007,1,
,09:18:30,8929,8923,8928,2008,1,
,09:18:31,8929,8923,8928,2008,1,
,09:18:32,8929,8923,8927,2013,5,
,09:18:33,8929,8923,8927,2013,5,
,09:18:33,8929,8923,8927,2016,3,
,09:18:34,8929,8923,8928,2017,1,
,09:18:35,8929,8923,8928,2017,1,
,09:18:36,8929,8923,8928,2017,1,
,09:18:36,8929,8923,8928,2017,1,
,09:18:38,8929,8923,8928,2017,1,
,09:18:38,8929,8923,8928,2017,1,
,09:18:39,8929,8923,8928,2017,1,
,09:18:40,8929,8923,8928,2020,3,
,09:18:41,8929,8923,8928,2023,3,
,09:18:41,8932,8923,8932,2049,26,
,09:18:42,8933,8923,8933,2050,1,
,09:18:42,8933,8923,8931,2053,3,
,09:18:43,8933,8923,8931,2053,3,
,09:18:43,8933,8923,8932,2054,1,
,09:18:44,8933,8923,8932,2054,1,
,09:18:45,8933,8923,8930,2055,1,
,09:18:45,8933,8923,8931,2075,20,
,09:18:46,8933,8923,8931,2076,1,
,09:18:47,8933,8923,8931,2076,1,
,09:18:48,8933,8923,8931,2076,1,
,09:18:49,8933,8923,8931,2077,1,
,09:18:49,8933,8923,8931,2077,1,
,09:18:50,8933,8923,8930,2078,1,
,09:18:52,8933,8923,8930,2078,1,
,09:18:53,8933,8923,8930,2078,1,
,09:18:53,8933,8923,8928,2089,11,
,09:18:54,8933,8923,8929,2092,3,
,09:18:54,8933,8923,8930,2093,1,
,09:18:55,8933,8923,8930,2094,1,
,09:18:55,8933,8923,8930,2096,2,
,09:18:56,8933,8923,8930,2096,2,
,09:18:57,8933,8923,8929,2097,1,
,09:18:58,8933,8923,8931,2099,2,
,09:18:58,8933,8923,8931,2107,8,
,09:18:59,8933,8923,8931,2107,8,
,09:19:00,8931,8931,8931,2107,8,
,09:19:00,8933,8931,8933,2113,6,
,09:19:01,8933,8931,8933,2113,6,
,09:19:04,8933,8931,8933,2113,6,
,09:19:05,8933,8931,8933,2113,6,
,09:19:05,8933,8931,8933,2113,6,
,09:19:06,8933,8931,8933,2113,6,
,09:19:06,8933,8931,8931,2122,9,
,09:19:07,8933,8931,8931,2122,9,
,09:19:08,8933,8931,8931,2122,9,
,09:19:08,8933,8931,8931,2124,2,
,09:19:09,8933,8930,8930,2125,1,
,09:19:10,8933,8930,8930,2125,1,
,09:19:10,8933,8930,8931,2126,1,
,09:19:11,8933,8930,8931,2126,1,
,09:19:12,8933,8930,8931,2126,1,
,09:19:13,8933,8930,8931,2126,1,
,09:19:14,8933,8930,8931,2126,1,
,09:19:16,8933,8930,8931,2126,1,
,09:19:17,8933,8930,8931,2126,1,
,09:19:17,8933,8930,8930,2135,9,
,09:19:18,8933,8930,8930,2138,3,
,09:19:18,8933,8930,8930,2138,3,
,09:19:19,8933,8930,8930,2138,3,
,09:19:20,8933,8930,8930,2138,3,
,09:19:21,8933,8930,8930,2138,3,
,09:19:22,8933,8930,8930,2138,3,
,09:19:23,8933,8930,8930,2138,3,
,09:19:23,8933,8930,8930,2139,1,
,09:19:24,8933,8930,8930,2140,1,
,09:19:25,8933,8929,8929,2143,3,
,09:19:25,8933,8929,8929,2144,1,
,09:19:26,8933,8929,8931,2146,2,
,09:19:27,8933,8929,8931,2146,2,
,09:19:29,8933,8929,8929,2151,5,
,09:19:30,8933,8929,8929,2151,5,
,09:19:30,8933,8929,8929,2151,5,
,09:19:31,8933,8929,8929,2151,5,
,09:19:32,8933,8929,8929,2152,1,
,09:19:32,8933,8928,8928,2155,3,
,09:19:33,8933,8928,8928,2159,4,
,09:19:34,8933,8928,8928,2161,2,
,09:19:34,8933,8928,8928,2167,6,
,09:19:35,8933,8928,8928,2167,6,
,09:19:36,8933,8928,8928,2167,6,
,09:19:37,8933,8928,8928,2167,6,
,09:19:37,8933,8928,8930,2179,12,
,09:19:38,8933,8928,8930,2179,12,
,09:19:38,8933,8928,8929,2188,9,
,09:19:39,8933,8928,8930,2192,4,
,09:19:40,8933,8928,8930,2192,4,
,09:19:41,8933,8928,8930,2194,2,
,09:19:41,8933,8928,8930,2195,1,
,09:19:42,8933,8928,8930,2196,1,
,09:19:42,8933,8928,8930,2205,9,
,09:19:43,8933,8928,8930,2205,9,
,09:19:43,8933,8928,8930,2206,1,
,09:19:44,8933,8928,8930,2206,1,
,09:19:44,8933,8928,8931,2208,2,
,09:19:45,8933,8928,8930,2211,3,
,09:19:46,8933,8928,8930,2215,4,
,09:19:47,8933,8928,8930,2215,4,
,09:19:47,8933,8928,8931,2223,8,
,09:19:48,8933,8928,8931,2225,2,
,09:19:48,8933,8928,8931,2225,2,
,09:19:49,8933,8928,8931,2225,2,
,09:19:49,8933,8928,8931,2225,2,
,09:19:50,8933,8928,8931,2225,2,
,09:19:51,8933,8928,8930,2226,1,
,09:19:51,8933,8928,8930,2230,4,
,09:19:52,8933,8928,8930,2230,4,
,09:19:55,8933,8928,8931,2236,6,
,09:19:56,8933,8928,8931,2236,6,
,09:19:56,8933,8928,8932,2244,8,
,09:19:57,8933,8928,8931,2247,3,
,09:19:58,8933,8928,8931,2247,3,
,09:19:59,8933,8928,8931,2247,3,
,09:20:00,8931,8931,8931,2258,11,
,09:20:00,8931,8930,8930,2260,2,
,09:20:01,8931,8930,8930,2274,14,
,09:20:02,8932,8930,8932,2278,4,
,09:20:03,8933,8930,8933,2285,7,
,09:20:04,8933,8930,8932,2297,12,
,09:20:05,8933,8930,8932,2297,12,
,09:20:05,8933,8930,8932,2297,12,
,09:20:06,8934,8930,8934,2298,1,
,09:20:07,8934,8930,8934,2298,1,
,09:20:07,8934,8930,8934,2311,13,
,09:20:08,8934,8930,8934,2311,13,
,09:20:09,8934,8930,8934,2311,13,
,09:20:09,8935,8930,8934,2315,4,
,09:20:10,8935,8930,8934,2315,4,
,09:20:10,8935,8930,8934,2320,5,
,09:20:11,8935,8930,8934,2320,5,
,09:20:11,8935,8930,8933,2325,5,
,09:20:12,8935,8930,8933,2325,5,
,09:20:12,8935,8930,8933,2326,1,
,09:20:13,8935,8930,8933,2326,1,
,09:20:13,8935,8930,8933,2329,3,
,09:20:14,8935,8930,8933,2329,3,
,09:20:14,8935,8930,8934,2331,2,
,09:20:15,8935,8930,8934,2331,2,
,09:20:16,8935,8930,8934,2331,2,
,09:20:16,8935,8930,8935,2336,5,
,09:20:17,8935,8930,8935,2336,5,
,09:20:18,8935,8930,8935,2336,5,
,09:20:19,8935,8930,8935,2336,5,
,09:20:20,8935,8930,8935,2336,5,
,09:20:21,8935,8930,8935,2336,5,
,09:20:22,8935,8930,8935,2336,5,
,09:20:23,8935,8930,8935,2336,5,
,09:20:23,8935,8930,8935,2337,1,
,09:20:24,8936,8930,8936,2358,21,
,09:20:25,8938,8930,8938,2375,17,
,09:20:26,8939,8930,8939,2377,2,
,09:20:27,8939,8930,8939,2377,2,
,09:20:27,8939,8930,8937,2382,5,
,09:20:28,8939,8930,8937,2382,5,
,09:20:28,8939,8930,8937,2383,1,
,09:20:29,8939,8930,8937,2383,1,
,09:20:29,8939,8930,8937,2383,1,
,09:20:31,8939,8930,8937,2383,1,
,09:20:32,8939,8930,8936,2385,2,
,09:20:33,8939,8930,8936,2389,4,
,09:20:34,8939,8930,8936,2389,4,
,09:20:36,8939,8930,8935,2392,3,
,09:20:37,8939,8930,8935,2392,3,
,09:20:37,8939,8930,8934,2393,1,
,09:20:38,8939,8930,8934,2395,2,
,09:20:38,8939,8930,8934,2395,2,
,09:20:39,8939,8930,8934,2395,2,
,09:20:40,8939,8930,8934,2395,2,
,09:20:41,8939,8930,8934,2395,2,
,09:20:41,8939,8930,8934,2395,2,
,09:20:42,8939,8930,8933,2397,2,
,09:20:42,8939,8930,8933,2402,5,
,09:20:43,8939,8930,8932,2406,4,
,09:20:45,8939,8930,8935,2423,17,
,09:20:46,8939,8930,8935,2423,17,
,09:20:46,8939,8930,8936,2429,6,
,09:20:47,8939,8930,8935,2430,1,
,09:20:48,8939,8930,8935,2430,1,
,09:20:49,8939,8930,8935,2430,1,
,09:20:49,8939,8930,8935,2432,2,
,09:20:50,8939,8930,8936,2457,25,
,09:20:51,8939,8930,8936,2457,25,
,09:20:52,8939,8930,8936,2457,25,
,09:20:52,8939,8930,8935,2458,1,
,09:20:53,8939,8930,8935,2458,1,
,09:20:54,8939,8930,8936,2459,1,
,09:20:55,8939,8930,8937,2497,38,
,09:20:56,8939,8930,8937,2503,6,
,09:20:57,8939,8930,8936,2507,4,
,09:20:57,8939,8930,8936,2507,4,
,09:20:58,8939,8930,8936,2507,4,
,09:20:58,8939,8930,8936,2507,4,
,09:20:59,8939,8930,8936,2507,4,
,09:21:00,8936,8936,8936,2507,4,
,09:21:01,8936,8936,8936,2507,4,
,09:21:01,8936,8934,8935,2536,29,
,09:21:02,8936,8934,8935,2536,29,
,09:21:03,8936,8934,8935,2540,4,
,09:21:04,8936,8934,8936,2553,13,
,09:21:05,8936,8934,8936,2553,13,
,09:21:06,8936,8934,8936,2553,13,
,09:21:07,8936,8934,8936,2594,41,
,09:21:09,8936,8934,8935,2596,2,
,09:21:09,8936,8934,8935,2596,2,
,09:21:10,8936,8934,8935,2596,2,
,09:21:11,8936,8934,8935,2599,3,
,09:21:11,8936,8934,8935,2600,1,
,09:21:12,8936,8934,8935,2600,1,
,09:21:12,8936,8934,8934,2607,7,
,09:21:13,8936,8934,8936,2614,7,
,09:21:14,8936,8934,8936,2614,7,
,09:21:15,8936,8934,8936,2614,7,
,09:21:16,8936,8934,8936,2619,5,
,09:21:18,8936,8934,8936,2619,5,
,09:21:20,8936,8934,8936,2619,5,
,09:21:20,8938,8934,8938,2627,8,
,09:21:21,8938,8934,8938,2627,8,
,09:21:21,8940,8934,8939,2702,75,
,09:21:22,8940,8934,8939,2702,75,
,09:21:23,8940,8934,8939,2702,75,
,09:21:23,8940,8934,8940,2705,3,
,09:21:24,8940,8934,8940,2706,1,
,09:21:24,8941,8934,8941,2718,12,
,09:21:25,8941,8934,8941,2719,1,
,09:21:25,8941,8934,8941,2719,1,
,09:21:26,8941,8934,8939,2726,7,
,09:21:27,8941,8934,8939,2726,7,
,09:21:27,8941,8934,8939,2728,2,
,09:21:29,8941,8934,8938,2730,2,
,09:21:30,8941,8934,8938,2730,2,
,09:21:31,8941,8934,8937,2732,2,
,09:21:31,8941,8934,8937,2735,3,
,09:21:32,8941,8934,8937,2737,2,
,09:21:32,8941,8934,8937,2738,1,
,09:21:33,8941,8934,8938,2744,6,
,09:21:34,8941,8934,8937,2751,7,
,09:21:35,8941,8934,8937,2751,7,
,09:21:35,8941,8934,8937,2753,2,
,09:21:36,8941,8934,8937,2753,2,
,09:21:36,8941,8934,8938,2758,5,
,09:21:37,8941,8934,8938,2759,1,
,09:21:38,8941,8934,8937,2760,1,
,09:21:39,8941,8934,8936,2762,2,
,09:21:40,8941,8934,8936,2762,2,
,09:21:41,8941,8934,8936,2762,2,
,09:21:42,8941,8934,8936,2762,2,
,09:21:43,8941,8934,8936,2762,2,
,09:21:44,8941,8934,8936,2762,2,
,09:21:45,8941,8934,8936,2766,4,
,09:21:46,8941,8934,8936,2766,4,
,09:21:47,8941,8934,8936,2766,4,
,09:21:47,8941,8934,8936,2767,1,
,09:21:48,8941,8934,8936,2767,1,
,09:21:49,8941,8934,8936,2767,1,
,09:21:51,8941,8934,8935,2778,11,
,09:21:51,8941,8934,8934,2788,10,
,09:21:52,8941,8934,8934,2789,1,
,09:21:52,8941,8933,8933,2793,4,
,09:21:53,8941,8933,8933,2803,10,
,09:21:54,8941,8933,8933,2803,10,
,09:21:54,8941,8933,8933,2810,7,
,09:21:55,8941,8933,8934,2811,1,
,09:21:56,8941,8933,8933,2812,1,
,09:21:56,8941,8932,8935,2830,18,
,09:21:57,8941,8932,8935,2830,18,
,09:21:58,8941,8932,8935,2830,18,
,09:21:59,8941,8932,8934,2832,2,
,09:22:01,8934,8934,8934,2832,2,
,09:22:01,8934,8934,8934,2832,2,
,09:22:02,8935,8933,8935,2846,14,
,09:22:03,8935,8933,8935,2846,14,
,09:22:04,8935,8933,8933,2851,5,
,09:22:06,8935,8932,8932,2854,3,
,09:22:06,8935,8932,8933,2858,4,
,09:22:07,8935,8932,8933,2858,4,
,09:22:08,8935,8932,8933,2859,1,
,09:22:09,8935,8932,8933,2860,1,
,09:22:10,8935,8931,8931,2863,3,
,09:22:11,8935,8931,8931,2867,4,
,09:22:12,8935,8931,8931,2868,1,
,09:22:13,8935,8931,8932,2870,2,
,09:22:14,8935,8930,8930,2880,10,
,09:22:15,8935,8930,8931,2881,1,
,09:22:15,8935,8930,8932,2890,9,
,09:22:16,8935,8930,8932,2890,9,
,09:22:17,8935,8930,8935,2919,29,
,09:22:18,8935,8930,8935,2920,1,
,09:22:19,8935,8930,8935,2920,1,
,09:22:19,8936,8930,8936,2922,2,
,09:22:20,8936,8930,8936,2922,2,
,09:22:21,8936,8930,8936,2922,2,
,09:22:21,8936,8930,8936,2922,2,
,09:22:23,8936,8930,8935,2926,4,
,09:22:23,8936,8930,8935,2926,4,
,09:22:24,8936,8930,8934,2930,4,
,09:22:24,8936,8930,8936,2939,9,
,09:22:25,8936,8930,8936,2945,6,
,09:22:27,8937,8930,8936,2948,3,
,09:22:29,8937,8930,8935,2952,4,
,09:22:29,8937,8930,8934,2953,1,
,09:22:30,8937,8930,8934,2953,1,
,09:22:31,8937,8930,8934,2953,1,
,09:22:32,8937,8930,8934,2953,1,
,09:22:33,8937,8930,8934,2953,1,
,09:22:34,8937,8930,8933,2955,2,
,09:22:34,8937,8930,8933,2955,2,
,09:22:36,8937,8930,8933,2955,2,
,09:22:36,8937,8930,8933,2955,2,
,09:22:38,8937,8930,8934,2958,3,
,09:22:38,8937,8930,8934,2958,3,
,09:22:44,8937,8930,8934,2958,3,
,09:22:44,8937,8930,8935,2962,4,
